#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 31 23 50 351  9.8 12.1  1.62  5.26  4.90 275 1021.8   5.2   8.0  -2.5 99.0 99.00
2021 01 01 00 50 347 10.6 12.8  1.59  5.26  4.81 278 1022.7   4.6   8.0  -3.4 99.0 99.00
2021 01 01 01 50 341  9.9 11.6  1.72  5.26  4.88 328 1023.8   4.3   8.0  -3.6 99.0 99.00
2021 01 01 02 50 347 10.0 13.0  1.81  5.26  4.99 336 1025.0   3.8   7.9  -4.1 99.0 99.00
2021 01 01 03 50 340 10.1 12.8  1.58  5.26  4.86 341 1025.4   3.6   7.9  -4.0 99.0 99.00
2021 01 01 04 50 335  9.5 12.0  1.48  5.00  4.67 332 1026.1   3.5   7.9  -3.6 99.0 99.00
2021 01 01 05 50 334  9.2 10.8  1.42  5.00  4.64 339 1027.1   3.4   7.9  -4.2 99.0 99.00
2021 01 01 06 50 337  7.5  9.4  1.35  4.76  4.64 332 1028.4   3.2   7.9  -3.9 99.0 99.00
2021 01 01 07 50 334  7.8  9.5  1.31  4.76  4.79 324 1029.2   2.8   7.9  -3.9 99.0 99.00
2021 01 01 08 50 336  7.0  8.9  1.35  9.09  4.88 186 1029.6   2.6   7.9  -4.1 99.0 99.00
2021 01 01 09 50 346  6.5  8.5  1.36  8.33  5.19 179 1030.4   2.2   7.9  -4.2 99.0 99.00
2021 01 01 10 50 340  5.6  7.8  1.22 10.00  5.24 175 1031.4   2.1   7.9  -4.6 99.0 99.00
2021 01 01 11 50 355  4.7  6.5  1.29  8.33  5.82 172 1032.3   1.9   7.9  -4.6 99.0 99.00
2021 01 01 12 50 332  4.6  6.4  1.09  9.09  5.31 173 1033.1   1.8   7.8  -5.0 99.0 99.00
2021 01 01 13 50   5  4.2  5.6  1.08  9.09  5.72 180 1033.0   1.6   7.8  -4.9 99.0 99.00
2021 01 01 14 50  16  2.2  3.5  0.88 10.00  5.47 167 1033.4   1.6   7.8  -4.9 99.0 99.00
