YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,1,1,1,,216,11.0,15.0,2.6,6.7,5.2,,1022.3,4.6,5.2,,,
1988,1,1,2,,214,10.4,13.1,2.6,6.7,5.4,,1021.2,5.5,5.2,,,
1988,1,1,3,,221,10.4,13.5,2.8,6.7,5.6,,1020.5,6.0,5.2,,,
1988,1,1,4,,221,10.7,13.2,2.7,7.1,5.6,,1020.1,5.9,5.2,,,
1988,1,1,5,,226,10.3,13.5,2.6,7.1,5.4,,1019.6,6.1,5.2,,,
1988,1,1,6,,235,10.4,12.9,2.7,7.1,5.5,,1019.3,6.3,5.2,,,
1988,1,1,7,,238,9.0,11.9,2.5,7.1,5.4,,1019.1,6.1,5.2,,,
1988,1,1,8,,235,9.3,11.5,2.5,7.1,5.4,,1018.7,6.1,5.3,,,
1988,1,1,9,,231,8.8,11.0,2.1,6.7,5.0,,1018.3,6.1,5.3,,,
1988,1,1,10,,229,9.1,11.2,2.1,6.7,5.1,,1018.1,6.1,5.3,,,
1988,1,1,11,,229,9.6,12.0,2.4,6.7,5.5,,1018.6,6.1,5.3,,,
1988,1,1,12,,227,8.6,10.9,2.4,6.7,5.6,,1018.5,5.7,5.3,,,
1988,1,1,13,,209,7.2,9.2,2.4,6.7,5.5,,1018.4,5.5,5.3,,,
1988,1,1,14,,202,8.7,10.9,2.3,6.7,5.5,,1018.0,5.6,5.3,,,
1988,1,1,15,,214,9.2,12.5,2.4,7.1,5.5,,1018.5,5.7,5.3,,,
1988,1,1,16,,226,8.9,11.0,2.6,7.7,5.9,,1018.5,5.9,5.3,,,
1988,1,1,17,,229,10.2,13.2,2.5,8.3,5.6,,1017.9,6.0,5.3,,,
1988,1,1,18,,233,8.6,10.7,2.5,8.3,5.9,,1017.2,5.9,5.3,,,
1988,1,1,19,,233,7.8,10.0,2.4,10.0,5.7,,1017.0,5.9,5.3,,,
1988,1,1,20,,231,8.0,10.1,2.3,6.7,5.6,,1017.2,6.0,5.3,,,
1988,1,1,21,,229,6.8,8.7,2.0,6.2,5.2,,1017.4,6.0,5.3,,,
1988,1,1,22,,234,6.3,7.7,1.9,6.7,5.2,,1017.2,6.2,5.3,,,
1988,1,1,23,,232,7.0,8.8,2.0,6.2,5.5,,1016.9,6.2,5.3,,,
1988,1,2,0,,238,6.7,8.8,2.0,6.2,5.5,,1017.2,6.2,5.3,,,
1988,1,2,1,,246,8.1,10.0,1.9,6.2,5.1,,1017.2,6.2,5.3,,,
1988,1,2,2,,264,9.3,12.4,2.0,5.9,5.3,,1017.3,6.1,5.3,,,
1988,1,2,3,,272,11.4,14.2,2.1,6.2,5.2,,1017.8,5.8,5.3,,,
1988,1,2,4,,273,13.0,16.8,2.5,5.9,5.3,,1018.7,4.8,5.3,,,
1988,1,2,5,,269,12.3,15.9,2.8,6.2,5.6,,1019.5,3.9,5.3,,,
1988,1,2,6,,279,12.4,15.8,3.2,6.7,5.8,,1020.1,3.4,5.5,,,
1988,1,2,7,,274,13.1,16.4,3.4,7.7,6.2,,1020.5,3.0,5.4,,,
1988,1,2,8,,277,12.4,16.1,3.9,8.3,6.5,,1021.4,2.6,5.3,,,
1988,1,2,9,,277,11.7,15.4,3.5,7.7,6.3,,1022.3,2.2,5.3,,,
1988,1,2,10,,292,11.7,15.0,3.4,7.7,6.3,,1023.1,1.6,5.3,,,
1988,1,2,11,,293,10.7,13.6,3.2,8.3,6.3,,1023.8,1.4,5.4,,,
1988,1,2,12,,293,10.1,12.4,3.2,7.7,6.3,,1025.0,1.0,5.4,,,
1988,1,2,13,,295,10.1,13.5,3.1,8.3,6.3,,1025.7,0.5,5.4,,,
1988,1,2,14,,306,9.2,12.4,2.7,7.7,6.0,,1027.4,0.2,5.3,,,
1988,1,2,15,,296,8.2,11.6,2.6,7.7,5.8,,1028.3,0.2,5.3,,,
1988,1,2,16,,299,8.0,10.5,2.5,7.1,5.7,,1028.6,-0.1,5.3,,,
1988,1,2,17,,302,7.4,10.5,2.8,7.1,5.9,,1028.1,-0.4,5.3,,,
1988,1,2,18,,293,8.0,11.0,2.5,7.7,5.6,,1028.4,-0.4,5.3,,,
1988,1,2,19,,308,6.7,9.5,2.3,6.7,5.3,,1028.6,-0.5,5.4,,,
1988,1,2,20,,288,5.5,7.8,2.1,7.1,5.4,,1029.2,-0.8,5.4,,,
1988,1,2,21,,278,5.2,7.7,1.9,7.1,5.3,,1030.1,-0.9,5.4,,,
1988,1,2,22,,288,4.4,7.0,1.7,6.7,5.2,,1030.7,-0.8,5.3,,,
1988,1,2,23,,286,4.9,7.3,1.4,6.2,5.0,,1031.0,-0.7,5.3,,,
1988,1,3,0,,285,4.4,6.8,1.3,6.2,4.9,,1031.7,-0.5,5.3,,,
1988,1,3,1,,295,3.8,5.5,1.2,5.6,4.8,,1031.9,-0.5,5.3,,,
1988,1,3,2,,283,3.9,6.5,1.2,5.6,4.8,,1031.8,-0.5,5.4,,,
1988,1,3,3,,256,3.6,6.2,1.2,5.6,4.9,,1032.0,-0.4,5.1,,,
1988,1,3,4,,268,4.3,6.7,1.1,5.3,4.8,,1032.3,-0.2,5.1,,,
1988,1,3,5,,255,4.6,6.9,1.1,8.3,4.8,,1032.3,0.1,5.1,,,
1988,1,3,6,,259,5.0,7.7,1.1,7.7,4.9,,1032.7,0.2,5.1,,,
1988,1,3,7,,259,5.4,8.7,1.1,7.1,4.8,,1033.0,0.3,5.3,,,
1988,1,3,8,,260,6.0,8.2,1.0,7.1,4.5,,1033.3,0.5,5.3,,,
1988,1,3,9,,261,6.3,8.4,1.1,4.5,4.2,,1033.5,-0.2,5.3,,,
1988,1,3,10,,261,5.3,7.8,1.0,4.3,4.2,,1033.9,-0.5,5.4,,,
1988,1,3,11,,279,5.6,7.5,1.0,4.5,4.3,,1034.5,-0.9,5.4,,,
1988,1,3,12,,279,5.4,7.6,1.0,4.8,4.4,,1034.7,-0.8,5.1,,,
