YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,1,0,,255,12.4,16.0,2.17,6.25,4.84,,1009.9,1.3,7.1,,,
2002,1,1,1,,257,12.3,15.2,2.07,6.25,4.94,,1010.8,1.3,7.0,,,
2002,1,1,2,,258,12.5,15.8,2.33,6.25,5.11,,1010.9,1.2,7.0,,,
2002,1,1,3,,257,13.2,16.7,2.53,6.67,5.29,,1010.9,1.2,7.1,,,
2002,1,1,4,,267,12.4,15.2,2.43,5.88,5.14,,1010.9,0.9,7.1,,,
2002,1,1,5,,267,12.2,14.9,2.58,6.67,5.31,,1010.9,0.5,7.1,,,
2002,1,1,6,,274,10.7,13.0,2.37,7.14,5.23,,1011.3,0.2,7.1,,,
2002,1,1,7,,271,10.5,13.3,2.41,6.67,5.21,,1011.8,0.1,7.1,,,
2002,1,1,8,,274,10.1,12.9,2.33,7.14,5.21,,1012.3,0.0,7.1,,,
2002,1,1,9,,273,9.6,11.6,2.01,6.67,5.01,,1011.9,-0.4,7.0,,,
2002,1,1,10,,268,10.0,11.9,2.07,5.88,5.01,,1011.8,-0.3,7.0,,,
2002,1,1,11,,271,9.6,12.1,1.85,6.67,4.76,,1011.9,-0.4,7.1,,,
2002,1,1,12,,268,10.3,12.5,1.88,6.25,4.85,,1011.9,-0.7,7.1,,,
2002,1,1,13,,279,9.9,13.2,1.75,5.88,4.77,,1012.3,-0.6,7.0,,,
2002,1,1,14,,271,9.4,12.3,1.55,5.88,4.6,,1012.6,-0.4,7.0,,,
2002,1,1,15,,270,10.5,13.4,1.65,5.26,4.66,,1012.2,-0.4,7.0,,,
2002,1,1,16,,270,10.7,13.3,1.67,5.26,4.49,,1011.1,-0.5,7.0,,,
2002,1,1,17,,276,10.4,13.8,1.74,5.56,4.58,,1010.2,-0.6,7.0,,,
2002,1,1,18,,276,11.4,14.1,1.66,5.56,4.6,,1009.5,-0.3,7.0,,,
