YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,1,1,0,,319,4.5,6.1,1.6,11.1,6.4,,1014.4,-3.2,5.8,999.0,,
1981,1,1,1,,358,4.9,6.6,1.5,12.5,6.3,,1014.6,-3.4,5.9,999.0,,
1981,1,1,2,,8,3.0,5.1,1.4,12.5,6.4,,1015.1,-3.4,5.9,999.0,,
1981,1,1,3,,354,2.3,3.5,1.3,12.5,6.4,,1015.2,-3.3,5.8,999.0,,
1981,1,1,4,,38,2.6,3.5,1.1,12.5,5.9,,1015.1,-3.2,5.8,999.0,,
1981,1,1,5,,37,2.4,4.5,0.9,12.5,5.4,,1014.8,-3.0,5.8,999.0,,
1981,1,1,6,,48,2.2,3.0,0.9,11.1,5.8,,1015.1,-2.8,5.8,999.0,,
1981,1,1,7,,100,2.1,3.0,0.7,11.1,5.2,,1015.9,-2.6,5.8,999.0,,
1981,1,1,8,,51,2.6,3.5,0.8,11.1,5.9,,1016.0,-2.4,5.8,999.0,,
1981,1,1,9,,56,3.0,3.5,0.9,11.1,6.3,,1015.6,-2.3,5.8,999.0,,
1981,1,1,10,,41,2.2,3.0,1.0,11.1,7.3,,1015.5,-2.2,5.8,999.0,,
1981,1,1,11,,71,2.6,3.5,1.4,11.1,8.4,,1015.7,-2.0,5.8,999.0,,
1981,1,1,12,,104,2.9,3.5,1.2,11.1,7.9,,1016.0,-1.8,5.9,999.0,,
1981,1,1,13,,86,3.9,5.1,1.3,11.1,8.5,,1016.5,-1.5,5.8,999.0,,
1981,1,1,14,,104,3.6,4.5,1.2,11.1,8.3,,1016.9,-1.3,5.9,999.0,,
1981,1,1,15,,98,4.5,5.6,1.0,11.1,7.7,,1016.7,-1.4,5.9,999.0,,
1981,1,1,16,,81,4.3,6.1,1.0,12.5,7.4,,1015.7,-1.4,5.9,999.0,,
1981,1,1,17,,122,6.1,7.6,0.9,11.1,7.0,,1015.8,-1.3,5.9,999.0,,
1981,1,1,18,,103,5.0,6.1,0.7,11.1,5.5,,1014.5,-1.2,5.9,999.0,,
1981,1,1,19,,105,5.3,6.6,0.9,12.5,6.6,,1014.3,-1.1,5.9,999.0,,
1981,1,1,20,,113,5.7,6.6,1.0,11.1,6.2,,1014.2,-1.0,5.8,999.0,,
1981,1,1,21,,87,5.6,7.1,0.9,11.1,6.5,,1013.6,-0.9,5.8,999.0,,
1981,1,1,22,,104,5.1,6.1,0.9,11.1,6.4,,1014.0,-0.9,5.8,999.0,,
1981,1,1,23,,122,6.2,8.1,1.2,11.1,7.6,,1014.2,-0.9,5.9,999.0,,
1981,1,2,0,,147,5.5,7.1,1.2,10.0,6.3,,1014.4,-0.7,6.0,999.0,,
1981,1,2,1,,138,6.7,8.1,1.3,10.0,6.2,,1014.0,-0.7,6.0,999.0,,
1981,1,2,2,,145,7.0,8.1,1.3,11.1,6.2,,1013.9,-0.6,5.9,999.0,,
1981,1,2,3,,145,7.2,8.6,1.3,11.1,6.3,,1013.5,-0.3,5.9,999.0,,
1981,1,2,4,,139,6.8,8.1,1.0,11.1,5.2,,1013.1,-0.1,5.9,999.0,,
1981,1,2,5,,144,7.6,9.1,1.0,11.1,5.5,,1012.5,0.0,5.8,999.0,,
1981,1,2,6,,146,8.0,9.1,0.9,11.1,4.8,,1011.9,0.5,5.8,999.0,,
1981,1,2,7,,146,8.5,10.1,0.9,11.1,4.2,,1011.3,0.8,5.8,999.0,,
1981,1,2,8,,143,9.1,10.6,1.1,10.0,4.1,,1010.3,1.1,5.9,999.0,,
1981,1,2,9,,142,10.2,12.1,1.1,10.0,4.0,,1009.6,1.1,5.9,999.0,,
1981,1,2,10,,120,11.1,12.6,1.3,10.0,4.7,,1008.2,1.0,5.9,999.0,,
1981,1,2,11,,108,12.0,14.1,1.5,10.0,5.0,,1007.0,1.1,5.9,999.0,,
1981,1,2,12,,126,13.2,15.1,1.8,10.0,5.1,,1006.2,1.2,5.9,999.0,,
1981,1,2,13,,133,12.7,15.1,2.0,10.0,5.1,,1005.1,1.5,5.9,999.0,,
1981,1,2,14,,126,12.6,14.1,2.1,5.6,5.1,,1004.0,1.8,5.9,999.0,,
1981,1,2,15,,119,13.9,15.6,2.0,5.9,5.0,,1002.0,1.7,6.0,999.0,,
1981,1,2,16,,127,13.7,15.1,2.4,6.3,5.4,,1000.3,1.2,6.0,999.0,,
1981,1,2,17,,140,13.7,15.6,2.3,6.7,5.4,,998.1,1.5,6.0,999.0,,
1981,1,2,18,,153,14.5,16.7,2.5,6.7,5.5,,996.0,3.0,6.0,999.0,,
1981,1,2,19,,159,10.6,12.1,2.6,7.1,5.6,,993.7,4.4,6.0,999.0,,
1981,1,2,20,,189,9.6,11.1,2.7,7.7,5.8,,992.7,4.7,6.1,999.0,,
1981,1,2,21,,279,23.5,28.8,2.7,7.7,5.0,,994.1,-0.1,6.0,999.0,,
1981,1,2,22,,284,21.0,25.7,3.5,7.1,5.9,,996.8,-0.2,6.1,999.0,,
1981,1,2,23,,298,19.7,23.7,3.2,7.7,5.9,,997.6,-0.4,6.2,999.0,,
1981,1,3,0,,304,19.8,23.2,3.8,8.3,6.4,,999.3,0.4,6.2,999.0,,
1981,1,3,1,,294,21.3,25.2,4.1,8.3,6.7,,1000.9,-0.5,6.2,999.0,,
1981,1,3,2,,296,20.5,27.2,4.7,9.1,7.0,,1002.6,-2.2,6.3,999.0,,
1981,1,3,3,,300,19.3,25.2,4.9,9.1,7.4,,1004.0,-3.5,6.4,999.0,,
1981,1,3,4,,299,18.6,23.2,4.9,10.0,7.3,,1004.9,-4.4,6.4,999.0,,
1981,1,3,5,,296,19.0,24.2,4.6,10.0,7.2,,1005.6,-5.0,6.2,999.0,,
1981,1,3,6,,294,19.0,24.2,5.3,10.0,7.7,,1006.3,-5.9,6.2,999.0,,
1981,1,3,7,,297,19.8,23.2,5.2,10.0,7.8,,1007.7,-7.1,6.1,999.0,,
1981,1,3,8,,289,18.7,24.7,5.4,10.0,8.0,,1008.7,-8.0,6.2,999.0,,
1981,1,3,9,,274,19.0,23.2,5.2,10.0,7.7,,1010.1,-8.4,6.2,999.0,,
1981,1,3,10,,269,17.8,21.2,5.0,10.0,7.8,,1011.7,-9.2,6.3,999.0,,
1981,1,3,11,,269,16.6,20.7,4.7,10.0,7.6,,1012.6,-9.3,6.2,999.0,,
1981,1,3,12,,269,15.6,19.2,4.5,10.0,7.2,,1013.2,-9.0,6.2,999.0,,
1981,1,3,13,,269,15.8,19.2,4.0,9.1,7.0,,1013.4,-9.4,6.1,999.0,,
1981,1,3,14,,279,16.5,19.2,3.8,9.1,6.6,,1013.8,-9.4,6.1,999.0,,
1981,1,3,15,,293,15.3,18.7,4.0,9.1,6.8,,1014.2,-9.4,6.1,999.0,,
1981,1,3,16,,294,16.0,21.7,3.8,8.3,6.7,,1013.8,-8.7,6.1,999.0,,
