#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,12,31,23,50,351,9.8,12.1,1.62,5.26,4.9,275,1021.8,5.2,8.0,-2.5,,
2021,1,1,0,50,347,10.6,12.8,1.59,5.26,4.81,278,1022.7,4.6,8.0,-3.4,,
2021,1,1,1,50,341,9.9,11.6,1.72,5.26,4.88,328,1023.8,4.3,8.0,-3.6,,
2021,1,1,2,50,347,10.0,13.0,1.81,5.26,4.99,336,1025.0,3.8,7.9,-4.1,,
2021,1,1,3,50,340,10.1,12.8,1.58,5.26,4.86,341,1025.4,3.6,7.9,-4.0,,
2021,1,1,4,50,335,9.5,12.0,1.48,5.0,4.67,332,1026.1,3.5,7.9,-3.6,,
2021,1,1,5,50,334,9.2,10.8,1.42,5.0,4.64,339,1027.1,3.4,7.9,-4.2,,
2021,1,1,6,50,337,7.5,9.4,1.35,4.76,4.64,332,1028.4,3.2,7.9,-3.9,,
2021,1,1,7,50,334,7.8,9.5,1.31,4.76,4.79,324,1029.2,2.8,7.9,-3.9,,
2021,1,1,8,50,336,7.0,8.9,1.35,9.09,4.88,186,1029.6,2.6,7.9,-4.1,,
2021,1,1,9,50,346,6.5,8.5,1.36,8.33,5.19,179,1030.4,2.2,7.9,-4.2,,
2021,1,1,10,50,340,5.6,7.8,1.22,10.0,5.24,175,1031.4,2.1,7.9,-4.6,,
2021,1,1,11,50,355,4.7,6.5,1.29,8.33,5.82,172,1032.3,1.9,7.9,-4.6,,
2021,1,1,12,50,332,4.6,6.4,1.09,9.09,5.31,173,1033.1,1.8,7.8,-5.0,,
2021,1,1,13,50,5,4.2,5.6,1.08,9.09,5.72,180,1033.0,1.6,7.8,-4.9,,
2021,1,1,14,50,16,2.2,3.5,0.88,10.0,5.47,167,1033.4,1.6,7.8,-4.9,,
2021,1,1,15,50,37,1.3,2.2,0.8,10.0,5.47,168,1033.0,1.7,7.8,-4.5,,
2021,1,1,16,50,335,1.2,3.0,0.78,8.33,5.47,178,1031.8,1.6,7.9,-4.3,,
2021,1,1,17,50,34,1.1,2.2,0.78,9.09,5.83,164,1031.0,1.5,7.9,-4.6,,
2021,1,1,18,50,293,1.0,2.4,0.76,9.09,5.6,159,1031.1,1.9,8.0,-4.1,,
2021,1,1,19,50,234,1.1,2.0,0.73,9.09,6.01,166,1031.3,2.0,7.9,-3.1,,
2021,1,1,20,50,272,0.3,0.8,0.8,9.09,6.14,162,1030.9,1.9,7.9,-3.1,,
2021,1,1,21,50,175,0.6,1.6,0.81,8.33,6.8,162,1030.5,2.2,7.9,-2.8,,
2021,1,1,22,50,224,2.0,2.9,0.81,8.33,6.76,158,1030.0,2.7,7.8,-2.7,,
2021,1,1,23,50,215,3.6,5.0,0.81,9.09,7.03,160,1029.7,3.1,7.8,-1.9,,
2021,1,2,0,50,162,2.9,4.7,0.86,9.09,7.25,148,1028.9,3.5,7.8,-1.2,,
2021,1,2,1,50,189,3.4,5.3,0.79,9.09,7.3,159,1028.6,3.9,7.8,-0.7,,
2021,1,2,2,50,171,4.1,5.9,0.69,9.09,7.02,164,1026.9,4.1,7.8,-0.2,,
2021,1,2,3,50,177,5.0,6.1,0.64,9.09,6.54,158,1025.1,4.5,7.9,0.2,,
2021,1,2,4,50,173,6.3,7.8,0.65,9.09,5.41,155,1023.5,4.7,7.9,0.8,,
2021,1,2,5,50,183,6.4,9.8,0.67,13.79,4.4,151,1022.9,4.7,7.8,0.7,,
2021,1,2,6,50,153,5.2,6.9,0.77,14.81,4.81,94,1021.5,4.5,7.8,1.0,,
2021,1,2,7,50,122,5.4,7.1,0.69,8.33,4.48,153,1020.3,3.9,7.9,2.2,,
2021,1,2,8,50,117,7.6,9.1,0.77,8.33,4.78,151,1017.7,3.8,7.9,2.8,,
2021,1,2,9,50,103,9.7,11.4,0.85,7.69,4.09,155,1015.2,4.1,7.9,3.3,,
2021,1,2,10,50,101,10.4,13.3,1.06,4.0,4.21,131,1013.5,4.7,7.9,4.1,,
2021,1,2,11,50,93,12.4,14.6,1.24,4.35,4.28,128,1010.0,5.0,7.9,4.6,,
2021,1,2,12,50,90,13.8,15.9,1.61,5.0,4.44,114,1006.8,5.5,7.9,5.2,,
2021,1,2,13,50,105,15.1,19.2,1.96,5.26,4.67,114,1002.8,6.6,7.9,6.4,,
2021,1,2,14,50,114,13.3,17.0,2.39,6.25,5.14,122,1000.7,7.2,8.0,7.0,,
2021,1,2,15,50,114,11.7,13.6,2.46,6.67,5.32,116,998.8,7.1,7.9,7.1,,
2021,1,2,16,50,7,8.9,10.7,2.81,7.14,5.93,116,997.3,7.2,7.8,7.2,,
