YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,1,1,0,,,,,,,,,,999.0,,,,
1999,1,1,1,,256,3.6,5.5,1.24,5.0,4.78,,1017.4,-4.3,5.6,,,
1999,1,1,2,,243,2.6,5.1,1.15,10.0,5.35,,1016.7,-4.0,5.6,,,
1999,1,1,3,,242,2.5,4.2,1.23,11.11,5.78,,1015.9,-4.0,5.6,,,
1999,1,1,4,,193,2.5,3.9,1.24,11.11,6.1,,1015.6,-3.5,5.7,,,
1999,1,1,5,,197,3.0,6.1,1.28,9.09,6.34,,1015.1,-3.3,5.8,,,
1999,1,1,6,,215,4.4,7.2,1.3,11.11,6.27,,1014.8,-4.1,5.8,,,
1999,1,1,7,,225,3.7,6.0,1.29,12.5,6.39,,1014.8,-3.4,5.8,,,
1999,1,1,8,,191,7.2,9.2,1.23,11.11,6.01,,1014.2,-2.6,5.8,,,
1999,1,1,9,,193,5.6,7.8,1.26,12.5,5.41,,1013.5,-2.9,5.8,,,
1999,1,1,10,,228,9.7,11.7,,,,,1013.0,-2.8,5.8,,,
1999,1,1,11,,229,9.7,12.3,,,,,1012.5,-1.6,5.8,,,
1999,1,1,12,,247,10.0,12.9,1.54,4.35,4.49,,1011.9,-1.8,5.8,,,
1999,1,1,13,,247,9.7,12.1,1.63,4.76,4.55,,1011.8,-1.6,5.8,,,
1999,1,1,14,,237,10.7,14.9,1.84,5.0,4.99,,1011.7,-1.5,5.8,,,
1999,1,1,15,,258,11.2,13.5,2.05,5.56,4.89,,1012.0,-1.9,5.8,,,
1999,1,1,16,,249,13.1,17.0,2.18,5.56,5.01,,1011.7,-1.9,5.8,,,
1999,1,1,17,,259,13.3,17.7,2.34,6.25,5.11,,1011.7,-2.3,5.8,,,
1999,1,1,18,,258,13.6,16.5,2.53,6.67,5.28,,1012.0,-2.6,5.8,,,
1999,1,1,19,,261,13.4,16.9,2.49,7.14,5.35,,1012.7,-2.2,5.9,,,
1999,1,1,20,,272,15.9,19.3,2.75,7.69,5.32,,1013.3,-1.8,5.9,,,
1999,1,1,21,,275,16.6,20.4,2.87,7.69,5.46,,1015.0,-3.0,5.8,,,
1999,1,1,22,,274,17.4,22.1,,,,,1016.8,-3.8,5.8,,,
1999,1,1,23,,283,15.7,19.8,3.39,7.69,5.79,,1018.8,-5.0,5.8,,,
1999,1,2,0,,283,17.0,22.4,4.01,8.33,6.36,,1020.7,-6.4,5.8,,,
1999,1,2,1,,292,15.7,20.4,3.59,8.33,6.22,,1022.1,-7.9,5.8,,,
1999,1,2,2,,287,14.4,17.9,3.71,8.33,6.24,,1024.1,-9.2,5.8,,,
1999,1,2,3,,303,14.9,18.9,,,,,1025.2,-10.0,5.8,,,
1999,1,2,4,,301,14.2,19.2,3.27,7.69,5.87,,1026.8,-11.0,5.8,,,
1999,1,2,5,,295,13.3,17.2,3.15,7.69,5.67,,1028.1,-11.3,5.8,,,
1999,1,2,6,,308,12.5,15.6,2.79,7.14,5.33,,1028.4,-11.4,5.6,,,
1999,1,2,7,,284,10.4,12.7,2.5,7.14,5.15,,1029.4,-11.6,5.6,,,
1999,1,2,8,,297,10.1,12.6,,,,,1030.3,-11.5,5.6,,,
1999,1,2,9,,287,8.7,11.6,2.16,6.67,5.07,,1030.4,-11.8,5.6,,,
1999,1,2,10,,279,8.2,11.1,,,,,1030.0,-11.3,5.6,,,
1999,1,2,11,,282,7.4,10.7,1.88,6.25,5.09,,1030.5,-11.2,5.6,,,
1999,1,2,12,,268,7.1,10.5,,,,,1030.2,-11.2,5.6,,,
1999,1,2,13,,268,6.9,9.7,1.59,5.56,4.93,,1030.5,-10.6,5.6,,,
1999,1,2,14,,258,6.1,8.8,,,,,1031.1,-10.0,5.6,,,
1999,1,2,15,,262,6.8,8.9,1.44,6.25,4.73,,1031.3,-9.7,5.6,,,
1999,1,2,16,,242,6.3,8.2,1.43,6.25,4.65,,1030.4,-9.4,5.6,,,
1999,1,2,17,,243,7.5,9.5,1.35,6.25,4.38,,1029.9,-9.1,5.6,,,
1999,1,2,18,,249,8.0,10.4,,,,,1029.7,-8.9,5.7,,,
1999,1,2,19,,246,7.4,9.8,1.36,5.88,4.27,,1029.1,-8.2,5.6,,,
1999,1,2,20,,263,8.3,11.2,1.24,5.26,4.12,,1029.6,-7.9,5.6,,,
1999,1,2,21,,259,9.2,11.8,,,,,1029.9,-6.3,5.6,,,
1999,1,2,22,,263,8.5,10.9,,,,,1029.9,-5.5,5.6,,,
1999,1,2,23,,274,9.3,10.9,1.41,5.56,4.29,,1030.4,-4.3,5.6,,,
1999,1,3,0,,259,8.2,9.6,1.44,5.88,4.41,,1029.8,-3.5,5.6,,,
1999,1,3,1,,280,6.8,9.2,1.36,5.88,4.36,,1029.1,-2.8,5.6,,,
1999,1,3,2,,295,5.6,7.4,1.17,5.88,4.41,,1029.7,-2.7,5.6,,,
1999,1,3,3,,315,5.1,7.0,1.23,5.88,4.54,,1030.4,-2.6,5.6,,,
1999,1,3,4,,329,4.0,6.1,1.09,5.56,4.4,,1030.5,-2.7,5.6,,,
1999,1,3,5,,348,4.0,5.9,0.99,5.56,4.24,,1030.4,-2.7,5.6,,,
1999,1,3,6,,10,2.3,3.3,0.89,5.56,4.22,,1029.8,-2.6,5.6,,,
1999,1,3,7,,16,0.3,1.2,0.83,5.26,4.19,,1030.3,-2.7,5.6,,,
1999,1,3,8,,48,2.4,3.9,0.73,5.0,4.22,,1029.6,-2.3,5.6,,,
1999,1,3,9,,73,3.7,5.6,0.76,4.55,4.22,,1028.4,-1.9,5.6,,,
1999,1,3,10,,76,5.3,7.6,0.65,4.17,4.19,,1027.7,-1.5,5.6,,,
1999,1,3,11,,108,6.0,7.5,0.58,3.85,4.1,,1027.9,-0.8,5.6,,,
1999,1,3,12,,,,,,,,,,999.0,,,,
1999,1,3,13,,106,8.8,11.1,0.83,2.86,3.2,,1026.0,0.9,5.6,,,
1999,1,3,14,,118,9.3,11.8,1.03,3.45,3.49,,1025.9,1.6,5.6,,,
1999,1,3,15,,121,10.9,12.9,1.32,4.0,3.79,,1025.3,2.5,5.6,,,
1999,1,3,16,,124,12.3,14.2,1.59,4.76,4.09,,1023.0,2.9,5.6,,,
1999,1,3,17,,114,13.8,16.4,2.0,5.0,4.49,,1020.1,3.5,5.6,,,
1999,1,3,18,,101,16.1,19.8,2.55,5.56,4.93,,1015.4,4.0,5.6,,,
1999,1,3,19,,99,15.4,20.3,2.5,6.67,5.19,,1013.7,4.7,5.6,,,
1999,1,3,20,,100,17.1,20.9,2.87,7.14,5.42,,1010.9,5.1,5.6,,,
1999,1,3,21,,106,17.0,22.6,3.11,7.69,5.59,,1009.0,5.8,5.6,,,
1999,1,3,22,,110,17.9,21.7,3.39,7.69,5.91,,1005.9,6.3,5.6,,,
1999,1,3,23,,112,18.1,22.4,4.17,8.33,6.36,,1002.2,7.0,5.6,,,
1999,1,4,0,,114,17.4,21.3,5.19,9.09,7.03,,999.4,7.8,5.6,,,
1999,1,4,1,,127,14.8,21.0,4.9,9.09,6.89,,997.7,8.7,5.6,,,
1999,1,4,2,,157,16.8,21.0,5.82,10.0,7.49,,996.7,10.3,5.6,,,
1999,1,4,3,,165,13.6,16.8,5.57,9.09,7.35,,997.0,9.5,5.8,,,
1999,1,4,4,,182,11.5,13.7,4.6,10.0,6.94,,997.8,8.3,5.8,,,
1999,1,4,5,,208,11.2,13.1,4.52,10.0,7.35,,998.3,7.7,5.8,,,
1999,1,4,6,,229,11.3,13.9,5.6,11.11,8.35,,998.7,6.0,5.8,,,
1999,1,4,7,,235,13.0,15.6,4.99,11.11,8.11,,1000.8,4.3,5.8,,,
1999,1,4,8,,235,13.0,16.3,4.63,11.11,7.92,,1002.0,4.4,5.6,,,
1999,1,4,9,,234,11.6,14.4,4.46,11.11,7.73,,1003.0,4.7,5.6,,,
1999,1,4,10,,234,12.0,15.0,4.4,11.11,7.56,,1003.8,5.1,5.8,,,
1999,1,4,11,,238,12.2,14.7,4.06,11.11,7.26,,1005.1,5.0,5.8,,,
1999,1,4,12,,237,10.0,12.2,4.19,12.5,7.31,,1006.0,4.7,5.8,,,
1999,1,4,13,,240,9.6,11.6,4.12,12.5,7.49,,1007.0,4.5,5.8,,,
1999,1,4,14,,251,10.1,13.4,4.11,12.5,7.55,,1007.5,4.0,5.8,,,
1999,1,4,15,,250,12.0,,4.02,12.5,7.66,,1008.5,999.0,5.6,,,
1999,1,4,16,,255,12.8,15.5,4.67,12.5,8.04,,1008.6,1.7,5.6,,,
1999,1,4,17,,252,12.2,15.5,4.83,12.5,7.76,,1009.3,0.8,5.7,,,
1999,1,4,18,,246,11.9,15.8,4.66,12.5,7.8,,1009.8,0.1,5.8,,,
1999,1,4,19,,250,11.1,15.0,4.85,12.5,7.86,,1009.8,-0.3,5.6,,,
1999,1,4,20,,241,12.4,16.1,4.52,12.5,7.82,,1010.7,-0.3,5.6,,,
1999,1,4,21,,256,12.0,14.7,4.41,12.5,7.47,,1010.9,-0.3,5.6,,,
1999,1,4,22,,250,10.8,13.8,4.08,12.5,7.24,,1011.6,-0.3,5.6,,,
1999,1,4,23,,254,10.8,13.8,3.68,12.5,7.03,,1012.8,-0.2,5.6,,,
1999,1,5,0,,254,10.8,13.2,3.52,12.5,6.84,,1013.5,-0.3,5.6,,,
1999,1,5,1,,263,11.9,15.8,3.26,12.5,6.44,,1013.7,-0.3,5.6,,,
1999,1,5,2,,256,11.6,16.1,3.07,12.5,6.34,,1014.1,-0.8,5.6,,,
1999,1,5,3,,254,12.3,16.0,3.04,11.11,6.26,,1014.2,-1.1,5.6,,,
1999,1,5,4,,248,11.3,14.8,3.06,6.67,6.17,,1014.4,-1.1,5.6,,,
1999,1,5,5,,251,11.5,13.7,3.13,10.0,6.23,,1014.6,-1.2,5.6,,,
1999,1,5,6,,250,11.5,14.4,3.47,10.0,6.66,,,-1.5,5.6,,,
1999,1,5,7,,244,10.9,15.5,3.61,10.0,7.0,,1015.0,-1.7,5.5,,,
1999,1,5,8,,247,11.9,14.2,3.44,10.0,6.68,,1015.4,-1.9,5.6,,,
1999,1,5,9,,247,11.4,14.8,3.51,10.0,6.45,,1016.2,-2.3,5.6,,,
1999,1,5,10,,240,9.7,12.7,3.0,10.0,6.37,,1016.5,-2.6,5.6,,,
1999,1,5,11,,261,9.6,12.2,2.75,11.11,5.97,,1016.9,-2.8,5.6,,,
1999,1,5,12,,257,9.3,11.9,2.47,6.67,5.57,,1018.6,-2.8,5.6,,,
1999,1,5,13,,266,9.4,13.7,2.32,6.25,5.37,,1018.9,-3.4,5.6,,,
1999,1,5,14,,286,8.8,12.3,2.14,6.25,5.35,,1019.4,-3.5,5.6,,,
1999,1,5,15,,290,8.1,10.4,2.14,6.25,5.46,,1020.3,-3.8,5.6,,,
1999,1,5,16,,281,7.6,9.4,2.06,6.67,5.41,,1020.4,-4.1,5.6,,,
1999,1,5,17,,284,6.2,8.4,1.91,10.0,5.43,,1020.0,-4.3,5.6,,,
1999,1,5,18,,271,6.5,8.6,1.86,10.0,5.16,,1019.6,-4.5,5.6,,,
1999,1,5,19,,293,6.4,8.2,1.94,10.0,5.25,,1020.3,-4.5,5.6,,,
1999,1,5,20,,290,5.2,7.6,1.92,9.09,5.61,,1020.9,-4.6,5.6,,,
1999,1,5,21,,289,5.4,7.2,1.85,9.09,5.73,,1021.8,-4.5,5.6,,,
1999,1,5,22,,276,5.3,7.4,1.68,9.09,5.56,,1022.8,-4.5,5.6,,,
1999,1,5,23,,281,5.6,7.9,1.61,9.09,5.46,,1023.8,-4.4,5.5,,,
1999,1,6,0,,319,6.3,9.0,1.66,10.0,5.76,,1024.4,-4.3,5.5,,,
1999,1,6,1,,334,5.2,7.7,1.44,9.09,5.45,,1025.0,-4.3,5.5,,,
1999,1,6,2,,356,3.5,5.3,1.25,10.0,5.41,,1025.2,-3.9,5.5,,,
1999,1,6,3,,346,4.7,6.7,1.1,9.09,5.2,,1025.1,-3.8,5.5,,,
1999,1,6,4,,12,4.1,6.2,1.18,10.0,5.71,,1025.1,-3.5,5.5,,,
1999,1,6,5,,342,2.3,4.2,1.04,10.0,5.43,,1025.1,-3.6,5.5,,,
1999,1,6,6,,331,1.1,,1.11,9.09,5.24,,,999.0,5.5,,,
1999,1,6,7,,231,1.9,3.8,1.1,9.09,5.25,,1025.6,-4.2,5.5,,,
1999,1,6,8,,299,2.2,4.0,1.13,8.33,5.02,,1025.2,-3.5,5.5,,,
1999,1,6,9,,277,2.9,5.0,1.03,8.33,5.13,,1025.0,-3.1,5.5,,,
1999,1,6,10,,258,4.0,6.5,1.04,9.09,5.5,,1025.1,-3.0,5.5,,,
1999,1,6,11,,299,2.4,4.1,0.94,9.09,5.26,,1025.5,-3.2,5.5,,,
1999,1,6,12,,211,3.0,5.0,0.95,8.33,5.55,,1025.9,-2.7,5.5,,,
1999,1,6,13,,223,4.8,6.1,0.86,8.33,5.09,,1026.6,-2.3,5.5,,,
1999,1,6,14,,210,5.4,7.7,0.82,10.0,5.24,,1026.6,-2.2,5.5,,,
1999,1,6,15,,204,5.3,,0.78,10.0,4.69,,,999.0,,,,
1999,1,6,16,,186,5.6,8.6,0.69,9.09,5.04,,1025.3,-1.8,5.5,,,
1999,1,6,17,,197,7.3,9.8,0.73,10.0,4.65,,1024.2,-1.4,5.5,,,
1999,1,6,18,,184,7.7,10.0,0.91,9.09,4.15,,1023.3,-0.9,5.5,,,
1999,1,6,19,,184,8.6,10.8,1.14,4.0,4.11,,1022.0,-0.8,5.5,,,
1999,1,6,20,,197,8.8,11.6,1.16,9.09,4.31,,1021.6,-0.6,5.5,,,
1999,1,6,21,,176,10.2,12.0,1.28,4.35,4.25,,1020.6,0.1,5.5,,,
1999,1,6,22,,172,12.0,15.2,1.49,4.55,4.37,,1020.2,0.8,5.5,,,
1999,1,6,23,,172,13.2,16.4,1.78,5.0,4.6,,1019.5,0.7,5.6,,,
1999,1,7,0,,,,,,,,,,999.0,,,,
1999,1,7,1,,201,15.6,21.2,2.85,6.67,5.23,,1017.7,2.2,5.6,,,
1999,1,7,2,,200,14.1,17.1,3.17,6.67,5.46,,1017.1,2.2,5.6,,,
1999,1,7,3,,203,15.0,18.8,3.15,7.14,5.55,,1016.0,3.1,5.6,,,
1999,1,7,4,,199,14.7,17.5,3.14,7.69,5.54,,1015.0,3.9,5.6,,,
1999,1,7,5,,219,13.3,16.5,3.1,7.14,5.67,,1014.2,3.6,5.6,,,
1999,1,7,6,,227,14.7,18.6,3.0,7.14,5.53,,1013.8,3.3,5.6,,,
1999,1,7,7,,226,14.1,17.9,3.31,7.69,5.84,,1013.9,3.1,5.6,,,
1999,1,7,8,,220,13.1,15.2,3.37,7.69,5.97,,1013.6,3.2,5.6,,,
1999,1,7,9,,220,14.3,17.7,3.11,7.69,5.84,,1012.8,3.5,5.6,,,
1999,1,7,10,,217,13.7,16.0,3.16,7.14,5.92,,1012.7,2.7,5.6,,,
1999,1,7,11,,223,14.1,18.1,2.72,7.69,5.76,,1012.2,2.8,5.6,,,
1999,1,7,12,,232,12.1,14.9,2.77,7.69,5.65,,1013.1,1.5,5.6,,,
1999,1,7,13,,232,11.6,13.8,2.67,7.14,5.71,,1013.3,1.0,5.6,,,
1999,1,7,14,,235,10.4,13.9,2.49,7.14,5.35,,1013.8,0.9,5.6,,,
1999,1,7,15,,252,11.1,13.4,2.5,6.67,5.25,,1014.3,2.0,5.6,,,
1999,1,7,16,,261,11.8,14.6,2.53,6.67,5.28,,1014.8,1.5,5.6,,,
1999,1,7,17,,260,13.1,16.2,2.51,6.67,5.33,,1014.6,0.8,5.6,,,
1999,1,7,18,,272,11.9,15.0,2.48,6.67,5.36,,1015.0,0.1,5.6,,,
1999,1,7,19,,267,11.4,14.3,2.25,6.67,5.15,,1016.3,-0.5,5.6,,,
1999,1,7,20,,270,12.5,16.1,2.54,6.67,5.25,,1017.2,-0.8,5.6,,,
1999,1,7,21,,282,12.2,15.8,2.56,6.67,5.17,,1018.8,-1.4,5.6,,,
1999,1,7,22,,276,12.5,15.5,2.84,6.67,5.38,,1020.3,-2.1,5.6,,,
1999,1,7,23,,284,12.0,15.2,3.12,7.14,5.71,,1021.9,-2.3,5.6,,,
1999,1,8,0,,277,11.2,14.7,2.72,7.14,5.57,,1023.5,-2.7,5.6,,,
1999,1,8,1,,270,11.4,14.6,2.52,7.14,5.35,,1024.7,-3.1,5.6,,,
1999,1,8,2,,261,11.0,14.3,2.34,6.67,5.17,,1025.6,-3.3,5.6,,,
1999,1,8,3,,253,10.2,13.8,2.43,6.67,5.39,,1026.4,-3.3,5.6,,,
1999,1,8,4,,260,11.4,14.1,2.13,6.67,5.04,,1026.8,-3.5,5.6,,,
1999,1,8,5,,265,11.0,14.7,2.21,6.25,5.1,,1027.3,-3.5,5.5,,,
1999,1,8,6,,270,11.2,14.2,2.12,6.25,5.05,,1027.7,-3.8,5.5,,,
1999,1,8,7,,267,9.7,12.9,2.15,6.25,5.05,,1028.4,-3.8,5.5,,,
1999,1,8,8,,269,9.7,12.7,1.96,6.67,5.01,,1029.4,-3.8,5.5,,,
1999,1,8,9,,275,9.6,12.8,2.02,6.25,5.13,,1029.8,-3.9,5.5,,,
1999,1,8,10,,270,9.7,12.5,1.98,6.67,4.91,,1030.4,-3.9,5.5,,,
1999,1,8,11,,255,9.2,12.0,1.87,6.25,5.0,,1031.7,-4.2,5.5,,,
1999,1,8,12,,270,7.5,10.2,1.71,9.09,4.91,,1032.7,-4.2,5.5,,,
1999,1,8,13,,267,6.2,9.0,1.58,5.88,5.06,,1033.5,-4.2,5.5,,,
1999,1,8,14,,271,4.1,6.3,1.4,9.09,4.97,,1033.7,-4.3,5.5,,,
1999,1,8,15,,262,2.7,4.8,1.31,5.56,5.05,,1034.4,-3.8,5.5,,,
1999,1,8,16,,226,2.7,6.0,1.25,10.0,5.08,,1034.3,-3.5,5.6,,,
1999,1,8,17,,230,1.7,3.4,1.12,9.09,5.08,,1033.4,-3.2,5.5,,,
1999,1,8,18,,196,3.1,5.0,1.06,9.09,5.26,,1032.9,-3.1,5.5,,,
1999,1,8,19,,197,4.1,5.7,1.06,10.0,5.47,,1032.0,-3.0,5.5,,,
1999,1,8,20,,187,6.0,7.9,0.97,9.09,5.17,,1032.0,-2.5,5.5,,,
1999,1,8,21,,178,6.0,7.9,0.93,9.09,4.78,,1031.4,-1.9,5.5,,,
1999,1,8,22,,161,6.4,9.9,0.96,9.09,4.61,,1030.4,-1.1,5.5,,,
1999,1,8,23,,158,7.0,8.6,1.02,9.09,4.49,,1029.9,-1.5,5.5,,,
1999,1,9,0,,151,8.8,10.4,1.23,8.33,4.32,,1029.7,-1.7,5.5,,,
1999,1,9,1,,131,8.2,9.7,1.3,8.33,4.53,,1028.3,-1.1,5.5,,,
1999,1,9,2,,124,10.0,11.7,1.52,4.35,4.54,,1026.4,-0.4,5.5,,,
1999,1,9,3,,125,11.2,13.2,1.51,4.35,4.39,,1023.9,0.8,5.5,,,
1999,1,9,4,,119,13.2,16.1,2.07,5.26,4.63,,1021.4,1.8,5.5,,,
