#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,4,17,50,,,,,,,,1009.5,5.5,6.1,,,
2019,1,4,18,50,,,,2.04,6.25,5.12,223,1008.9,5.9,6.2,,,
2019,1,4,19,50,,,,2.11,6.25,5.12,213,1009.1,5.8,6.2,,,
2019,1,4,20,50,,,,2.1,6.67,5.3,211,1008.7,5.6,6.2,,,
2019,1,4,21,50,,,,1.95,6.67,5.12,211,1008.7,5.7,6.2,,,
2019,1,4,22,50,,,,1.94,6.67,5.02,210,1008.7,6.0,6.2,,,
2019,1,4,23,50,,,,1.83,5.88,5.01,219,1009.0,6.2,6.2,,,
2019,1,5,0,50,,,,1.89,6.25,5.08,188,1009.0,6.3,6.2,,,
2019,1,5,1,50,,,,1.85,6.67,5.07,165,1008.2,6.0,6.2,,,
2019,1,5,2,50,,,,1.82,6.67,4.98,174,1008.0,6.0,6.2,,,
2019,1,5,3,50,,,,1.86,6.67,5.11,166,1007.8,6.1,6.2,,,
2019,1,5,4,50,,,,1.71,5.88,5.06,176,1007.5,6.1,6.2,,,
2019,1,5,5,50,,,,1.87,7.14,5.51,164,1007.6,6.0,6.2,,,
2019,1,5,6,50,,,,1.62,6.25,5.23,181,1007.4,5.9,6.2,,,
2019,1,5,7,50,,,,1.65,6.25,5.52,175,1007.1,5.8,6.2,,,
2019,1,5,8,50,,,,1.61,6.67,5.56,163,1006.7,5.8,6.1,,,
2019,1,5,9,50,,,,1.43,6.67,5.69,159,1006.2,5.6,6.1,,,
2019,1,5,10,50,,,,1.43,6.67,5.65,160,1005.9,5.6,6.1,,,
2019,1,5,11,50,,,,1.26,9.09,5.39,110,1005.4,5.6,6.1,,,
2019,1,5,12,50,,,,1.23,10.0,5.24,134,1005.4,5.7,6.0,,,
2019,1,5,13,50,,,,1.19,10.0,5.46,131,1005.4,5.3,6.0,,,
2019,1,5,14,50,,,,1.11,10.0,5.59,124,1004.6,5.4,6.0,,,
2019,1,5,15,50,,,,1.04,9.09,5.64,131,1003.6,5.7,6.0,,,
2019,1,5,16,50,,,,1.05,10.0,5.87,134,1002.3,5.5,6.0,,,
2019,1,5,17,50,,,,1.07,9.09,5.97,133,1001.5,5.6,6.1,,,
2019,1,5,18,50,,,,1.19,8.33,6.53,135,1000.5,5.5,6.1,,,
2019,1,5,19,50,,,,1.08,9.09,6.2,131,999.4,5.4,6.1,,,
2019,1,5,20,50,,,,1.16,9.09,5.47,118,998.4,5.2,6.1,,,
2019,1,5,21,50,,,,1.17,10.0,5.35,137,998.1,5.0,6.0,,,
2019,1,5,22,50,,,,1.17,7.69,4.76,134,997.4,4.9,6.0,,,
2019,1,5,23,50,,,,1.22,10.81,4.49,135,998.1,5.0,6.0,,,
2019,1,6,0,50,,,,1.26,4.17,4.45,58,997.6,4.8,6.0,,,
2019,1,6,1,50,,,,1.56,4.55,4.66,45,997.4,4.4,6.0,,,
2019,1,6,2,50,,,,1.61,5.0,4.65,44,997.2,4.4,6.0,,,
2019,1,6,3,50,,,,1.69,5.56,4.9,34,997.6,3.6,6.0,,,
2019,1,6,4,50,,,,1.83,5.56,4.87,19,998.0,3.9,6.0,,,
2019,1,6,5,50,,,,1.86,5.56,4.7,20,998.9,3.7,6.0,,,
2019,1,6,6,50,,,,1.81,5.56,4.92,33,1000.0,3.5,6.0,,,
2019,1,6,7,50,,,,1.74,5.88,4.95,28,1000.8,3.8,5.9,,,
2019,1,6,8,50,,,,1.62,5.26,4.9,32,1001.2,4.1,5.9,,,
2019,1,6,9,50,,,,1.5,5.88,4.56,44,1001.8,4.4,5.9,,,
2019,1,6,10,50,,,,1.57,5.0,4.7,348,1002.1,4.6,5.9,,,
2019,1,6,11,50,,,,1.59,4.76,4.57,309,1002.8,4.7,5.8,,,
2019,1,6,12,50,,,,1.66,5.0,4.67,294,1003.8,5.0,5.8,,,
2019,1,6,13,50,,,,1.56,5.26,4.71,283,1004.6,5.1,5.8,,,
2019,1,6,14,50,,,,1.45,5.0,4.66,295,1005.2,5.1,5.8,,,
2019,1,6,15,50,,,,1.47,4.76,4.68,287,1005.0,5.3,5.8,,,
2019,1,6,16,50,,,,1.44,5.0,4.55,303,1004.6,5.5,5.9,,,
2019,1,6,17,50,,,,1.34,5.0,4.57,273,1005.0,4.2,5.9,,,
2019,1,6,18,50,,,,1.54,5.0,4.53,255,1005.1,5.1,5.9,,,
2019,1,6,19,50,,,,1.59,10.81,4.77,113,1006.1,5.1,5.8,,,
2019,1,6,20,50,,,,1.66,5.0,4.65,258,1007.3,3.4,5.8,,,
2019,1,6,21,50,,,,1.75,5.26,4.77,252,1007.8,4.2,5.8,,,
2019,1,6,22,50,,,,1.95,5.26,4.83,268,1009.7,3.0,5.8,,,
2019,1,6,23,50,,,,2.64,5.88,5.27,269,1011.2,0.9,5.8,,,
2019,1,7,0,50,,,,2.89,6.67,5.6,299,1012.7,-0.3,5.7,,,
2019,1,7,1,50,,,,2.98,7.14,5.75,289,1014.4,-1.5,5.6,,,
2019,1,7,2,50,,,,2.74,7.69,5.67,285,1015.0,-3.0,5.6,,,
2019,1,7,3,50,,,,2.84,7.69,5.7,285,1015.5,-2.9,5.5,,,
2019,1,7,4,50,,,,3.33,7.69,6.21,291,1015.7,-3.1,5.3,,,
2019,1,7,5,50,,,,3.02,7.69,5.95,290,1017.2,-3.4,5.2,,,
2019,1,7,6,50,,,,2.93,7.69,5.94,285,1018.6,-4.0,5.1,,,
2019,1,7,7,50,,,,3.03,6.67,5.74,311,1019.5,-4.7,5.1,,,
2019,1,7,8,50,,,,2.88,7.14,5.81,300,1020.3,-5.1,5.2,,,
2019,1,7,9,50,,,,2.69,7.14,5.54,281,1020.8,-5.1,5.2,,,
2019,1,7,10,50,,,,2.33,6.67,5.3,311,1022.0,-4.8,5.2,,,
2019,1,7,11,50,,,,2.89,7.14,5.77,308,1023.6,-5.6,5.2,,,
2019,1,7,12,50,,,,3.26,7.14,5.93,319,1024.5,-4.9,5.2,,,
2019,1,7,13,50,,,,3.02,6.67,5.8,322,1026.0,-4.6,5.2,,,
2019,1,7,14,50,,,,2.76,6.67,5.78,311,1026.6,-4.4,5.2,,,
2019,1,7,15,50,,,,2.73,6.67,5.59,329,1026.2,-3.9,5.3,,,
2019,1,8,1,50,,,,1.07,4.76,4.37,359,,-3.4,5.0,,,
2019,1,8,2,50,,,,0.97,5.0,4.22,45,1028.3,-3.1,5.0,,,
2019,1,8,3,50,,,,0.96,4.55,4.37,29,1028.2,-2.9,5.0,,,
2019,1,8,4,50,,,,0.93,4.35,4.36,24,1027.7,-2.5,5.0,,,
2019,1,8,5,50,,,,0.88,5.56,4.32,71,1027.8,-2.5,5.0,,,
2019,1,8,6,50,,,,0.81,5.56,4.26,74,1028.1,-2.0,5.0,,,
2019,1,8,7,50,,,,0.76,5.88,4.31,76,1027.3,-1.5,5.0,,,
2019,1,8,8,50,,,,0.68,6.25,4.36,68,1026.2,-0.7,5.0,,,
2019,1,8,9,50,,,,0.63,5.88,4.27,63,1025.4,-1.2,5.0,,,
2019,1,8,10,50,,,,0.71,5.88,3.57,74,1023.4,-0.5,5.0,,,
2019,1,8,11,50,,,,0.72,3.03,3.44,156,1023.9,0.1,5.0,,,
2019,1,8,12,50,,,,0.85,3.7,3.5,172,1023.1,0.6,5.1,,,
2019,1,8,13,50,,,,1.11,4.0,3.69,166,1021.9,1.8,5.1,,,
2019,1,8,14,50,,,,1.29,4.76,4.0,170,1021.1,2.5,5.1,,,
2019,1,8,16,50,,,,1.59,5.26,4.49,165,1018.0,2.9,5.2,,,
2019,1,8,17,50,,,,1.64,5.56,4.65,172,1016.6,3.9,5.2,,,
2019,1,8,18,50,,,,1.75,6.25,4.79,181,1015.7,4.0,5.2,,,
2019,1,8,19,50,,,,1.8,6.25,4.99,180,1014.5,4.4,5.2,,,
2019,1,8,20,50,,,,1.82,6.67,4.97,192,1013.5,4.5,5.2,,,
2019,1,8,21,50,,,,1.94,6.67,5.15,197,1012.6,4.9,5.2,,,
2019,1,8,22,50,,,,1.74,6.67,4.89,201,1011.4,5.2,5.2,,,
2019,1,8,23,50,,,,1.83,6.25,5.1,201,1009.9,5.5,5.2,,,
2019,1,9,0,50,,,,1.72,6.25,4.86,193,1008.4,5.4,5.2,,,
2019,1,9,1,50,,,,1.7,5.88,4.66,181,1006.6,5.4,5.2,,,
2019,1,9,2,50,,,,1.81,5.88,4.86,192,1004.5,5.4,5.2,,,
2019,1,9,3,50,,,,1.8,6.67,4.99,166,1002.8,5.7,5.2,,,
2019,1,9,4,50,,,,1.74,6.67,5.03,150,1001.3,6.4,5.2,,,
2019,1,9,5,50,,,,1.73,7.14,5.33,140,999.9,6.2,5.2,,,
2019,1,9,6,50,,,,1.85,7.14,5.62,129,998.7,6.4,5.2,,,
2019,1,9,7,50,,,,1.97,8.33,6.04,124,998.2,6.0,5.2,,,
2019,1,9,8,50,,,,1.93,8.33,6.15,130,996.6,5.7,5.2,,,
2019,1,9,9,50,,,,1.82,8.33,6.03,138,995.1,5.6,5.2,,,
2019,1,9,10,50,,,,1.9,7.69,6.08,142,994.2,5.5,5.2,,,
2019,1,9,11,50,,,,1.85,7.69,6.21,136,992.0,5.1,5.2,,,
2019,1,9,12,50,,,,2.1,8.33,6.42,153,990.2,5.1,5.2,,,
2019,1,9,13,50,,,,1.86,7.69,5.99,141,990.2,5.6,5.2,,,
2019,1,9,14,50,,,,1.76,9.09,6.03,140,989.6,5.4,5.3,,,
2019,1,9,15,50,,,,1.83,8.33,5.83,128,987.5,5.3,5.3,,,
2019,1,9,16,50,,,,2.23,9.09,5.65,147,986.3,4.3,5.2,,,
2019,1,9,17,50,,,,2.27,8.33,5.5,119,985.5,3.9,5.2,,,
2019,1,9,18,50,,,,2.41,9.09,5.76,144,985.5,4.1,5.2,,,
2019,1,9,19,50,,,,2.58,10.0,5.99,134,985.8,3.6,5.2,,,
2019,1,9,20,50,,,,3.06,10.0,6.13,128,986.4,2.6,5.3,,,
2019,1,9,21,50,,,,3.41,7.14,6.24,199,987.4,2.3,5.3,,,
2019,1,9,22,50,,,,3.68,7.14,6.4,202,988.4,2.3,5.3,,,
2019,1,9,23,50,,,,3.64,7.14,6.41,215,989.4,3.2,5.3,,,
2019,1,10,0,50,,,,3.19,7.69,6.22,205,990.1,3.5,5.3,,,
2019,1,10,1,50,,,,3.15,7.14,6.06,226,990.6,3.6,5.3,,,
2019,1,10,2,50,,,,2.98,7.69,5.96,240,990.6,3.5,5.3,,,
2019,1,10,3,50,,,,3.05,7.69,6.07,223,990.6,3.6,5.4,,,
2019,1,10,4,50,,,,2.99,7.69,6.22,224,990.9,3.5,5.4,,,
2019,1,11,11,50,,,,2.27,6.25,5.16,277,1010.0,-4.4,5.0,,,
2019,1,11,12,50,,,,2.08,6.25,5.05,265,1011.2,-4.2,5.0,,,
2019,1,11,13,50,,,,2.14,6.67,5.16,272,1012.1,-3.1,5.0,,,
2019,1,11,14,50,,,,2.04,6.25,5.12,282,1013.3,-4.5,5.0,,,
2019,1,11,15,50,,,,1.89,5.88,4.94,272,1013.7,-4.3,5.0,,,
2019,1,11,16,50,,,,1.85,6.25,5.11,252,1013.3,-3.7,5.0,,,
2019,1,11,17,50,,,,1.8,6.25,5.1,242,1013.6,-1.8,5.0,,,
2019,1,11,18,50,,,,1.94,7.14,5.18,234,1014.1,-2.0,5.1,,,
2019,1,11,19,50,,,,1.96,6.25,5.3,240,1014.8,-1.7,5.1,,,
