#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,12,31,23,50,108,2.0,3.2,0.53,7.69,4.97,164,1016.1,5.5,8.6,2.2,,
2022,1,1,0,50,11,1.7,2.5,0.55,7.69,4.78,167,1016.3,5.6,8.6,2.5,,
2022,1,1,1,50,357,3.6,4.3,0.56,8.33,5.02,140,1015.8,5.0,8.5,3.7,,
2022,1,1,2,50,71,1.9,2.7,0.58,8.33,4.77,172,1015.8,5.6,8.5,2.9,,
2022,1,1,3,50,87,3.4,4.1,0.55,8.33,4.55,175,1015.5,5.9,8.5,3.3,,
2022,1,1,4,50,79,2.6,3.4,0.55,8.33,4.91,171,1015.6,5.9,8.5,3.6,,
2022,1,1,5,50,108,2.8,3.6,0.53,10.0,4.66,188,1015.7,6.0,8.5,4.1,,
2022,1,1,6,50,146,4.0,5.0,0.5,9.09,4.63,182,1015.9,6.3,8.4,4.3,,
2022,1,1,7,50,151,4.2,5.0,0.5,9.09,5.01,218,1015.7,6.8,8.4,4.0,,
2022,1,1,8,50,159,4.4,5.6,0.53,8.33,5.13,202,1015.1,7.0,8.5,4.6,,
2022,1,1,9,50,169,6.4,7.3,0.56,7.69,4.99,200,1015.1,7.1,8.5,5.6,,
2022,1,1,10,50,175,6.9,7.9,0.61,7.69,4.34,200,1014.2,7.8,8.6,6.4,,
2022,1,1,11,50,181,6.7,7.9,0.7,7.69,4.11,204,1014.4,8.3,8.6,7.0,,
2022,1,1,12,50,184,7.8,9.1,0.87,7.14,3.99,185,1013.9,8.4,8.6,7.5,,
2022,1,1,13,50,191,6.6,7.6,0.91,3.33,4.0,174,1014.5,8.6,8.6,7.9,,
2022,1,1,14,50,181,7.3,8.6,1.01,3.57,4.26,166,1014.0,8.6,8.7,7.9,,
2022,1,1,15,50,177,5.9,6.9,0.92,4.0,4.41,198,1013.3,8.7,8.9,7.9,,
2022,1,1,16,50,174,7.3,9.2,0.9,8.33,4.43,189,1012.1,8.7,8.9,8.5,,
2022,1,1,17,50,168,8.4,10.1,0.98,4.35,4.27,186,1010.3,8.8,8.7,8.4,,
2022,1,1,18,50,169,8.6,10.1,1.01,4.76,4.17,176,1009.8,8.8,8.8,8.6,,
2022,1,1,19,50,171,7.2,8.3,0.98,4.76,4.1,172,1010.1,9.0,8.8,8.6,,
2022,1,1,20,50,166,8.0,9.5,1.01,4.55,4.06,163,1008.4,8.9,8.9,8.7,,
2022,1,1,21,50,169,6.9,8.1,1.15,5.0,4.16,164,1008.1,9.2,8.8,9.2,,
