#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 358 14.7 17.8  1.42  4.17  3.78 999  996.9  -6.9   6.3  -7.7 99.0 99.00
2009 01 01 00 50 355 15.4 18.5  1.88  5.26  4.22 999  996.4  -6.5   6.2  -8.5 99.0 99.00
2009 01 01 01 50 345 15.9 19.9  2.27  5.56  4.58 999  995.8  -7.3   6.3  -9.2 99.0 99.00
2009 01 01 02 50 346 16.8 19.5  2.25  5.88  4.78 999  995.4  -7.7   6.3  -9.4 99.0 99.00
2009 01 01 03 50 337 17.2 20.8  2.88  5.88  5.25 999  995.2  -8.4   6.2  -9.5 99.0 99.00
2009 01 01 04 50 341 17.1 20.3  2.79  6.25  5.31 999  995.2  -8.8   6.3  -9.8 99.0 99.00
2009 01 01 05 50 340 16.3 19.5  3.12  6.67  5.40 999  995.3  -9.0   6.3  -9.8 99.0 99.00
2009 01 01 06 50 332 17.8 21.7  3.00  6.67  5.23 999  996.0  -9.9   6.3 -10.6 99.0 99.00
2009 01 01 07 50 335 17.1 20.9  3.14  6.25  5.37 999  996.9 -10.4   6.3 -11.0 99.0 99.00
2009 01 01 08 50 333 18.1 22.6  3.34  6.25  5.38 999  997.7 -11.4   6.3 -12.1 99.0 99.00
2009 01 01 09 50 330 17.8 21.4  3.47  5.88  5.32 999  998.8 -11.5   6.3 -12.4 99.0 99.00
2009 01 01 10 50 320 17.0 21.1  2.87  5.88  4.96 999  999.8 -12.1   6.2 -12.8 99.0 99.00
2009 01 01 11 50 322 16.9 20.6  2.98  6.25  5.06 999 1001.0 -12.4   6.3 -13.2 99.0 99.00
2009 01 01 12 50 322 17.5 20.7  2.96  5.26  5.03 999 1001.3 -12.5   6.3 -13.3 99.0 99.00
2009 01 01 13 50 322 16.6 20.0  3.01  6.25  5.18 999 1002.1 -12.6   6.3 -13.3 99.0 99.00
2009 01 01 14 50 326 15.7 19.9  2.83  6.67  5.15 999 1003.0 -12.4   6.3 -13.2 99.0 99.00
2009 01 01 15 50 324 15.7 19.3  2.92  6.67  5.23 999 1002.3 -11.8   6.3 -12.5 99.0 99.00
2009 01 01 16 50 324 16.5 20.3  2.96  6.67  5.24 999 1001.9 -11.1   6.3 -11.7 99.0 99.00
2009 01 01 17 50 320 16.5 20.9  2.86  6.67  5.28 999 1001.6 -10.2   6.3 -10.8 99.0 99.00
2009 01 01 18 50 312 15.5 18.5  2.60  5.88  5.03 999 1002.9  -9.4   6.3 -10.7 99.0 99.00
2009 01 01 19 50 311 16.0 19.8  2.67  6.25  5.10 999 9999.0  -8.2   6.3 -10.8 99.0 99.00
2009 01 01 20 50 319 16.3 19.3  2.77  6.25  5.08 999 1004.0  -7.5   6.3 -10.4 99.0 99.00
2009 01 01 21 50 318 16.9 20.1  2.75  5.88  4.89 999 1005.0  -7.7   6.3 -10.6 99.0 99.00
2009 01 01 22 50 319 16.1 19.4  2.87  6.25  4.92 999 1006.7  -7.5   6.3 -10.7 99.0 99.00
2009 01 01 23 50 319 16.5 20.6  2.73  6.25  4.93 999 1007.7  -7.5   6.4 -10.7 99.0 99.00
2009 01 02 00 50 307 15.7 18.4  2.70  6.25  4.95 999 1007.8  -7.6   6.5 -10.7 99.0 99.00
2009 01 02 01 50 310 17.0 20.8  2.56  5.88  4.77 999 1007.7  -7.8   6.5 -10.7 99.0 99.00
2009 01 02 02 50 310 17.6 22.6  2.85  6.25  4.98 999 1008.0  -7.9   6.4 -10.5 99.0 99.00
