#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,12,31,23,50,292,7.3,9.0,0.96,9.09,4.53,161,1012.1,5.0,8.3,0.6,,
2016,1,1,0,50,295,6.8,7.9,0.91,9.09,4.47,142,1011.7,5.0,8.3,0.6,,
2016,1,1,1,50,273,6.9,8.2,0.83,9.09,4.58,118,1011.7,5.0,8.2,0.6,,
2016,1,1,2,50,268,7.3,8.5,0.84,8.33,4.55,151,1011.6,5.1,8.1,0.3,,
2016,1,1,4,50,272,8.6,11.6,0.96,4.17,4.1,232,1010.5,5.3,8.1,0.1,,
2016,1,1,5,50,279,11.0,13.3,1.08,4.55,4.2,237,1009.9,4.7,8.1,-0.4,,
2016,1,1,6,50,286,11.7,13.9,1.34,4.76,4.36,236,1009.9,4.2,8.2,-1.5,,
2016,1,1,7,50,298,10.5,13.3,1.43,4.76,4.51,244,1010.0,3.8,8.2,-1.5,,
2016,1,1,8,50,284,7.9,9.8,1.44,5.56,4.68,218,1009.9,3.5,8.1,-1.9,,
2016,1,1,9,50,270,9.5,11.7,1.26,5.26,4.67,238,1009.6,3.9,8.0,-2.5,,
2016,1,1,10,50,270,9.9,12.7,1.32,5.26,4.93,232,1009.8,3.9,8.0,-2.0,,
2016,1,1,11,50,274,12.3,15.1,1.47,5.26,5.15,235,1009.7,3.8,8.0,-2.3,,
2016,1,1,12,50,282,9.7,12.4,1.48,5.88,5.06,236,1010.0,3.7,8.0,-1.9,,
2016,1,1,13,50,278,10.1,14.0,1.49,5.56,4.88,228,1010.0,3.9,8.1,-2.7,,
2016,1,1,14,50,267,10.6,13.5,1.61,5.56,5.09,221,1010.0,4.0,8.0,-2.4,,
2016,1,1,15,50,267,10.9,13.3,1.85,6.25,5.18,211,1009.2,3.7,8.0,-3.3,,
2016,1,1,16,50,270,10.5,12.4,1.84,6.67,5.17,206,1008.5,3.8,8.0,-3.1,,
2016,1,1,17,50,266,10.4,13.0,1.92,6.25,5.09,215,1007.8,4.0,8.0,-3.0,,
2016,1,1,18,50,271,10.5,13.1,1.66,6.25,5.01,208,1007.7,4.1,8.0,-3.4,,
2016,1,1,19,50,280,10.1,12.9,1.82,6.67,5.15,199,1007.8,4.2,8.0,-3.2,,
2016,1,1,20,50,287,9.8,11.7,1.7,5.88,4.97,213,1008.0,4.1,8.3,-3.7,,
2016,1,1,21,50,270,7.4,9.8,1.53,5.88,5.04,224,1008.2,3.9,8.5,-3.7,,
2016,1,1,22,50,270,8.6,10.8,1.41,6.25,5.04,219,1008.0,3.8,8.4,-3.4,,
2016,1,1,23,50,255,7.9,9.7,1.26,6.25,4.97,218,1008.1,4.0,8.4,-2.9,,
2016,1,2,0,50,263,8.6,11.5,1.18,6.25,4.9,215,1008.1,4.4,8.0,-3.2,,
2016,1,2,1,50,273,9.7,12.3,1.12,6.67,4.84,200,1007.8,4.5,8.0,-3.8,,
2016,1,2,2,50,269,10.4,13.2,1.28,5.26,4.57,230,1007.4,4.1,8.0,-2.5,,
2016,1,2,3,50,299,9.3,11.4,1.45,5.26,4.62,233,1006.7,3.8,8.0,-3.2,,
2016,1,2,4,50,288,9.9,12.0,1.27,5.26,4.63,229,1006.6,3.4,8.0,-3.4,,
2016,1,2,5,50,289,9.4,11.4,1.41,6.25,4.68,207,1006.4,3.1,8.0,-3.7,,
2016,1,2,6,50,283,9.4,11.4,1.47,5.26,4.71,226,1006.9,2.6,8.0,-4.0,,
2016,1,2,7,50,280,9.3,11.4,1.36,6.25,4.69,222,1006.6,2.3,8.0,-4.1,,
2016,1,2,8,50,279,9.9,11.4,1.39,6.25,4.64,196,1006.6,2.4,8.1,-4.2,,
2016,1,2,9,50,289,10.2,12.2,1.46,6.25,4.84,208,1006.7,2.2,8.0,-4.0,,
2016,1,2,10,50,294,10.6,12.5,1.45,6.25,4.84,210,1007.2,2.0,8.1,-4.5,,
2016,1,2,11,50,293,10.4,12.6,1.39,6.67,4.95,209,1007.7,1.7,8.1,-4.8,,
2016,1,2,12,50,286,10.0,12.7,1.39,6.67,4.88,213,1008.5,1.4,8.0,-5.2,,
2016,1,2,13,50,287,10.5,13.6,1.5,7.14,4.97,214,1009.0,1.2,8.0,-6.1,,
2016,1,2,14,50,275,9.0,10.9,1.52,6.67,5.06,209,1009.5,1.3,8.0,-5.6,,
