#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 01 00 278  9.2 99.0 99.00 99.00 99.00 999 9999.0   0.2 999.0   0.0 99.0 99.00
2008 01 01 02 00 281 11.8 99.0 99.00 99.00 99.00 999 9999.0   1.3 999.0  -3.0 99.0 99.00
2008 01 01 03 00 286 12.9 15.5 99.00 99.00 99.00 999 1014.4   1.1   6.2  -4.0 99.0 99.00
2008 01 01 05 00 301 11.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 01 01 06 00 305 10.1 11.7 99.00 99.00 99.00 999 1017.6  -1.5   6.2  -6.1 99.0 99.00
2008 01 01 08 00 309  8.0 10.7 99.00 99.00 99.00 999 1019.4  -1.6   6.2  -7.7 99.0 99.00
2008 01 01 14 00 341  1.1  2.7  1.58 10.00  6.66 999 1022.9  -0.4   6.1  -6.6 99.0 99.00
2008 01 01 15 00  86  1.6  3.1  1.41 10.00  6.45 999 1022.3  -0.1   6.1  -7.0 99.0 99.00
2008 01 01 16 00 135  3.4  5.1  1.33 10.00  6.47 999 1021.3   0.3   6.2  -6.5 99.0 99.00
2008 01 01 17 00 146  4.9  6.4  1.33  9.09  6.43 999 1019.7   0.6   6.3  -5.9 99.0 99.00
2008 01 01 18 00 145  6.9  9.2  1.39  9.09  6.53 999 1017.9   1.0   6.4  -4.7 99.0 99.00
2008 01 01 19 00 152  8.9 11.3  1.43  9.09  5.71 999 1016.5   1.8   6.4  -3.2 99.0 99.00
2008 01 01 20 00 158  9.1 10.8  1.54  9.09  5.21 999 1015.6   2.2   6.5  -2.8 99.0 99.00
2008 01 01 21 00 150  8.5 10.6  1.61  9.09  5.08 999 1014.8   2.6   6.8  -2.3 99.0 99.00
2008 01 01 22 00 115 10.6 12.6  1.82  4.76  5.14 999 1012.2   2.8   6.9  -1.7 99.0 99.00
2008 01 01 23 00 113 10.9 14.7  1.85  5.00  4.87 999 1012.0   1.8   6.9  -0.7 99.0 99.00
2008 01 02 00 00  85 12.8 15.4  1.93  5.56  4.97 999 1009.4   0.1   6.9 999.0 99.0 99.00
2008 01 02 01 00  90 14.2 16.4  2.29  6.25  5.09 999 1007.2   0.1   6.8  -0.4 99.0 99.00
2008 01 02 02 00  80 14.8 18.1  2.35  5.88  5.11 999 1003.1   0.4   6.7  -0.4 99.0 99.00
2008 01 02 03 00  65 13.5 16.3  2.50  6.25  5.19 999 1000.8   0.5   6.6  -0.4 99.0 99.00
2008 01 02 04 00  71 14.1 16.8  2.84  5.56  5.45 999  997.4   1.2   6.5   0.4 99.0 99.00
2008 01 02 05 00  77 12.8 15.6  3.23  9.09  5.90 999  995.1   2.6   6.5   1.8 99.0 99.00
2008 01 02 06 00  88 12.0 14.7  3.13  8.33  5.77 999  992.8   2.9   6.5   2.1 99.0 99.00
2008 01 02 07 00  73  9.0 10.8  3.37  9.09  6.17 999  991.6   3.3   6.4   2.6 99.0 99.00
2008 01 02 08 00 355 13.0 16.7  2.96  8.33  6.03 999  990.6   1.8   6.4   1.1 99.0 99.00
2008 01 02 09 00 349 13.1 16.3  3.04  7.69  5.88 999  991.4  -0.7   6.4  -1.7 99.0 99.00
2008 01 02 10 00 345 12.3 14.9  3.02  7.14  5.69 999  992.3  -1.2   6.5  -3.2 99.0 99.00
2008 01 02 11 00 340 12.0 14.7  2.54  6.25  5.30 999  993.6  -1.2   6.5  -3.7 99.0 99.00
2008 01 02 12 00 327 13.2 16.0 99.00 99.00 99.00 999  995.0  -1.8   6.4  -4.6 99.0 99.00
2008 01 02 15 00 313 14.4 17.8  2.33  5.26  5.05 999 1000.0  -2.4   6.2  -5.7 99.0 99.00
2008 01 02 16 00 321 14.5 99.0  2.70  5.26  5.40 999 9999.0  -2.4 999.0  -5.8 99.0 99.00
2008 01 02 17 00 320 14.7 18.6  2.52  5.26  5.35 999 1001.3  -2.5   6.3  -6.2 99.0 99.00
2008 01 02 18 00 320 14.0 16.7  2.44 10.00  5.29 999 1002.4  -2.6   6.3  -6.2 99.0 99.00
2008 01 02 19 00 314 12.9 99.0 99.00 99.00 99.00 999 1003.9  -3.0   6.3  -6.6 99.0 99.00
2008 01 02 20 00 318 12.0 15.3 99.00 99.00 99.00 999 1005.5  -3.4   6.3  -6.9 99.0 99.00
2008 01 02 21 00 322 12.3 99.0 99.00 99.00 99.00 999 1007.0  -3.9   6.2  -7.4 99.0 99.00
2008 01 02 22 00 322 13.0 16.4  2.35  5.26  4.97 999 1008.4  -4.4   6.2  -7.8 99.0 99.00
2008 01 02 23 00 328 12.6 15.3  1.98  5.26  4.76 999 1010.2  -5.1   6.2  -8.6 99.0 99.00
2008 01 03 00 00 326 14.0 17.1  1.89  5.00  4.65 999 1011.4  -5.9   6.1  -9.5 99.0 99.00
2008 01 03 01 00 324 13.9 16.6 99.00 99.00 99.00 999 1012.3  -6.8   6.1  -9.8 99.0 99.00
2008 01 03 02 00 327 14.5 17.6  2.27  5.26  4.74 999 1013.4  -8.1   6.0 -11.2 99.0 99.00
2008 01 03 03 00 333 15.0 18.9  2.16  5.56  4.76 999 1014.4  -8.6   5.9 -11.8 99.0 99.00
2008 01 03 04 00 332 15.4 18.7  2.25  5.26  4.76 999 1015.5  -9.7   5.9 -12.6 99.0 99.00
2008 01 03 06 00 330 12.5 14.9  2.17  5.00  4.72 999 1017.5 -11.0   5.9 -13.1 99.0 99.00
2008 01 03 07 00 331 11.6 14.8  2.18  5.88  4.71 999 1018.8 -11.6   5.9 -13.4 99.0 99.00
