#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 31 23 50 108  2.0  3.2  0.53  7.69  4.97 164 1016.1   5.5   8.6   2.2 99.0 99.00
2022 01 01 00 50  11  1.7  2.5  0.55  7.69  4.78 167 1016.3   5.6   8.6   2.5 99.0 99.00
2022 01 01 01 50 357  3.6  4.3  0.56  8.33  5.02 140 1015.8   5.0   8.5   3.7 99.0 99.00
2022 01 01 02 50  71  1.9  2.7  0.58  8.33  4.77 172 1015.8   5.6   8.5   2.9 99.0 99.00
2022 01 01 03 50  87  3.4  4.1  0.55  8.33  4.55 175 1015.5   5.9   8.5   3.3 99.0 99.00
2022 01 01 04 50  79  2.6  3.4  0.55  8.33  4.91 171 1015.6   5.9   8.5   3.6 99.0 99.00
2022 01 01 05 50 108  2.8  3.6  0.53 10.00  4.66 188 1015.7   6.0   8.5   4.1 99.0 99.00
2022 01 01 06 50 146  4.0  5.0  0.50  9.09  4.63 182 1015.9   6.3   8.4   4.3 99.0 99.00
2022 01 01 07 50 151  4.2  5.0  0.50  9.09  5.01 218 1015.7   6.8   8.4   4.0 99.0 99.00
2022 01 01 08 50 159  4.4  5.6  0.53  8.33  5.13 202 1015.1   7.0   8.5   4.6 99.0 99.00
2022 01 01 09 50 169  6.4  7.3  0.56  7.69  4.99 200 1015.1   7.1   8.5   5.6 99.0 99.00
2022 01 01 10 50 175  6.9  7.9  0.61  7.69  4.34 200 1014.2   7.8   8.6   6.4 99.0 99.00
2022 01 01 11 50 181  6.7  7.9  0.70  7.69  4.11 204 1014.4   8.3   8.6   7.0 99.0 99.00
2022 01 01 12 50 184  7.8  9.1  0.87  7.14  3.99 185 1013.9   8.4   8.6   7.5 99.0 99.00
2022 01 01 13 50 191  6.6  7.6  0.91  3.33  4.00 174 1014.5   8.6   8.6   7.9 99.0 99.00
2022 01 01 14 50 181  7.3  8.6  1.01  3.57  4.26 166 1014.0   8.6   8.7   7.9 99.0 99.00
2022 01 01 15 50 177  5.9  6.9  0.92  4.00  4.41 198 1013.3   8.7   8.9   7.9 99.0 99.00
2022 01 01 16 50 174  7.3  9.2  0.90  8.33  4.43 189 1012.1   8.7   8.9   8.5 99.0 99.00
2022 01 01 17 50 168  8.4 10.1  0.98  4.35  4.27 186 1010.3   8.8   8.7   8.4 99.0 99.00
2022 01 01 18 50 169  8.6 10.1  1.01  4.76  4.17 176 1009.8   8.8   8.8   8.6 99.0 99.00
2022 01 01 19 50 171  7.2  8.3  0.98  4.76  4.10 172 1010.1   9.0   8.8   8.6 99.0 99.00
2022 01 01 20 50 166  8.0  9.5  1.01  4.55  4.06 163 1008.4   8.9   8.9   8.7 99.0 99.00
2022 01 01 21 50 169  6.9  8.1  1.15  5.00  4.16 164 1008.1   9.2   8.8   9.2 99.0 99.00
2022 01 01 22 50 186  5.9  6.9  1.02  4.55  4.01 159 1007.3   9.4   8.8   9.4 99.0 99.00
2022 01 01 23 50 214  6.8  7.9  0.99  4.17  4.08 169 1006.7   9.5   8.7   9.5 99.0 99.00
2022 01 02 00 50 230  5.1  6.1  1.09  4.55  4.34 138 1006.2   9.3   8.7   9.3 99.0 99.00
2022 01 02 01 50 224  3.5  4.4  1.07  5.00  4.38 142 1006.1   9.2   8.8   9.2 99.0 99.00
2022 01 02 02 50 217  1.8  2.5  1.02  4.76  4.50 146 1005.0   9.1   8.8   9.1 99.0 99.00
2022 01 02 03 50 205  1.5  2.1  0.93  4.35  4.57 167 1004.9   9.0   8.7   9.0 99.0 99.00
2022 01 02 04 50 170  0.8  1.3  0.79  4.55  4.59 156 1004.3   9.1   8.8   9.1 99.0 99.00
2022 01 02 05 50 153  0.5  0.8  0.79  4.35  4.67 168 1003.6   9.0   8.8   9.0 99.0 99.00
2022 01 02 07 50   3  2.1  2.6  0.65  5.00  4.47 188 1002.8   8.9   8.9   8.9 99.0 99.00
2022 01 02 08 50 357  4.9  5.9  0.61  4.35  4.43 181 1002.7   8.7   8.8   8.7 99.0 99.00
2022 01 02 09 50  50  2.8  3.5  0.60  4.35  4.58 186 1001.3   8.4   8.8   8.4 99.0 99.00
2022 01 02 10 50  69  3.4  4.0  0.60  8.33  4.83 177 1000.2   8.6   8.8   8.6 99.0 99.00
2022 01 02 11 50  38  5.2  6.1  0.65 12.12  4.95 152  999.9   7.9   8.8   7.9 99.0 99.00
2022 01 02 12 50  26  5.5  6.3  0.70  4.35  4.51 141  999.9   7.7   8.8   7.7 99.0 99.00
2022 01 02 13 50  23  6.0  7.1  0.70 10.00  4.43 147  999.9   7.5   8.7   7.5 99.0 99.00
2022 01 02 14 50  16  5.9  7.0  0.73  8.33  4.25 144  999.4   7.2   8.7   7.2 99.0 99.00
2022 01 02 15 50 358  7.8  9.2  0.86  8.33  4.26 137  998.7   6.7   8.6   6.7 99.0 99.00
2022 01 02 16 50   9  9.4 11.0  1.16  8.33  4.59 130  997.5   5.8   8.7   5.8 99.0 99.00
2022 01 02 17 50 356 10.8 12.5  1.34  8.33  4.80 131  997.9   5.4   8.8   5.4 99.0 99.00
2022 01 02 18 50 358 10.4 12.2  1.41  8.33  4.45 135  998.9   4.2   8.6   4.1 99.0 99.00
2022 01 02 19 50   4  9.9 12.2  1.39  7.69  4.46 149  999.8   4.2   8.7   3.8 99.0 99.00
2022 01 02 20 50 357 10.8 12.6  1.25  4.17  4.08   1 1000.5   3.1   8.7   3.1 99.0 99.00
2022 01 02 21 50 352 11.0 12.5  1.25  4.17  4.16 357 1001.5   2.5   8.6   2.4 99.0 99.00
2022 01 02 22 50 349 11.1 13.5  1.30  4.55  4.35 351 1002.6   1.4   8.6   1.1 99.0 99.00
2022 01 02 23 50   7 10.3 12.6  1.48  4.55  4.61 353 1002.8   1.4   8.7   0.9 99.0 99.00
2022 01 03 00 50 343 11.1 13.1  1.57  5.00  4.96 343 1004.7   1.2   8.8   0.5 99.0 99.00
2022 01 03 01 50 333 12.5 15.8  1.68  5.26  5.03   4 1006.6  -0.2   8.7  -0.7 99.0 99.00
2022 01 03 02 50 339 11.5 14.2  1.78  5.00  4.85 352 1008.1  -0.8   8.7  -1.6 99.0 99.00
2022 01 03 03 50 338 12.2 15.2  1.76  5.00  4.87 342 1009.0  -1.5   8.6  -2.4 99.0 99.00
2022 01 03 04 50 347 12.7 15.0  1.72  5.00  4.76 334 1009.8  -2.1   8.5  -3.6 99.0 99.00
2022 01 03 05 50 336 11.4 14.7  1.60  4.76  4.54 317 1011.8  -2.4   8.4  -4.9 99.0 99.00
2022 01 03 06 50 341 12.9 15.6  1.77 10.00  4.71 149 1012.8  -2.7   8.4  -6.9 99.0 99.00
2022 01 03 07 50 345 11.5 15.4  1.78  5.00  4.73 313 1014.9  -4.0   8.3  -6.8 99.0 99.00
2022 01 03 08 50 345 11.5 13.9  1.63  5.00  4.66 313 1016.7  -4.9   8.3  -8.3 99.0 99.00
2022 01 03 09 50 341 11.1 13.8  1.64  5.00  4.82 312 1018.4  -5.2   8.3  -9.0 99.0 99.00
2022 01 03 10 50 345 12.5 15.1  1.58  4.76  4.69 326 1019.4  -5.3   8.3  -9.6 99.0 99.00
2022 01 03 11 50 355 12.5 15.2  1.71  4.76  4.84 337 1019.8  -5.1   8.3  -9.9 99.0 99.00
2022 01 03 12 50   2 12.1 14.6  1.79 10.81  5.29 172 1020.4  -5.5   8.3  -9.4 99.0 99.00
2022 01 03 13 50  10 11.1 13.8  1.74  5.26  5.17 357 1021.8  -5.8   8.3 -10.0 99.0 99.00
2022 01 03 14 50   5  9.7 13.2  1.77  5.00  5.12 358 1022.2  -6.5   8.3  -9.1 99.0 99.00
2022 01 03 15 50  16  9.9 12.8  1.71  4.76  5.05 354 1021.4  -6.8   8.3  -9.8 99.0 99.00
2022 01 03 16 50   5  8.8 11.1  1.50  5.00  4.63  16 1021.2  -6.4   8.3  -9.3 99.0 99.00
2022 01 03 17 50  10  8.4 10.8  1.34 10.81  4.45 155 1020.6  -6.1   8.3  -9.9 99.0 99.00
2022 01 03 18 50   9  8.9 11.3  1.26 10.81  4.49 159 1020.5  -5.5   8.4  -9.3 99.0 99.00
2022 01 03 19 50  12  8.9 11.0  1.20 10.81  4.53 160 1020.2  -5.3   8.3  -8.5 99.0 99.00
2022 01 03 20 50  14  9.5 12.7  1.17 10.00  4.62 151 1019.7  -5.1   8.2  -8.0 99.0 99.00
2022 01 03 21 50  21  9.6 12.0  1.16 10.81  4.44 160 1020.0  -5.5   8.2  -8.3 99.0 99.00
2022 01 03 22 50  25 10.6 13.2  1.18  4.00  4.36   6 1019.3  -5.8   8.2  -8.5 99.0 99.00
2022 01 03 23 50  24 10.9 13.8  1.30 10.00  4.50 176 1019.8  -5.5   8.2  -7.9 99.0 99.00
2022 01 04 00 50  17 11.2 13.8  1.51  5.26  4.75  12 1019.9  -6.4   8.4  -8.4 99.0 99.00
2022 01 04 01 50  18 11.0 14.0  1.56  5.56  4.79  21 1019.7  -7.0   8.3  -8.1 99.0 99.00
2022 01 04 02 50  18 12.1 15.0  1.64  5.26  4.88  11 1018.4  -7.5   8.4  -8.8 99.0 99.00
2022 01 04 03 50  15 11.7 14.8  1.84  5.88  4.97  20 1018.9  -7.8   8.4  -9.3 99.0 99.00
2022 01 04 04 50   4 11.5 14.2  1.78  5.88  4.69  30 1019.4  -8.7   8.5  -9.4 99.0 99.00
2022 01 04 05 50  10 11.9 15.5  1.69  5.00  4.51  11 1019.2  -9.0   8.4  -9.5 99.0 99.00
2022 01 04 06 50   2 11.8 14.2  1.63  5.26  4.31  10 1019.2  -9.2   8.3  -9.6 99.0 99.00
2022 01 04 07 50  10 10.2 12.5  1.45  4.35  4.05 358 1019.5 -10.0   8.3 -10.6 99.0 99.00
2022 01 04 08 50  13  9.9 12.0  1.42  4.76  4.04   7 1019.9 -10.1   8.3 -10.7 99.0 99.00
2022 01 04 09 50   4  9.2 11.0  1.33  4.35  4.05 360 1021.2  -9.8   8.2 -10.4 99.0 99.00
2022 01 04 10 50 346  9.2 11.6  1.38  4.55  4.15 359 1022.6 -10.7   8.2 -11.4 99.0 99.00
2022 01 04 11 50 358  8.6 10.9  1.54  5.00  4.40 354 1023.0 -10.3   8.3 -10.9 99.0 99.00
2022 01 04 12 50 350 10.4 13.0  1.50  4.76  4.42 349 1024.0 -10.4   8.3 -11.1 99.0 99.00
2022 01 04 13 50 357  8.0 10.4  1.34  5.00  4.48 349 1024.8 -10.4   8.3 -11.1 99.0 99.00
2022 01 04 14 50 347  8.4 10.4  1.19  5.00  4.32 358 1024.9  -9.5   8.5 -10.1 99.0 99.00
2022 01 04 15 50 336  6.0  7.6  1.12  5.00  4.21  15 1025.1  -8.7   8.5  -9.3 99.0 99.00
2022 01 04 16 50 333  6.9  8.1  0.94  4.35  3.93 346 1024.7  -8.4   8.6  -8.9 99.0 99.00
2022 01 04 17 50 316  5.1  6.9  0.88  3.70  3.82 324 1025.0  -7.6   8.5  -8.0 99.0 99.00
2022 01 04 18 50 298  4.8  6.9  0.76  3.70  3.81 330 1025.4  -7.3   8.4  -7.9 99.0 99.00
2022 01 04 19 50 287  3.8  6.4  0.71  5.26  3.86  73 1025.1  -5.9   8.4  -9.5 99.0 99.00
2022 01 04 20 50 280  5.1  7.1  0.60  5.26  3.79  86 1026.0  -4.6   8.3  -9.3 99.0 99.00
2022 01 04 21 50 260  5.4  7.3  0.57  9.09  3.84 128 1026.2  -3.2   8.3  -7.4 99.0 99.00
2022 01 04 22 50 263  6.4  8.3  0.61 14.81  3.70 228 1026.7  -2.1   8.2  -6.7 99.0 99.00
2022 01 04 23 50 248  7.7 10.4  0.66 16.00  3.84 159 1026.7  -1.1   8.2  -6.3 99.0 99.00
2022 01 05 00 50 245  9.0 11.5  0.84 12.90  3.89 235 1026.7  -0.2   8.3  -5.5 99.0 99.00
