#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 292  7.3  9.0  0.96  9.09  4.53 161 1012.1   5.0   8.3   0.6 99.0 99.00
2016 01 01 00 50 295  6.8  7.9  0.91  9.09  4.47 142 1011.7   5.0   8.3   0.6 99.0 99.00
2016 01 01 01 50 273  6.9  8.2  0.83  9.09  4.58 118 1011.7   5.0   8.2   0.6 99.0 99.00
2016 01 01 02 50 268  7.3  8.5  0.84  8.33  4.55 151 1011.6   5.1   8.1   0.3 99.0 99.00
2016 01 01 04 50 272  8.6 11.6  0.96  4.17  4.10 232 1010.5   5.3   8.1   0.1 99.0 99.00
2016 01 01 05 50 279 11.0 13.3  1.08  4.55  4.20 237 1009.9   4.7   8.1  -0.4 99.0 99.00
2016 01 01 06 50 286 11.7 13.9  1.34  4.76  4.36 236 1009.9   4.2   8.2  -1.5 99.0 99.00
2016 01 01 07 50 298 10.5 13.3  1.43  4.76  4.51 244 1010.0   3.8   8.2  -1.5 99.0 99.00
2016 01 01 08 50 284  7.9  9.8  1.44  5.56  4.68 218 1009.9   3.5   8.1  -1.9 99.0 99.00
2016 01 01 09 50 270  9.5 11.7  1.26  5.26  4.67 238 1009.6   3.9   8.0  -2.5 99.0 99.00
2016 01 01 10 50 270  9.9 12.7  1.32  5.26  4.93 232 1009.8   3.9   8.0  -2.0 99.0 99.00
2016 01 01 11 50 274 12.3 15.1  1.47  5.26  5.15 235 1009.7   3.8   8.0  -2.3 99.0 99.00
2016 01 01 12 50 282  9.7 12.4  1.48  5.88  5.06 236 1010.0   3.7   8.0  -1.9 99.0 99.00
2016 01 01 13 50 278 10.1 14.0  1.49  5.56  4.88 228 1010.0   3.9   8.1  -2.7 99.0 99.00
2016 01 01 14 50 267 10.6 13.5  1.61  5.56  5.09 221 1010.0   4.0   8.0  -2.4 99.0 99.00
2016 01 01 15 50 267 10.9 13.3  1.85  6.25  5.18 211 1009.2   3.7   8.0  -3.3 99.0 99.00
2016 01 01 16 50 270 10.5 12.4  1.84  6.67  5.17 206 1008.5   3.8   8.0  -3.1 99.0 99.00
2016 01 01 17 50 266 10.4 13.0  1.92  6.25  5.09 215 1007.8   4.0   8.0  -3.0 99.0 99.00
