#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2013,12,31,23,50,342,5.7,7.9,0.81,9.09,6.18,,1017.9,-10.2,5.9,-12.9,,
2014,1,1,0,50,324,6.2,9.1,0.67,9.09,4.85,,1018.1,-10.2,5.9,-12.3,,
2014,1,1,1,50,326,7.2,10.6,0.75,9.09,4.8,,1018.1,-10.5,5.0,-13.4,,
2014,1,1,2,50,325,6.0,7.9,0.74,9.09,4.39,,1018.6,-11.0,4.7,-14.7,,
2014,1,1,3,50,325,4.6,6.3,0.75,9.09,4.71,,1018.6,-10.7,4.8,-15.1,,
2014,1,1,4,50,335,4.2,6.2,0.7,10.0,4.7,,1018.8,-10.4,4.8,-15.4,,
2014,1,1,5,50,333,3.5,5.7,0.66,10.0,4.72,,1018.6,-9.9,4.8,-14.4,,
2014,1,1,6,50,323,3.9,5.7,0.65,9.09,5.4,,1019.7,-9.4,4.6,-13.4,,
2014,1,1,7,50,295,6.6,8.6,0.59,9.09,5.41,,1019.9,-8.4,5.2,-11.7,,
2014,1,1,8,50,291,9.0,10.8,0.67,9.09,3.81,,1019.8,-7.2,5.7,-11.0,,
2014,1,1,9,50,298,13.3,16.7,0.92,3.45,3.42,,1020.2,-5.8,5.9,-11.0,,
2014,1,1,10,50,301,13.1,16.0,1.48,4.35,3.88,,1021.2,-5.8,6.1,-12.7,,
2014,1,1,11,50,302,12.2,15.4,1.93,5.26,4.34,,1022.1,-6.2,6.1,-12.3,,
2014,1,1,12,50,307,11.4,15.0,1.96,5.88,4.65,,1022.9,-6.8,6.0,-13.0,,
2014,1,1,13,50,307,10.7,14.0,2.04,5.88,4.83,,1023.5,-7.1,6.1,-13.4,,
2014,1,1,14,50,311,9.8,13.7,1.58,5.56,4.76,,1024.1,-7.3,5.0,-13.1,,
2014,1,1,15,50,310,9.7,12.6,1.54,7.14,4.81,,1023.9,-7.3,4.9,-13.0,,
2014,1,1,16,50,308,9.9,13.1,1.4,6.25,4.6,,1023.1,-6.7,4.9,-12.5,,
2014,1,1,17,50,300,10.7,14.0,1.38,4.76,4.46,,1023.0,-6.1,5.1,-12.5,,
2014,1,1,18,50,300,9.2,12.9,1.39,7.14,4.52,,1023.3,-5.8,5.3,-12.0,,
2014,1,1,19,50,293,11.2,14.1,1.41,6.25,4.44,,1023.7,-5.3,6.3,-10.5,,
2014,1,1,20,50,296,12.8,16.0,1.55,7.14,4.75,,1024.3,-5.0,6.5,-11.8,,
2014,1,1,21,50,294,11.2,14.0,1.9,6.25,4.82,,1025.2,-5.6,6.5,-11.5,,
2014,1,1,22,50,302,11.6,14.7,1.96,5.88,4.64,,1026.0,-6.0,6.5,-12.4,,
2014,1,1,23,50,298,11.0,13.5,1.84,7.14,4.81,,1026.7,-6.6,6.5,-13.0,,
2014,1,2,0,50,301,10.6,13.0,1.99,7.14,4.73,,1027.0,-7.2,6.5,-13.3,,
2014,1,2,1,50,316,9.1,12.0,1.92,7.14,4.89,,1027.3,-8.4,6.4,-13.4,,
2014,1,2,2,50,331,9.8,12.8,1.66,7.69,4.73,,1027.5,-9.5,6.3,-14.4,,
2014,1,2,3,50,351,9.0,11.5,1.55,7.14,4.49,,1028.7,-11.1,5.8,-13.5,,
2014,1,2,4,50,356,9.9,13.1,1.46,7.69,4.61,,1028.9,-12.3,5.4,-14.3,,
2014,1,2,5,50,356,9.8,12.3,1.49,4.35,4.3,,1029.2,-13.1,5.3,-14.8,,
2014,1,2,6,50,1,10.7,13.4,1.43,4.17,4.03,,1030.1,-13.5,5.4,-15.4,,
2014,1,2,7,50,358,11.8,14.8,1.62,4.35,3.98,,1030.1,-14.1,6.1,-15.9,,
2014,1,2,8,50,5,10.5,13.5,1.58,4.76,4.11,0,1029.9,-14.2,6.4,-16.1,,
2014,1,2,9,50,5,9.8,12.7,1.62,4.55,4.19,0,1030.2,-15.0,6.3,-17.0,,
2014,1,2,10,50,17,8.7,10.9,1.43,5.0,4.25,0,1030.7,-15.4,6.4,-17.4,,
2014,1,2,11,50,22,8.2,10.4,1.28,5.0,4.24,,1031.0,-14.9,6.4,-16.9,,
2014,1,2,12,50,28,7.0,8.6,1.19,5.26,4.35,,1031.7,-15.4,6.3,-17.3,,
2014,1,2,13,50,17,8.4,10.6,1.17,5.0,4.25,,1031.2,-15.8,6.3,-17.7,,
2014,1,2,14,50,20,9.2,11.9,1.3,5.56,4.29,,1030.5,-14.7,6.5,-16.7,,
2014,1,2,15,50,25,10.1,12.6,1.26,5.26,4.18,,1028.9,-14.0,6.3,-15.9,,
2014,1,2,16,50,28,10.2,12.9,1.44,5.26,4.33,,1027.6,-13.5,5.6,-15.3,,
2014,1,2,17,50,31,10.2,12.2,1.55,5.0,4.34,,1026.7,-13.3,4.7,-15.0,,
2014,1,2,18,50,51,11.4,14.8,1.69,5.26,4.28,,1025.6,-13.3,4.6,-14.9,,
2014,1,2,19,50,44,11.0,13.3,1.52,4.55,4.03,,1025.2,-13.3,4.5,-15.0,,
2014,1,2,20,50,39,11.5,14.2,1.69,4.55,4.24,,1024.7,-12.6,4.6,-14.3,,
2014,1,2,21,50,37,13.0,16.9,1.71,4.76,4.28,,1023.2,-11.6,5.3,-13.1,,
2014,1,2,22,50,36,13.8,17.0,2.14,5.26,4.71,,1021.4,-11.1,5.7,-12.6,,
2014,1,2,23,50,32,13.6,16.6,2.15,5.88,4.92,,1021.0,-10.8,6.0,-12.2,,
2014,1,3,0,50,34,14.5,17.8,2.38,6.25,5.3,,1019.6,-10.5,6.2,-11.9,,
2014,1,3,1,50,31,15.1,19.3,2.64,7.14,5.65,,1018.0,-9.9,6.2,-11.2,,
2014,1,3,2,50,31,15.4,18.4,2.86,7.14,5.7,,1015.9,-9.5,6.2,-10.9,,
2014,1,3,3,50,41,15.5,18.8,2.99,7.14,5.6,,1014.5,-9.3,6.2,-10.6,,
2014,1,3,4,50,36,16.2,19.5,,,,,1012.8,-9.3,6.3,-10.6,,
2014,1,3,5,50,37,16.0,19.1,3.63,7.69,6.01,,1011.6,-10.0,5.0,-11.3,,
2014,1,3,6,50,33,16.6,22.0,3.89,6.67,5.93,,1010.6,-9.8,4.8,-11.1,,
2014,1,3,7,50,29,16.5,20.3,3.97,6.67,5.86,,1010.3,-9.7,4.9,-11.1,,
2014,1,3,8,50,33,16.4,20.3,3.52,6.67,5.57,,1009.3,-9.5,5.5,-10.8,,
2014,1,3,9,50,35,16.6,20.1,3.54,6.25,5.46,,1007.5,-9.4,5.7,-10.7,,
2014,1,3,10,50,28,16.6,20.7,3.61,5.88,5.81,,1005.8,-9.3,5.6,-10.6,,
2014,1,3,11,50,25,16.6,21.0,3.34,7.69,6.01,,1006.2,-9.7,5.6,-11.0,,
