YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  10  5.5  7.6  1.18 10.00  6.59 999 1013.7  -5.4   6.7  -8.5 99.0 99.00
2006 01 01 01 00  13  7.5  9.9  1.41 10.00  7.11 999 1012.7  -5.0   6.7  -7.3 99.0 99.00
2006 01 01 02 00   5  6.9  8.9  1.36 10.81  6.32 999 1013.1  -4.8   6.7  -6.4 99.0 99.00
2006 01 01 03 00 359  7.4 10.1  1.32 10.00  5.80 999 1013.2  -3.9   6.6  -4.9 99.0 99.00
2006 01 01 04 00   8  8.2 10.3  1.24 10.00  5.22 999 1012.5  -3.5   6.7  -4.2 99.0 99.00
2006 01 01 05 00  11  8.8 11.1  1.21  9.09  4.87 999 1011.7  -2.9   6.5  -3.5 99.0 99.00
2006 01 01 06 00  21  9.9 11.9  1.48 10.00  4.95 999 1011.5  -2.6   6.6  -3.3 99.0 99.00
2006 01 01 07 00  19 10.8 13.5  1.44 10.00  4.54 999 1011.8  -3.0   6.8  -3.6 99.0 99.00
2006 01 01 08 00  19 10.3 13.0  1.46  4.35  4.31 999 1012.1  -1.9   6.7  -2.8 99.0 99.00
2006 01 01 09 00  13  9.8 12.3  1.40  4.35  4.32 999 1012.1  -1.6   6.7  -2.4 99.0 99.00
2006 01 01 10 00  59  9.1 11.7  1.34 10.00  4.45 999 1012.7  -0.9   6.6 999.0 99.0 99.00
2006 01 01 11 00  71  8.7 10.7  1.25  4.17  4.25 999 1013.5  -1.2   6.6  -4.3 99.0 99.00
2006 01 01 12 00  67  7.7 10.5  1.28  9.09  4.37 999 1014.5  -1.4   6.7  -4.8 99.0 99.00
2006 01 01 13 00  52  6.7  9.3  1.13 10.00  4.80 999 1015.2  -1.5   6.6  -4.8 99.0 99.00
2006 01 01 14 00  63  6.7  9.6  1.09  8.33  4.76 999 1015.5  -1.1   6.7  -3.9 99.0 99.00
2006 01 01 15 00  58  5.8  7.9  1.23  4.76  4.69 999 1015.6  -0.7   6.7  -3.8 99.0 99.00
2006 01 01 16 00  32  8.2 10.4  1.32  4.76  4.48 999 1014.9  -0.7   6.8  -3.3 99.0 99.00
2006 01 01 17 00  10 10.1 12.3  1.46  5.26  4.37 999 1014.5  -1.3   6.9  -2.9 99.0 99.00
2006 01 01 18 00   9 10.2 13.0  1.46  4.76  4.38 999 1014.9  -1.5   6.9  -3.3 99.0 99.00
2006 01 01 19 00  11 10.0 11.9  1.36  4.55  4.25 999 1015.9  -1.4   6.8  -3.5 99.0 99.00
2006 01 01 20 00   1  8.5 10.4  1.12  4.00  3.97 999 1017.2  -1.6   6.8  -4.5 99.0 99.00
2006 01 01 21 00 356  7.4  9.2  0.96 10.00  3.83 999 1018.5  -1.3   6.7  -4.8 99.0 99.00
2006 01 01 22 00  11  5.8  7.7  0.80  3.57  3.66 999 1019.5  -1.3   6.7  -5.6 99.0 99.00
2006 01 01 23 00  27  5.1  7.4  0.77  9.09  4.05 999 1020.1  -1.3   6.7  -6.0 99.0 99.00
