YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 01 01 00 149 05.4 06.8 00.30 10.00 03.80 999 1031.0  04.6  07.3 999.0 99.0
85 01 01 01 177 03.8 05.7 00.40 03.40 03.70 999 1030.6  05.2  07.3 999.0 99.0
85 01 01 02 213 03.2 04.2 00.40 03.40 03.80 999 1030.5  05.3  07.2 999.0 99.0
85 01 01 03 346 05.0 05.8 00.40 03.60 04.10 999 1030.3  02.2  07.2 999.0 99.0
85 01 01 05 354 07.0 08.9 00.50 04.20 03.90 999 1029.2  01.0  07.3 999.0 99.0
85 01 01 06 005 06.3 08.5 00.60 04.30 03.80 999 1029.2  01.3  07.3 999.0 99.0
85 01 01 07 009 06.6 08.7 00.60 04.30 03.80 999 1028.6  01.3  07.3 999.0 99.0
85 01 01 08 011 06.2 08.5 00.70 04.50 03.90 999 1028.3  01.2  07.3 999.0 99.0
85 01 01 09 012 06.4 08.9 00.70 04.50 03.90 999 1027.7  01.0  07.4 999.0 99.0
85 01 01 10 011 07.4 11.2 00.80 05.00 03.90 999 1027.5  00.9  07.4 999.0 99.0
85 01 01 11 023 07.5 10.7 00.90 05.00 04.00 999 1027.5  00.8  07.4 999.0 99.0
85 01 01 12 029 07.0 10.3 00.90 05.00 04.00 999 1028.2  00.7  07.5 999.0 99.0
85 01 01 13 028 07.6 11.5 00.90 05.00 04.00 999 1028.2 -00.1  07.5 999.0 99.0
85 01 01 14 042 08.1 12.0 01.10 05.30 04.10 999 1027.9  00.4  07.5 999.0 99.0
85 01 01 15 042 08.0 12.4 01.40 05.30 04.40 999 1028.2 -00.3  07.5 999.0 99.0
85 01 01 16 031 08.0 11.4 01.40 06.30 04.80 999 1028.0 -01.6  07.5 999.0 99.0
85 01 01 17 038 08.6 12.7 01.90 06.30 05.10 999 1026.3 -02.2  07.5 999.0 99.0
85 01 01 18 029 08.0 11.9 02.10 06.70 05.30 999 1026.3 -03.2  07.5 999.0 99.0
85 01 01 19 030 07.6 11.0 02.10 07.10 05.40 999 1025.4 -03.0  07.6 999.0 99.0
85 01 01 20 022 07.4 11.2 02.40 07.10 05.90 999 1025.7 -03.1  07.7 999.0 99.0
85 01 01 21 029 07.1 10.6 02.30 07.70 05.70 999 1024.5 -04.4  07.6 999.0 99.0
85 01 01 22 011 07.0 11.0 02.30 08.30 06.00 999 1025.0 -05.2  07.7 999.0 99.0
85 01 01 23 026 06.6 10.2 02.50 07.70 05.90 999 1023.7 -04.5  07.7 999.0 99.0
85 01 02 00 011 06.9 10.3 02.40 08.30 06.10 999 1023.1 -05.4  07.7 999.0 99.0
85 01 02 01 010 06.1 09.6 02.70 09.10 06.30 999 1022.1 -05.1  07.8 999.0 99.0
85 01 02 02 014 05.3 09.1 02.70 09.10 06.30 999 1021.1 -04.5  07.7 999.0 99.0
85 01 02 03 357 05.8 09.2 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0
