#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 265  3.9  5.2  0.63  9.09  5.55 119 1018.7  -6.5   5.3 -13.7 99.0 99.00
2014 01 01 00 50 283  3.4  5.3  0.58  9.09  5.34 119 1018.7  -6.3   5.2 -12.1 99.0 99.00
2014 01 01 01 50 301  4.4  6.1  0.58 10.00  5.81 116 1018.4  -6.2   5.2 -11.3 99.0 99.00
2014 01 01 02 50 249  5.3  7.4  0.50  9.09  5.52 114 1018.1  -5.2   5.3 -11.4 99.0 99.00
2014 01 01 03 50 250  8.4 10.2  0.48  9.09  4.65 120 1018.3  -4.8   5.3  -9.6 99.0 99.00
2014 01 01 04 50 261 10.7 12.6  0.74 10.00  3.90 103 1018.7  -4.9   5.3  -8.5 99.0 99.00
2014 01 01 05 50 277  7.2  8.9  0.84 10.00  3.83  94 1020.1  -6.7   5.2  -9.3 99.0 99.00
2014 01 01 06 50 263  8.2 10.7  0.70  4.76  4.13 188 1020.8  -5.6   5.2  -8.4 99.0 99.00
2014 01 01 07 50 268 10.1 11.8  0.71  4.55  3.87 200 1021.3  -4.9   5.1 -10.5 99.0 99.00
2014 01 01 08 50 259  9.8 12.1  0.71  8.33  3.89 122 1022.0  -5.2   5.1  -9.3 99.0 99.00
2014 01 01 09 50 250 10.7 12.5  0.85  3.85  3.90 212 1022.6  -5.4   4.7  -9.9 99.0 99.00
2014 01 01 10 50 259 10.6 12.6  0.87  3.70  3.67 210 1023.1  -5.8   4.6 -10.4 99.0 99.00
2014 01 01 11 50 250  9.9 11.9  0.99  4.76  3.86 197 1023.6  -6.0   4.5 -10.6 99.0 99.00
2014 01 01 12 50 249 10.9 13.0  1.01  4.55  3.93 197 1024.1  -6.5   4.7 -11.0 99.0 99.00
2014 01 01 13 50 251 12.6 15.5  1.09  5.00  3.88 199 1024.5  -6.1   4.9 -10.5 99.0 99.00
2014 01 01 14 50 255 11.7 13.9  1.30  5.26  4.24 205 1025.3  -6.0   4.8 -10.9 99.0 99.00
2014 01 01 15 50 265 11.1 14.5  1.17  5.00  4.06 207 1025.4  -6.0   4.5 -13.2 99.0 99.00
2014 01 01 16 50 270 11.0 13.8  0.97  5.00  3.95 200 1025.0  -5.8   4.6 -13.9 99.0 99.00
2014 01 01 17 50 282 10.8 14.4  0.92  5.00  3.70 201 1025.0  -5.6   4.8 -13.7 99.0 99.00
2014 01 01 18 50 282  8.1 10.6  0.77  4.17  3.64 213 1025.4  -5.4   5.0 -13.6 99.0 99.00
2014 01 01 19 50 276  9.1 11.8  0.70  4.17  3.51 202 1025.7  -4.7   5.1 -13.4 99.0 99.00
2014 01 01 20 50 276  8.2 10.9  0.68  4.17  3.44 209 1026.6  -4.7   5.2 -13.3 99.0 99.00
2014 01 01 21 50 271  8.1 10.1  0.57  4.35  3.58 201 1026.8  -4.7   5.3 -13.4 99.0 99.00
2014 01 01 22 50 281  8.6 10.6  0.57  4.17  3.46 197 1027.2  -4.7   5.3 -13.0 99.0 99.00
2014 01 01 23 50 276  8.2  9.5  0.64  4.00  3.64 204 1027.8  -5.1   5.3 -13.9 99.0 99.00
2014 01 02 00 50 288  7.4  9.2  0.61  3.70  3.42 208 1027.9  -5.3   5.4 -13.3 99.0 99.00
2014 01 02 01 50 290  7.1  8.9  0.53  3.85  3.36 201 1027.8  -5.8   5.4 -14.1 99.0 99.00
2014 01 02 02 50 281  6.8  9.0  0.47  3.70  3.33 204 1028.0  -5.9   5.4 -13.5 99.0 99.00
2014 01 02 03 50 309  5.0  6.5  0.40  3.45  3.34 203 1028.8  -6.6   5.4 -14.2 99.0 99.00
2014 01 02 04 50  28  5.4  7.2  0.32  3.45  3.66 206 1028.7  -7.4   5.3 -11.8 99.0 99.00
2014 01 02 05 50  36  6.3  7.5  0.39  2.74  3.05  39 1028.8  -8.6   5.3 -12.3 99.0 99.00
2014 01 02 06 50  37  6.7  8.4  0.47  3.13  3.11  53 1029.0  -9.4   5.3 -12.3 99.0 99.00
2014 01 02 07 50  35  7.3  9.2  0.52  3.57  3.16  53 1029.2 -10.9   5.3 -13.5 99.0 99.00
2014 01 02 08 50  36  8.4 10.0  0.64  3.70  3.33  67 1028.9 -11.9   5.1 -13.7 99.0 99.00
2014 01 02 09 50  35  8.9 11.0  0.69  3.70  3.42  51 1028.8 -12.4   5.1 -13.7 99.0 99.00
2014 01 02 10 50  25  9.6 12.2  0.73  3.85  3.51  55 1029.2 -12.5   5.1 -13.8 99.0 99.00
2014 01 02 11 50  27 10.3 12.4  0.88  4.35  3.59  70 1029.2 -12.3   5.1 -13.6 99.0 99.00
2014 01 02 12 50  34 10.0 11.7  0.99  4.55  3.68  61 1028.8 -12.6   5.0 -13.9 99.0 99.00
2014 01 02 13 50  27  9.4 11.4  1.09  4.76  3.84  74 1029.0 -13.2   5.1 -14.6 99.0 99.00
2014 01 02 14 50  34 10.2 12.3  1.22  5.00  4.07  73 1028.6 -13.8   5.1 -15.3 99.0 99.00
2014 01 02 15 50  46 10.1 12.3  1.13  5.26  3.97  78 1027.5 -13.6   5.1 -15.1 99.0 99.00
2014 01 02 16 50  39  9.7 11.8  1.19  5.56  4.09  82 1026.1 -13.8   5.1 -15.4 99.0 99.00
2014 01 02 17 50  41 10.3 13.0  1.29  5.88  4.14  82 1024.3 -13.4   5.0 -14.8 99.0 99.00
2014 01 02 18 50  34 10.7 13.2  1.26  5.88  4.18  84 1023.7 -13.6   4.8 -15.1 99.0 99.00
2014 01 02 19 50  30 10.5 13.3  1.41  5.56  4.26  85 1023.1 -14.2   4.6 -15.7 99.0 99.00
2014 01 02 20 50  34 11.4 14.2  1.42  5.88  4.43  85 1021.8 -14.0   4.3 -15.4 99.0 99.00
2014 01 02 21 50  26 10.9 13.8  1.66  6.25  4.54  84 1021.2 -14.3   4.3 -15.7 99.0 99.00
2014 01 02 22 50  26 12.3 15.1  1.73  6.67  4.67  89 1020.9 -14.8   4.2 -16.4 99.0 99.00
2014 01 02 23 50  25 13.0 16.1  1.91  6.25  4.84  78 1020.2 -15.3   4.2 -16.9 99.0 99.00
2014 01 03 00 50  26 13.7 16.3  2.08  7.14  4.97  88 1019.0 -15.7   4.2 -17.3 99.0 99.00
2014 01 03 01 50  25 13.2 16.5  2.09  7.14  5.10  83 1018.3 -15.0   4.3 -16.7 99.0 99.00
2014 01 03 02 50  17 13.8 17.2  2.32  7.14  5.25  94 1016.6 -15.2   4.6 -17.0 99.0 99.00
2014 01 03 03 50  23 13.9 16.2  2.32  7.69  5.12 105 1015.6 -15.1   5.0 -16.8 99.0 99.00
2014 01 03 04 50  15 13.8 16.1  2.50  8.33  5.60  57 1013.8 -15.3   5.3 -16.9 99.0 99.00
2014 01 03 05 50  18 13.5 16.7  2.36  7.14  5.34  66 1013.1 -14.9   5.3 -16.5 99.0 99.00
2014 01 03 06 50  15 13.9 17.2  2.71 17.39  6.16 206 1012.8 -15.1   4.9 -16.8 99.0 99.00
2014 01 03 07 50  11 15.0 18.0  2.67 16.00  5.77 210 1011.4 -14.7   4.5 -16.2 99.0 99.00
2014 01 03 08 50  12 14.3 16.7  2.49  7.69  5.50  35 1009.8 -14.6   4.7 -16.2 99.0 99.00
2014 01 03 09 50  13 14.3 17.6  2.47  8.33  5.57 180 1009.3 -14.6   4.7 -16.2 99.0 99.00
2014 01 03 10 50  10 14.2 17.6  2.75  9.09  5.80  45 1009.2 -14.5   4.7 -16.2 99.0 99.00
2014 01 03 11 50   3 13.9 17.8  2.67  8.33  5.67   4 1010.2 -14.4   4.7 -15.9 99.0 99.00
2014 01 03 12 50   4 13.1 15.8  2.78 10.00  5.97  36 1011.1 -14.9   4.7 -16.5 99.0 99.00
2014 01 03 13 50   2 13.2 16.0  2.56  9.09  5.75  25 1011.8 -15.2   4.8 -16.8 99.0 99.00
2014 01 03 14 50   4 12.6 15.6  2.32 11.43  5.57  39 1012.3 -14.5   5.0 -16.1 99.0 99.00
2014 01 03 15 50 360 12.7 16.9  2.57 10.00  5.84  39 1012.7 -14.0   5.0 -15.5 99.0 99.00
2014 01 03 16 50   3 12.0 14.7  2.30  9.09  5.76   9 1012.9 -13.7   5.0 -15.2 99.0 99.00
2014 01 03 17 50 353 11.8 14.0  2.33 12.12  6.21  35 1014.1 -13.0   4.9 -14.4 99.0 99.00
2014 01 03 18 50 344 10.7 14.4  2.50 11.43  6.41 139 1015.2 -12.5   4.8 -13.8 99.0 99.00
2014 01 03 19 50 328  9.4 12.2  2.56 11.43  7.19 132 1017.1 -12.2   4.8 -13.4 99.0 99.00
