#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,12,31,23,50,341,7.1,9.1,3.23,10.0,8.23,111,999.6,0.1,6.5,-1.8,,
2020,1,1,0,50,330,5.1,6.9,2.89,10.0,8.1,101,999.6,0.0,6.4,-1.9,,
2020,1,1,1,50,303,4.8,6.6,2.82,10.0,8.33,106,999.6,-0.1,6.3,-2.0,,
2020,1,1,2,50,306,3.8,5.3,2.42,10.0,8.24,99,999.4,-0.1,6.2,-2.2,,
2020,1,1,3,50,296,2.5,3.9,2.41,10.0,8.41,110,998.9,0.1,6.2,-2.1,,
2020,1,1,4,50,233,2.7,4.6,2.05,10.0,8.31,109,997.9,0.7,6.4,-1.3,,
2020,1,1,5,50,229,5.4,6.7,2.0,10.0,8.49,108,997.2,2.2,6.4,1.1,,
2020,1,1,6,50,238,7.9,9.4,1.86,10.0,7.9,106,996.7,2.4,6.4,1.4,,
2020,1,1,7,50,245,8.8,11.0,1.76,10.0,6.91,91,996.5,2.7,6.5,0.7,,
2020,1,1,8,50,247,9.0,11.4,1.82,10.0,6.52,107,996.6,3.0,6.5,-0.4,,
2020,1,1,9,50,256,9.9,12.4,1.66,10.0,5.97,114,997.0,2.7,6.5,-1.6,,
2020,1,1,10,50,262,10.9,13.3,1.56,10.0,5.96,119,997.4,2.3,6.4,-2.6,,
2020,1,1,11,50,267,10.7,13.0,1.48,10.0,5.91,117,997.5,2.0,6.4,-2.1,,
2020,1,1,12,50,258,9.3,11.1,1.53,10.0,5.99,113,998.0,1.9,6.4,-2.5,,
2020,1,1,13,50,235,7.7,9.2,1.55,10.0,6.33,109,998.8,1.7,6.4,-2.8,,
2020,1,1,14,50,263,9.9,12.2,1.45,10.0,5.73,99,998.7,2.2,6.4,-2.3,,
