YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 01 00 220 09.0 10.0 02.20 07.10 05.90 999 1007.2  07.3 999.0 999.0 99.0
86 01 01 01 220 09.0 11.0 02.00 07.10 05.80 999 1007.2  07.0 999.0 999.0 99.0
86 01 01 02 230 10.0 12.0 02.00 06.70 05.60 999 1007.2  06.7 999.0 999.0 99.0
86 01 01 03 230 10.0 12.0 02.00 07.10 05.50 999 1007.1  06.3 999.0 999.0 99.0
86 01 01 04 220 10.0 13.0 01.90 07.10 05.30 999 1006.9  05.6 999.0 999.0 99.0
86 01 01 05 230 10.0 12.0 01.80 07.10 05.30 999 1006.3  05.2 999.0 999.0 99.0
86 01 01 06 230 09.0 11.0 01.80 06.70 05.40 999 1006.4  05.1 999.0 999.0 99.0
86 01 01 07 230 09.0 11.0 01.50 06.30 05.00 999 1006.7  04.8 999.0 999.0 99.0
86 01 01 08 230 09.0 10.0 01.50 06.30 04.90 999 1006.7  04.7 999.0 999.0 99.0
86 01 01 09 240 09.0 11.0 01.30 05.60 04.70 999 1006.2  04.7 999.0 999.0 99.0
86 01 01 10 250 09.0 11.0 01.40 05.90 05.00 999 1006.2  04.3 999.0 999.0 99.0
86 01 01 11 260 09.0 11.0 01.20 06.30 04.70 999 1006.6  04.2 999.0 999.0 99.0
86 01 01 12 260 10.0 12.0 01.10 05.90 04.90 999 1007.1  04.0 999.0 999.0 99.0
86 01 01 13 270 10.0 11.0 01.10 05.90 04.60 999 1008.3  03.6 999.0 999.0 99.0
86 01 01 14 300 09.0 11.0 01.10 05.90 04.90 999 1009.5  04.2 999.0 999.0 99.0
86 01 01 15 300 07.0 08.0 01.00 05.90 05.10 999 1010.8  04.7 999.0 999.0 99.0
86 01 01 16 300 08.0 09.0 00.90 05.60 04.80 999 1011.0  04.3 999.0 999.0 99.0
86 01 01 17 330 09.0 11.0 00.80 09.10 04.60 999 1010.6  03.6 999.0 999.0 99.0
86 01 01 18 310 07.0 09.0 00.90 09.10 04.20 999 1010.9  03.1 999.0 999.0 99.0
86 01 01 19 320 09.0 11.0 00.90 10.00 04.10 999 1011.6  02.8 999.0 999.0 99.0
86 01 01 20 320 09.0 11.0 00.90 09.10 04.30 999 1013.0  01.9 999.0 999.0 99.0
86 01 01 21 300 09.0 11.0 00.80 10.00 04.00 999 1014.6  01.0 999.0 999.0 99.0
86 01 01 22 310 06.0 07.0 00.70 10.00 04.30 999 1016.1  00.0 999.0 999.0 99.0
86 01 01 23 300 05.0 07.0 00.70 09.10 04.90 999 1017.5 -00.2 999.0 999.0 99.0
86 01 02 00 310 04.0 06.0 00.60 10.00 06.00 999 1018.5 -00.7 999.0 999.0 99.0
86 01 02 01 310 03.0 05.0 00.70 09.10 07.00 999 1019.2 -01.1 999.0 999.0 99.0
86 01 02 02 320 03.0 05.0 00.60 09.10 07.10 999 1019.4 -01.5 999.0 999.0 99.0
86 01 02 03 290 02.0 03.0 00.70 09.10 07.90 999 1019.5 -01.8 999.0 999.0 99.0
86 01 02 04 280 02.0 04.0 00.70 09.10 08.70 999 1019.5 -01.8 999.0 999.0 99.0
86 01 02 05 260 06.0 07.0 00.80 10.00 09.10 999 1019.5 -01.4 999.0 999.0 99.0
86 01 02 06 250 06.0 08.0 00.70 10.00 08.40 999 1019.4 -01.4 999.0 999.0 99.0
86 01 02 07 270 09.0 10.0 00.80 10.00 05.70 999 1019.5 -01.1 999.0 999.0 99.0
86 01 02 08 250 09.0 11.0 01.00 10.00 04.80 999 1020.2 -01.1 999.0 999.0 99.0
86 01 02 09 250 10.0 11.0 01.00 04.30 04.40 999 1020.4 -00.7 999.0 999.0 99.0
86 01 02 10 250 09.0 11.0 01.00 10.00 04.50 999 1020.4 -00.7 999.0 999.0 99.0
86 01 02 11 270 11.0 13.0 01.00 10.00 04.50 999 1021.0 -00.6 999.0 999.0 99.0
86 01 02 12 260 09.0 11.0 01.00 10.00 04.70 999 1021.8 -01.5 999.0 999.0 99.0
86 01 02 13 270 08.0 09.0 00.90 09.10 05.10 999 1022.4 -01.4 999.0 999.0 99.0
86 01 02 14 260 06.0 08.0 01.00 10.00 05.40 999 1023.4 -01.0 999.0 999.0 99.0
86 01 02 15 260 06.0 06.0 01.00 09.10 05.50 999 1023.5 -00.7 999.0 999.0 99.0
86 01 02 16 250 06.0 07.0 01.00 10.00 05.90 999 1022.7  00.0 999.0 999.0 99.0
86 01 02 17 240 08.0 09.0 00.90 09.10 05.00 999 1021.8  00.8 999.0 999.0 99.0
86 01 02 18 240 09.0 10.0 00.90 09.10 04.60 999 1020.6  01.2 999.0 999.0 99.0
