#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,1,0,50,200,9.3,10.8,1.09,4.35,4.15,189,1022.6,5.3,5.0,0.8,,
2019,1,1,1,50,191,10.8,13.0,1.24,5.0,4.34,182,1020.9,5.0,5.0,0.1,,
2019,1,1,2,50,192,9.8,12.7,1.45,5.26,4.7,186,1019.0,4.5,5.0,0.4,,
2019,1,1,3,50,185,10.5,12.5,1.57,6.25,4.75,166,1018.1,3.0,4.8,1.1,,
2019,1,1,4,50,183,10.9,13.0,1.69,5.88,4.82,182,1015.7,2.5,4.8,1.6,,
2019,1,1,5,50,176,11.3,13.4,1.94,5.88,5.05,181,1014.0,2.4,4.9,1.7,,
2019,1,1,6,50,173,13.5,16.8,2.28,6.25,5.37,178,1010.7,3.9,4.9,2.5,,
2019,1,1,7,50,157,12.2,14.8,2.6,7.14,5.75,174,1006.9,4.8,5.0,4.1,,
2019,1,1,8,50,149,11.1,13.7,2.55,7.14,5.76,170,1003.2,5.3,5.0,5.2,,
2019,1,1,9,50,164,8.5,10.5,3.03,7.69,6.16,158,1000.4,5.8,5.1,5.7,,
2019,1,1,10,50,180,11.2,15.2,3.11,7.69,6.26,157,996.4,6.8,5.1,6.6,,
2019,1,1,11,50,204,8.3,9.9,3.74,9.09,6.87,124,995.2,6.9,5.1,6.9,,
2019,1,1,12,50,242,6.6,8.4,3.52,9.09,7.07,121,994.7,5.9,5.1,5.9,,
2019,1,1,13,50,241,6.9,8.1,3.01,9.09,6.89,128,995.0,3.7,5.1,3.7,,
2019,1,1,14,50,232,9.5,11.6,2.91,9.09,7.13,124,994.7,6.0,5.2,5.0,,
2019,1,1,15,50,248,11.1,13.8,2.82,9.09,7.08,127,995.6,7.9,5.2,5.0,,
2019,1,1,16,50,272,8.2,11.5,2.58,9.09,6.98,124,997.1,8.3,5.3,3.8,,
2019,1,1,17,50,300,12.5,15.3,2.31,9.09,6.57,129,999.1,8.7,5.2,0.1,,
2019,1,1,18,50,304,11.6,15.9,2.15,10.0,6.04,127,1001.7,7.8,5.5,-1.0,,
2019,1,1,19,50,300,12.1,14.4,1.86,9.09,6.02,126,1004.0,6.7,5.6,-1.8,,
2019,1,1,20,50,328,10.6,13.0,1.64,9.09,5.52,147,1005.8,5.7,5.5,-2.3,,
2019,1,1,21,50,345,7.6,9.2,1.36,8.33,5.2,139,1008.1,4.5,5.5,-2.1,,
2019,1,1,22,50,332,9.5,13.0,1.15,8.33,5.25,143,1010.2,3.8,5.6,-3.3,,
2019,1,1,23,50,333,9.0,11.2,1.11,9.09,5.12,133,1012.5,3.3,5.6,-4.2,,
2019,1,2,0,50,346,11.9,14.0,0.99,9.09,4.37,138,1012.9,2.3,5.6,-5.3,,
2019,1,2,1,50,338,10.4,13.3,1.09,8.33,4.3,151,1014.4,1.7,5.5,-6.2,,
2019,1,2,2,50,351,7.1,8.9,0.99,9.09,4.15,137,1016.5,0.7,5.5,-8.1,,
2019,1,2,3,50,332,7.5,9.2,0.8,8.33,4.05,156,1017.2,0.2,5.5,-10.0,,
2019,1,2,4,50,336,9.7,11.9,0.7,8.33,4.28,144,1018.0,-0.3,5.5,-12.6,,
2019,1,2,5,50,345,9.8,12.2,0.72,8.33,4.07,145,1019.4,-1.2,5.6,-13.2,,
2019,1,2,6,50,347,7.6,9.1,0.71,8.33,4.22,151,1021.1,-1.9,5.6,-12.0,,
2019,1,2,7,50,354,7.6,9.1,0.74,9.09,4.51,148,1021.9,-2.8,5.6,-11.8,,
2019,1,2,8,50,335,7.9,10.2,0.75,9.09,4.35,137,1022.1,-3.2,5.6,-11.8,,
2019,1,2,9,50,338,7.8,9.7,0.67,10.0,4.34,141,1022.5,-3.8,5.6,-12.6,,
2019,1,2,10,50,335,6.7,8.8,0.72,10.0,4.52,144,1024.5,-3.9,5.5,-13.1,,
2019,1,2,11,50,347,7.4,9.5,0.66,9.09,3.79,134,1025.9,-4.3,5.5,-12.7,,
2019,1,2,20,50,138,0.2,1.6,0.54,9.09,7.1,130,1026.3,-2.1,5.4,-14.4,,
2019,1,2,21,50,130,0.3,1.9,0.51,9.09,6.76,146,1025.5,-2.2,5.4,-13.0,,
2019,1,2,22,50,170,0.6,2.3,0.44,9.09,6.36,136,1025.6,-1.9,5.5,-11.8,,
2019,1,2,23,50,176,2.1,4.7,0.46,10.0,6.77,137,1025.6,-1.4,5.4,-9.7,,
2019,1,3,0,50,173,3.2,4.7,0.41,10.0,6.35,137,1024.7,-0.9,5.4,-9.1,,
2019,1,3,1,50,172,5.3,7.2,0.42,9.09,4.94,137,1024.1,-0.3,5.4,-7.4,,
2019,1,3,2,50,176,5.6,8.3,0.41,10.0,3.76,99,1022.9,0.1,5.5,-7.5,,
2019,1,3,3,50,181,5.2,7.0,0.48,9.09,3.83,126,1022.1,0.6,5.4,-8.2,,
2019,1,3,4,50,191,6.5,8.1,0.56,10.0,3.57,117,1021.6,1.0,5.3,-6.8,,
2019,1,3,5,50,179,6.6,8.7,0.59,10.0,3.68,124,1020.6,1.1,5.3,-7.0,,
2019,1,3,6,50,188,7.1,9.3,0.67,9.09,3.74,142,1019.3,1.8,5.3,-7.1,,
2019,1,3,7,50,182,8.1,10.7,0.79,3.85,3.65,182,1017.7,2.1,5.3,-4.7,,
2019,1,3,8,50,185,8.8,11.9,0.87,4.17,3.8,187,1015.8,2.6,5.3,-3.9,,
2019,1,3,9,50,183,9.7,11.3,1.06,4.17,4.01,198,1013.4,1.6,5.3,-0.4,,
2019,1,3,10,50,181,9.3,10.9,1.11,5.0,4.02,188,1011.8,1.7,5.3,1.1,,
2019,1,3,11,50,188,8.3,9.9,1.3,5.26,4.24,188,1011.4,2.5,5.1,1.7,,
2019,1,3,12,50,198,8.1,9.6,1.52,5.26,4.59,165,1011.4,2.4,5.0,1.7,,
2019,1,3,13,50,315,4.1,5.7,1.5,5.56,4.69,171,1011.8,0.5,4.9,0.3,,
2019,1,3,14,50,348,5.8,7.3,1.45,5.88,5.06,161,1011.4,-1.8,4.8,-1.8,,
2019,1,3,15,50,10,5.3,6.6,1.33,6.25,5.19,163,1010.1,-1.5,4.8,-1.5,,
