YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,1,1,0,,180,0.0,0.0,0.29,14.29,4.75,,1013.3,2.0,4.0,,,
96,1,1,1,,265,1.5,2.0,0.28,12.5,4.64,,1013.2,2.1,4.0,,,
96,1,1,2,,296,0.8,1.8,0.3,3.7,4.17,,1012.7,1.7,4.0,,,
96,1,1,3,,333,0.8,1.9,0.3,14.29,4.76,,1013.2,1.7,3.9,,,
96,1,1,4,,286,1.3,2.0,0.29,14.29,5.03,,1013.2,1.2,4.0,,,
96,1,1,5,,180,0.0,0.1,0.28,12.5,5.32,,1012.7,0.9,4.4,,,
96,1,1,6,,360,5.5,6.6,0.26,12.5,5.48,,1012.7,0.0,4.4,,,
96,1,1,7,,36,4.6,5.8,0.26,14.29,4.41,,1012.7,0.5,4.3,,,
96,1,1,8,,,,,,,,,,,,,,
96,1,1,9,,49,5.7,6.8,0.5,3.23,3.36,,1012.5,-0.1,4.3,,,
96,1,1,10,,56,5.6,7.0,0.53,3.23,3.38,,1012.7,-0.7,4.0,,,
96,1,1,11,,56,5.1,6.6,0.54,3.7,3.51,,1013.3,-1.4,4.0,,,
96,1,1,12,,55,5.7,6.9,0.6,3.7,3.56,,1013.8,-1.6,4.1,,,
96,1,1,13,,42,6.5,7.9,0.61,4.0,3.62,,1014.3,-2.3,4.3,,,
96,1,1,14,,49,7.0,8.6,0.67,4.17,3.7,,1015.6,-3.4,4.3,,,
96,1,1,15,,49,5.5,7.1,0.68,4.17,3.75,,1016.3,-4.2,4.3,,,
96,1,1,16,,38,5.0,6.9,0.74,4.35,3.96,,1015.9,-4.3,4.3,,,
96,1,1,17,,,,,,,,,,,,,,
96,1,1,18,,,,,,,,,,,,,,
96,1,1,19,,356,1.8,4.3,0.59,4.76,4.07,,1015.0,-4.2,4.0,,,
96,1,1,20,,28,1.0,2.8,0.6,4.55,4.28,,1015.6,-3.8,4.0,,,
96,1,1,21,,23,0.4,1.8,0.49,4.55,4.05,,1014.8,-3.1,4.0,,,
96,1,1,22,,59,1.3,2.3,0.45,4.17,4.23,,1014.8,-3.3,4.2,,,
96,1,1,23,,75,2.2,3.4,0.45,4.55,4.24,,1014.8,-2.7,4.3,,,
96,1,2,0,,90,1.2,2.5,0.45,4.55,4.31,,1015.0,-2.3,4.3,,,
96,1,2,1,,44,0.2,1.2,0.47,5.56,4.59,,1015.6,-2.2,4.3,,,
96,1,2,2,,62,2.7,4.3,0.44,5.56,4.69,,1015.6,-2.2,4.3,,,
96,1,2,3,,56,3.8,5.1,0.43,5.88,4.53,,1015.6,-2.3,4.4,,,
96,1,2,4,,56,5.2,6.7,0.45,5.56,4.4,,1014.6,-2.7,4.3,,,
96,1,2,5,,67,4.3,5.9,0.45,5.26,4.05,,1014.1,-2.6,4.3,,,
96,1,2,6,,56,3.9,5.1,0.43,5.26,3.93,,1014.3,-2.5,4.3,,,
96,1,2,7,,38,6.6,8.1,0.49,2.94,3.54,,1014.1,-3.2,4.3,,,
96,1,2,8,,33,5.6,7.0,0.51,3.23,3.57,,1014.2,-4.2,4.3,,,
96,1,2,9,,16,6.2,8.1,0.49,3.12,3.55,,1013.5,-5.0,4.3,,,
96,1,2,10,,21,6.0,7.3,0.51,3.45,3.56,,1013.9,-5.7,4.3,,,
96,1,2,11,,17,7.3,9.0,0.58,3.57,3.43,,1014.1,-5.9,4.3,,,
96,1,2,12,,14,7.0,8.3,0.68,3.33,3.43,,1014.0,-6.3,4.4,,,
96,1,2,13,,27,7.7,9.8,0.64,3.45,3.4,,1014.0,-6.5,4.4,,,
96,1,2,14,,27,7.1,8.7,0.65,3.45,3.44,,1014.1,-6.5,4.4,,,
96,1,2,15,,26,7.2,8.6,0.65,3.85,3.45,,1014.4,-6.7,4.4,,,
96,1,2,16,,31,7.3,8.8,0.65,3.85,3.5,,1014.0,-6.9,4.4,,,
96,1,2,17,,21,7.3,9.5,0.67,3.85,3.55,,1013.4,-6.7,4.3,,,
96,1,2,18,,29,6.7,8.7,0.66,4.0,3.58,,1013.2,-6.6,4.3,,,
96,1,2,19,,22,6.2,8.1,0.59,3.7,3.69,,1012.7,-6.4,4.3,,,
96,1,2,20,,26,5.8,7.3,0.58,3.85,3.74,,1012.7,-6.1,4.3,,,
96,1,2,21,,38,5.5,6.8,0.56,4.35,3.74,,1012.7,-5.8,4.3,,,
96,1,2,22,,24,6.0,7.5,0.58,3.7,3.83,,1012.6,-5.4,4.4,,,
96,1,2,23,,40,5.1,6.2,0.57,3.85,3.77,,1012.6,-5.1,4.4,,,
96,1,3,0,,53,4.4,6.0,0.56,3.57,3.85,,1012.5,-5.1,4.4,,,
96,1,3,1,,43,4.7,6.2,0.51,8.33,3.92,,1012.5,-5.0,4.3,,,
96,1,3,2,,35,5.1,6.5,0.52,11.11,4.1,,1012.4,-5.0,4.3,,,
96,1,3,3,,49,5.8,7.6,0.55,4.35,3.87,,1011.3,-5.4,4.3,,,
96,1,3,4,,40,6.5,8.1,0.62,10.0,3.92,,1011.0,-5.3,4.4,,,
96,1,3,5,,53,6.7,8.7,0.68,3.33,3.77,,1010.3,-5.4,4.4,,,
96,1,3,6,,38,8.3,10.7,0.8,10.0,3.9,,1009.4,-5.4,4.4,,,
96,1,3,7,,40,8.8,10.3,0.93,4.17,3.81,,1009.7,-6.0,4.4,,,
96,1,3,8,,39,9.3,11.4,1.01,4.17,3.91,,1010.0,-7.2,4.4,,,
96,1,3,9,,45,8.9,10.8,1.18,4.76,4.23,,1009.3,-8.5,4.4,,,
96,1,3,10,,32,9.8,11.8,1.24,4.76,4.27,,1008.6,-9.2,4.7,,,
96,1,3,11,,26,10.1,12.4,1.15,4.76,4.11,,1006.7,-9.1,4.4,,,
96,1,3,12,,27,10.5,13.2,1.18,4.76,4.06,,1006.3,-8.7,4.3,,,
