YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  43  4.2  6.0  1.08 10.81  7.12 999 1012.7  -3.4   5.2 -10.6 99.0 99.00
2006 01 01 01 00  41  4.2  5.9  0.88 10.00  6.45 999 1012.8  -3.2   5.1  -9.5 99.0 99.00
2006 01 01 02 00  44  4.2  5.6  0.75 10.81  5.56 999 1013.2  -4.4   5.2 999.0 99.0 99.00
2006 01 01 03 00  26  6.7  8.3  0.71 10.00  4.86 999 1012.5  -4.3   5.2 999.0 99.0 99.00
2006 01 01 04 00  19  8.8 11.0  0.86 10.81  4.12 999 1011.8  -4.8   5.2 999.0 99.0 99.00
2006 01 01 05 00  27  8.7 10.7  0.94 10.81  3.83 999 1011.4  -5.0   5.3 999.0 99.0 99.00
2006 01 01 06 00  30  7.9 99.0 99.00 99.00 99.00 999 1011.8  -5.0   5.3  -8.6 99.0 99.00
2006 01 01 07 00  28  8.0 10.0  0.93 10.81  3.71 999 1012.5  -5.6   5.3  -9.5 99.0 99.00
2006 01 01 08 00  18  9.3 11.3  1.04 10.00  4.01 999 1012.9  -5.9   5.2  -8.7 99.0 99.00
2006 01 01 09 00  10  7.2  9.0  1.04  9.09  3.96 999 1014.1  -6.6   5.1  -9.3 99.0 99.00
2006 01 01 10 00   4  7.1  8.6  1.06  9.09  4.28 999 1014.7  -6.9   5.1  -9.2 99.0 99.00
2006 01 01 11 00   5  7.4  9.2  0.87 10.00  4.02 999 1015.4  -7.0   5.0  -8.8 99.0 99.00
2006 01 01 12 00   6  7.2  9.1  0.91  9.09  4.27 999 1015.7  -6.8   5.0  -8.4 99.0 99.00
2006 01 01 13 00  14  6.8  8.6  0.87  8.33  4.25 999 1016.0  -6.4   5.0  -8.1 99.0 99.00
2006 01 01 14 00   7  7.1  9.0 99.00 99.00 99.00 999 1016.8  -6.5   5.0  -8.4 99.0 99.00
2006 01 01 15 00 356  6.3  7.9  0.87 10.81  4.12 999 1017.2  -6.4   5.0  -8.3 99.0 99.00
2006 01 01 16 00 356  5.7  7.4  0.76 10.00  3.89 999 1017.0  -5.6   5.0  -7.8 99.0 99.00
2006 01 01 17 00 360  5.4  7.2  0.67 10.00  3.82 999 1017.0  -5.1   5.2  -7.7 99.0 99.00
2006 01 01 18 00 349  5.4  7.4  0.67 10.00  3.86 999 1017.0  -4.8   5.2  -7.7 99.0 99.00
2006 01 01 19 00 359  4.1  5.5  0.63 10.00  4.49 999 1017.5  -4.4   5.3  -7.8 99.0 99.00
2006 01 01 20 00   2  3.2  5.2  0.64 10.00  4.87 999 1018.4  -4.0   5.3  -7.5 99.0 99.00
2006 01 01 21 00 353  2.4  3.7  0.62 10.00  5.27 999 1019.4  -3.7   5.2  -7.6 99.0 99.00
2006 01 01 22 00 356  1.4  2.8  0.60  8.33  5.58 999 1020.1  -3.3   5.1  -7.2 99.0 99.00
2006 01 01 23 00 359  1.7  2.9  0.67  9.09  6.52 999 1020.7  -2.9   5.1  -6.9 99.0 99.00
2006 01 02 00 00 307  2.9  4.3  0.68  9.09  6.49 999 1021.4  -2.9   5.0  -6.7 99.0 99.00
2006 01 02 01 00 356  2.4  3.7  0.68  8.33  6.33 999 1021.5  -2.7   5.0  -6.6 99.0 99.00
2006 01 02 02 00 348  2.5  3.6  0.62 10.81  6.18 999 1021.6  -2.8   4.9  -6.4 99.0 99.00
2006 01 02 03 00 343  1.9  2.9  0.62  7.69  6.26 999 1021.8  -2.6   4.9  -6.2 99.0 99.00
2006 01 02 04 00 331  0.7  1.7  0.56  8.33  5.91 999 1021.6  -2.5   5.0  -6.1 99.0 99.00
2006 01 02 05 00 327  2.0  3.3  0.52  9.09  5.78 999 1020.9  -2.4   5.1  -5.9 99.0 99.00
2006 01 02 06 00 298  1.5  2.6  0.54  9.09  5.58 999 1021.1  -2.3   5.0  -5.7 99.0 99.00
2006 01 02 07 00 283  0.8  1.8  0.58 10.00  5.71 999 1021.6  -2.5   5.0  -5.8 99.0 99.00
2006 01 02 08 00 234  0.9  1.7  0.62  5.88  5.72 999 1021.7  -2.2   4.9  -5.5 99.0 99.00
2006 01 02 09 00 299  4.7  6.0  0.61 10.00  5.80 999 1022.4  -2.0   4.9  -5.1 99.0 99.00
2006 01 02 10 00 248  2.2  3.2  0.59  9.09  6.12 999 1021.7  -2.1   5.0  -5.5 99.0 99.00
2006 01 02 11 00 243  3.2  5.1  0.59  9.09  6.14 999 1021.8  -1.5   5.0  -4.5 99.0 99.00
2006 01 02 12 00 313  2.1  3.0  0.59  8.33  6.18 999 1022.0  -2.0   4.5  -4.6 99.0 99.00
2006 01 02 13 00 308  3.0  3.9  0.67  8.33  6.55 999 1022.5  -2.0   4.4  -4.8 99.0 99.00
2006 01 02 14 00 271  2.3 99.0 99.00 99.00 99.00 999 1022.7  -1.7   4.3  -5.0 99.0 99.00
2006 01 02 15 00 268  2.2  3.2  0.71 10.00  6.52 999 1022.8  -1.1   4.3  -4.4 99.0 99.00
2006 01 02 16 00 286  1.7  2.7  0.73  9.09  6.66 999 1022.3  -0.3   4.6  -4.0 99.0 99.00
2006 01 02 17 00 331  1.5  2.1  0.72  8.33  6.32 999 1021.7   0.6   4.8  -3.7 99.0 99.00
2006 01 02 18 00 205  1.9  2.4  0.61  9.09  6.28 999 1021.7   1.1   5.2  -2.5 99.0 99.00
2006 01 02 19 00 191  2.0  2.5  0.59  6.67  6.23 999 1022.2   2.2   5.2  -2.2 99.0 99.00
2006 01 02 20 00 207  1.1  1.6  0.60  9.09  6.40 999 1022.1   3.7   5.2  -2.4 99.0 99.00
2006 01 02 21 00 171  2.5  2.8  0.56  9.09  6.51 999 1022.2   3.2   5.1  -1.4 99.0 99.00
2006 01 02 22 00 141  1.6  2.0  0.54  9.09  6.39 999 1022.4   3.4   5.0  -2.0 99.0 99.00
2006 01 02 23 00 163  2.0  2.7  0.62  8.33  6.89 999 1022.4   3.6   4.9  -1.6 99.0 99.00
2006 01 03 00 00 204  3.3  4.1  0.59  9.09  6.59 999 1023.2   3.7   4.7  -1.4 99.0 99.00
2006 01 03 01 00 199  2.6  3.2  0.62  8.33  6.88 999 1023.6   3.8   4.7  -0.9 99.0 99.00
2006 01 03 02 00  16  2.9  3.4  0.64  7.69  6.83 999 1023.4   2.8   4.7 999.0 99.0 99.00
2006 01 03 03 00  50  3.8  4.5  0.58  7.14  6.76 999 1022.7   3.4   4.5  -1.3 99.0 99.00
2006 01 03 04 00  52  5.6  6.3  0.57  7.14  6.11 999 1022.1   3.1   4.6  -2.7 99.0 99.00
