#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,1,1,0,0,267,8.4,10.6,,,,,1013.0,2.8,4.9,-1.0,,
2008,1,1,1,0,304,6.6,7.9,,,,,1015.3,1.8,4.9,-2.4,,
2008,1,1,2,0,298,5.6,6.8,,,,,1016.8,1.1,4.8,-3.3,,
2008,1,1,3,0,327,5.0,6.4,,,,,1017.4,0.9,4.5,-5.0,,
2008,1,1,4,0,343,4.6,5.5,,,,,1018.3,0.7,4.4,-5.6,,
2008,1,1,5,0,356,2.9,3.9,,,,,1018.7,0.4,4.3,-6.3,,
2008,1,1,6,0,1,3.9,5.0,,,,,1018.7,-0.2,4.2,-7.2,,
2008,1,1,7,0,351,1.6,2.4,,,,,1020.2,-0.1,4.1,-6.6,,
2008,1,1,8,0,22,0.8,1.8,,,,,1020.4,0.0,4.1,-6.4,,
2008,1,1,9,0,202,0.2,0.8,,,,,1020.8,0.0,4.0,-6.1,,
2008,1,1,10,0,243,3.0,4.0,,,,,1021.2,0.2,4.1,-3.7,,
2008,1,1,11,0,234,3.9,4.8,,,,,1020.6,1.0,4.1,-4.1,,
2008,1,1,12,0,272,2.0,3.0,,,,,1021.0,0.9,4.2,-3.0,,
2008,1,1,13,0,354,3.1,3.8,,,,,1020.4,-0.6,4.2,-3.8,,
2008,1,1,14,0,38,4.4,5.5,,,,,1019.5,0.4,4.1,-3.1,,
2008,1,1,15,0,68,4.8,6.0,,,,,1018.9,1.7,4.2,-2.1,,
2008,1,1,16,0,127,6.2,7.6,,,,,1016.8,3.3,4.2,-1.9,,
2008,1,1,17,0,131,8.4,10.2,,,,,1014.4,3.8,4.4,-1.5,,
2008,1,1,18,0,134,9.8,12.2,,,,,1012.9,3.9,4.5,-0.9,,
2008,1,1,19,0,119,10.2,11.9,,,,,1010.8,2.8,4.6,,,
2008,1,1,20,0,119,9.2,11.0,,,,,1009.9,2.4,4.7,,,
2008,1,1,21,0,97,9.7,11.1,,,,,1008.0,1.4,4.7,,,
2008,1,1,22,0,80,10.2,11.8,,,,,1006.3,1.8,4.7,,,
2008,1,1,23,0,85,11.6,13.9,,,,,1003.8,2.7,4.8,,,
2008,1,2,0,0,79,10.7,12.7,,,,,1002.2,3.0,4.9,,,
2008,1,2,1,0,68,12.5,14.5,,,,,999.8,2.7,5.0,,,
2008,1,2,2,0,71,10.8,12.9,,,,,998.3,3.8,5.1,,,
2008,1,2,3,0,331,10.7,13.2,,,,,997.6,1.6,5.1,0.9,,
2008,1,2,4,0,335,11.7,14.3,,,,,997.0,0.9,5.1,0.0,,
2008,1,2,5,0,340,10.7,12.5,,,,,997.0,0.6,5.1,-0.9,,
2008,1,2,6,0,340,9.5,11.3,,,,,997.3,0.3,5.0,-1.6,,
2008,1,2,7,0,341,9.8,12.0,,,,,997.6,-0.2,4.8,-2.6,,
2008,1,2,8,0,324,9.2,11.6,,,,,998.6,-0.5,4.7,-3.0,,
2008,1,2,9,0,334,9.0,12.0,,,,,998.8,-0.6,4.7,-3.3,,
2008,1,2,10,0,332,8.0,10.3,,,,,1000.0,-0.6,4.6,-3.2,,
2008,1,2,11,0,345,9.2,11.3,,,,,1001.0,-0.6,4.6,-4.1,,
2008,1,2,12,0,347,10.9,13.1,,,,,1001.8,-0.7,4.6,-4.3,,
2008,1,2,13,0,350,10.0,12.4,,,,,1002.9,-1.4,4.6,-4.1,,
2008,1,2,14,0,340,8.5,10.3,,,,,1004.4,-1.2,4.6,-5.1,,
2008,1,2,15,0,343,8.5,10.6,,,,,1005.7,-1.3,4.5,-6.7,,
2008,1,2,16,0,322,7.2,9.8,,,,,1006.4,-1.3,4.6,-6.6,,
2008,1,2,17,0,336,9.3,11.2,,,,,1006.5,-1.5,4.6,-7.8,,
2008,1,2,18,0,323,7.9,9.6,,,,,1007.2,-1.6,4.6,-8.0,,
2008,1,2,19,0,341,8.2,9.8,,,,,1007.9,-1.7,4.7,-8.6,,
2008,1,2,20,0,308,9.5,11.7,,,,,1009.1,-2.4,4.6,-8.9,,
2008,1,2,21,0,328,10.5,12.4,,,,,1010.5,-3.1,4.6,-10.2,,
2008,1,2,22,0,335,11.2,13.1,,,,,1011.6,-4.0,4.6,-10.9,,
2008,1,2,23,0,340,13.7,15.7,,,,,1012.7,-5.3,4.6,-12.3,,
2008,1,3,0,0,331,13.2,15.6,,,,,1014.8,-7.2,4.5,-12.8,,
2008,1,3,1,0,338,13.4,15.6,,,,,1016.5,-9.4,4.5,-14.3,,
2008,1,3,2,0,331,12.4,14.5,,,,,1017.8,-10.7,4.4,-15.2,,
2008,1,3,3,0,331,13.2,16.1,,,,,1018.7,-11.1,4.4,-15.3,,
2008,1,3,4,0,330,12.8,15.1,,,,,1019.8,-11.3,4.2,-15.7,,
2008,1,3,5,0,328,11.7,14.7,,,,,1020.8,-11.5,4.1,-16.3,,
2008,1,3,6,0,330,11.6,15.2,,,,,1021.2,-12.0,4.0,-17.4,,
2008,1,3,7,0,334,10.4,12.8,,,,,1022.3,-11.7,3.9,-17.5,,
2008,1,3,8,0,329,11.1,13.6,,,,,1023.2,-11.6,3.9,-17.5,,
2008,1,3,9,0,328,14.0,17.1,,,,,1023.3,-11.2,3.9,-16.4,,
2008,1,3,10,0,350,11.4,13.9,,,,,1025.4,-12.2,3.9,-18.2,,
2008,1,3,11,0,342,12.1,14.8,,,,,1026.7,-11.9,3.9,-16.9,,
2008,1,3,12,0,327,10.5,12.8,,,,,1028.0,-12.6,4.0,-17.8,,
2008,1,3,13,0,351,10.7,13.8,,,,,1028.9,-13.4,4.0,-19.1,,
2008,1,3,14,0,342,11.7,14.8,,,,,1030.0,-13.5,4.0,-19.1,,
2008,1,3,15,0,350,10.7,15.2,,,,,1031.1,-13.9,4.0,-18.9,,
2008,1,3,16,0,328,8.7,12.2,,,,,1031.2,-13.6,4.0,-20.1,,
2008,1,3,17,0,328,12.9,15.6,,,,,1030.6,-12.6,4.0,-19.2,,
2008,1,3,18,0,339,10.3,13.9,,,,,1030.9,-12.4,4.1,-19.8,,
2008,1,3,19,0,341,11.0,13.9,,,,,1031.3,-11.4,4.1,-18.7,,
2008,1,3,20,0,331,10.2,12.8,,,,,1031.3,-10.7,4.1,-18.1,,
2008,1,3,21,0,317,10.0,12.3,,,,,1032.2,-10.4,4.1,-17.8,,
2008,1,3,22,0,329,10.8,13.0,,,,,1033.2,-10.5,4.1,-18.2,,
2008,1,3,23,0,337,9.5,11.8,,,,,1034.0,-10.1,4.1,-16.9,,
2008,1,4,0,0,330,8.0,10.6,,,,,1034.6,-10.6,4.0,-17.8,,
2008,1,4,1,0,320,8.7,10.9,,,,,1035.2,-11.2,3.9,-18.0,,
2008,1,4,2,0,339,7.3,9.1,,,,,1034.9,-10.8,3.8,-18.5,,
2008,1,4,3,0,311,5.8,7.2,,,,,1034.9,-11.4,3.7,-18.8,,
2008,1,4,4,0,319,4.8,6.0,,,,,1035.1,-12.1,3.5,-18.6,,
2008,1,4,5,0,311,4.7,5.8,,,,,1034.9,-12.8,3.1,-17.8,,
2008,1,4,6,0,309,3.0,3.8,,,,,1034.3,-12.1,2.9,-18.0,,
2008,1,4,7,0,291,3.5,4.5,,,,,1034.4,-11.8,2.8,-17.4,,
2008,1,4,8,0,250,2.8,4.1,,,,,1034.0,-11.8,2.5,-15.4,,
2008,1,4,9,0,218,5.1,6.5,,,,,1032.9,-9.1,2.4,-15.6,,
2008,1,4,10,0,197,6.5,8.5,,,,,1031.2,-8.5,2.4,-12.0,,
2008,1,4,11,0,244,10.0,12.2,,,,,1031.2,-7.7,2.7,-11.4,,
2008,1,4,12,0,228,10.8,13.0,,,,,1029.9,-8.8,3.1,-14.0,,
2008,1,4,13,0,241,8.7,11.1,,,,,1030.0,-7.8,3.2,-11.5,,
2008,1,4,14,0,242,9.9,11.2,,,,,1029.6,-8.9,3.2,-14.2,,
2008,1,4,15,0,240,10.0,12.2,,,,,1028.7,-7.8,3.2,-12.2,,
2008,1,4,16,0,232,9.7,11.1,,,,,1027.9,-6.3,3.2,-11.4,,
2008,1,4,17,0,260,5.9,7.6,,,,,1027.4,-6.7,3.2,-12.7,,
2008,1,4,18,0,254,5.1,6.4,,,,,1026.6,-5.6,3.1,-11.8,,
2008,1,4,19,0,243,3.5,4.3,,,,,1026.2,-4.6,3.1,-10.9,,
2008,1,4,20,0,254,2.2,3.8,,,,,1026.2,-2.8,2.9,-9.6,,
2008,1,4,21,0,252,3.6,4.4,,,,,1026.0,-2.0,2.8,-8.9,,
2008,1,4,22,0,260,5.3,6.4,,,,,1026.3,-1.2,2.8,-8.7,,
2008,1,4,23,0,252,8.6,9.9,,,,,1026.3,-1.4,2.8,-7.3,,
2008,1,5,0,0,243,7.8,9.1,,,,,1026.5,-2.1,2.8,-7.4,,
2008,1,5,1,0,254,7.9,9.6,,,,,1026.6,-2.2,2.8,-7.3,,
2008,1,5,2,0,261,7.8,9.0,,,,,1026.3,-2.3,2.8,-7.1,,
2008,1,5,3,0,263,7.4,8.7,,,,,1026.0,-2.6,3.0,-7.5,,
2008,1,5,4,0,262,6.9,8.1,,,,,1026.1,-2.8,3.0,-7.6,,
2008,1,5,5,0,267,7.5,8.8,,,,,1025.7,-2.8,3.0,-7.5,,
2008,1,5,6,0,262,6.8,8.3,,,,,1025.5,-2.7,3.0,-7.1,,
2008,1,5,7,0,271,5.4,6.5,,,,,1025.8,-2.9,2.9,-7.2,,
2008,1,5,8,0,277,5.4,6.5,,,,,1026.4,-3.2,2.5,-7.3,,
2008,1,5,9,0,282,3.8,4.7,,,,,1026.4,-3.5,2.3,-7.8,,
2008,1,5,10,0,285,4.9,5.9,,,,,1026.4,-2.8,2.3,-7.2,,
2008,1,5,11,0,285,3.3,4.4,,,,,1026.9,-3.0,2.4,-6.9,,
2008,1,5,12,0,266,3.7,5.3,,,,,1026.9,-3.1,2.2,-6.4,,
2008,1,5,13,0,268,3.3,3.9,,,,,1026.8,-3.3,2.2,-6.4,,
2008,1,5,14,0,291,2.1,2.8,,,,,1027.3,-3.8,2.2,-6.1,,
2008,1,5,15,0,289,1.9,2.7,,,,,1027.2,-3.7,2.3,-7.0,,
2008,1,5,16,0,239,0.4,1.0,,,,,1026.7,-2.7,2.3,-6.7,,
2008,1,5,17,0,235,1.0,1.7,,,,,1025.9,-2.1,2.4,-6.2,,
2008,1,5,18,0,178,0.1,0.7,,,,,1025.2,-0.5,2.5,-5.8,,
2008,1,5,19,0,160,1.7,2.5,,,,,1025.1,-0.6,2.6,-5.2,,
2008,1,5,20,0,204,2.2,2.8,,,,,1025.0,0.1,2.6,-4.9,,
2008,1,5,21,0,220,4.8,5.7,,,,,1025.0,1.4,2.6,-5.0,,
2008,1,5,22,0,212,5.5,6.7,,,,,1024.3,1.9,2.6,-5.4,,
2008,1,5,23,0,205,3.9,4.6,,,,,1023.4,2.1,2.6,-5.7,,
2008,1,6,0,0,202,4.8,5.6,,,,,1023.3,2.6,2.6,-4.4,,
2008,1,6,1,0,204,3.2,3.6,,,,,1022.7,3.4,2.5,-2.4,,
2008,1,6,2,0,205,5.7,6.9,,,,,1022.3,3.9,2.5,-3.0,,
2008,1,6,3,0,217,5.9,6.8,,,,,1021.8,3.7,2.5,-3.1,,
2008,1,6,4,0,225,5.5,6.9,,,,,1021.1,3.5,2.5,-3.2,,
2008,1,6,5,0,230,5.4,6.3,,,,,1020.5,3.4,2.6,-4.1,,
2008,1,6,6,0,249,4.7,5.5,,,,,1020.5,3.0,2.7,-4.1,,
2008,1,6,7,0,245,2.7,3.1,,,,,1020.3,2.6,2.6,-4.5,,
2008,1,6,8,0,237,4.2,5.1,,,,,1020.1,2.6,2.7,-3.3,,
2008,1,6,9,0,237,4.6,5.3,,,,,1019.5,2.4,2.8,-3.9,,
2008,1,6,10,0,266,3.4,4.2,,,,,1019.9,2.0,2.8,-4.9,,
2008,1,6,11,0,293,2.6,3.3,,,,,1020.6,1.6,2.8,-4.3,,
2008,1,6,12,0,221,3.5,4.2,,,,,1020.6,1.5,2.7,-3.8,,
2008,1,6,13,0,238,3.1,3.8,,,,,1020.8,1.9,2.7,-3.4,,
2008,1,6,14,0,235,4.3,5.0,,,,,1021.4,2.1,2.7,-2.5,,
2008,1,6,15,0,250,3.5,4.1,,,,,1021.7,2.4,2.7,-2.2,,
2008,1,6,16,0,238,3.5,4.2,,,,,1021.7,2.3,2.8,-2.0,,
2008,1,6,17,0,216,4.0,4.7,,,,,1021.1,2.6,2.9,-1.0,,
2008,1,6,18,0,246,2.9,3.5,,,,,1020.8,3.2,3.0,0.5,,
2008,1,6,19,0,237,2.2,3.0,,,,,1020.4,3.4,3.1,1.1,,
2008,1,6,20,0,250,1.6,2.0,,,,,1021.0,3.6,3.1,1.4,,
2008,1,6,21,0,230,1.7,2.2,,,,,1021.4,3.6,3.1,1.5,,
2008,1,6,22,0,190,0.7,1.4,,,,,1021.4,3.6,3.1,1.6,,
2008,1,6,23,0,219,3.1,4.4,,,,,1022.3,3.8,3.1,2.0,,
2008,1,7,0,0,218,3.2,4.1,,,,,1022.5,3.9,3.0,2.0,,
2008,1,7,1,0,203,2.2,2.6,,,,,1022.5,3.6,3.0,2.1,,
2008,1,7,2,0,170,0.8,1.0,,,,,1022.3,3.5,3.1,1.9,,
2008,1,7,3,0,197,3.3,4.0,,,,,1022.3,3.6,3.0,2.2,,
2008,1,7,4,0,191,2.1,2.6,,,,,1022.2,3.5,3.1,2.1,,
2008,1,7,5,0,188,2.3,2.6,,,,,1022.1,3.6,3.1,2.2,,
2008,1,7,6,0,158,2.8,3.3,,,,,1021.5,3.7,3.0,2.4,,
2008,1,7,7,0,191,3.3,3.6,,,,,1021.8,4.0,3.1,2.7,,
2008,1,7,8,0,198,4.6,5.4,,,,,1021.7,3.9,3.1,2.5,,
2008,1,7,9,0,194,3.9,4.8,,,,,1021.2,3.8,3.1,2.3,,
2008,1,7,10,0,215,4.6,5.6,,,,,1021.4,3.7,3.1,2.2,,
2008,1,7,11,0,206,5.0,5.6,,,,,1021.3,3.8,3.1,2.2,,
2008,1,7,12,0,181,3.5,4.5,,,,,1021.0,3.6,3.1,2.3,,
2008,1,7,13,0,181,3.8,4.4,,,,,1020.7,3.7,3.2,2.6,,
2008,1,7,14,0,193,4.8,5.2,,,,,1020.8,4.1,3.2,2.9,,
2008,1,7,15,0,203,6.4,7.2,,,,,1020.6,4.4,3.3,2.9,,
2008,1,7,16,0,202,6.4,7.5,,,,,1020.0,4.5,3.4,3.3,,
2008,1,7,17,0,209,7.1,7.9,,,,,1019.0,4.5,3.5,3.3,,
2008,1,7,18,0,206,6.8,8.0,,,,,1018.5,4.7,3.5,3.5,,
2008,1,7,19,0,199,7.1,8.0,,,,,1018.3,5.1,3.5,3.6,,
2008,1,7,20,0,204,4.8,5.4,,,,,1018.6,4.9,3.5,3.6,,
2008,1,7,21,0,209,6.3,7.6,,,,,1018.4,5.2,3.5,3.7,,
2008,1,7,22,0,228,5.9,7.0,,,,,1018.6,5.2,3.5,3.7,,
2008,1,7,23,0,221,6.2,6.6,,,,,1019.1,5.6,3.5,3.8,,
2008,1,8,0,0,216,6.4,7.0,,,,,1019.2,5.5,3.6,3.8,,
2008,1,8,1,0,205,5.9,6.5,,,,,1019.3,5.8,3.6,3.9,,
2008,1,8,2,0,213,5.9,7.0,,,,,1019.0,5.7,3.6,3.9,,
2008,1,8,3,0,215,5.5,6.1,,,,,1019.1,5.4,3.6,3.9,,
2008,1,8,4,0,211,2.9,3.8,,,,,1019.1,4.9,3.6,3.7,,
2008,1,8,5,0,212,4.1,4.8,,,,,1018.6,5.3,3.6,4.0,,
2008,1,8,6,0,211,6.5,7.0,,,,,1018.1,6.2,3.6,4.5,,
2008,1,8,7,0,196,4.6,5.4,,,,,1018.3,5.4,3.6,4.1,,
2008,1,8,8,0,194,4.7,5.1,,,,,1017.8,5.4,3.6,4.1,,
2008,1,8,9,0,213,5.4,6.1,,,,,1017.2,5.4,3.6,4.2,,
2008,1,8,10,0,209,4.9,5.8,,,,,1017.2,5.4,3.6,4.4,,
2008,1,8,11,0,206,6.5,7.1,,,,,1017.3,5.4,3.6,4.4,,
2008,1,8,12,0,198,5.3,5.7,,,,,1017.4,5.2,3.6,4.2,,
2008,1,8,13,0,206,5.9,6.4,,,,,1017.3,5.0,3.6,4.1,,
2008,1,8,14,0,212,4.7,5.1,,,,,1017.4,5.3,3.6,4.3,,
2008,1,8,15,0,208,4.1,4.5,,,,,1017.7,5.5,3.6,4.4,,
2008,1,8,16,0,188,3.9,4.5,,,,,1016.8,6.0,3.8,4.7,,
2008,1,8,17,0,201,5.0,7.1,,,,,1015.4,6.0,3.9,4.7,,
2008,1,8,18,0,191,6.5,7.3,,,,,1014.7,6.3,4.1,4.9,,
2008,1,8,19,0,191,4.6,5.4,,,,,1014.8,6.8,4.1,5.3,,
2008,1,8,20,0,186,4.6,5.3,,,,,1014.8,6.8,4.1,5.3,,
2008,1,8,21,0,215,1.3,2.3,,,,,1014.8,6.6,4.0,5.0,,
2008,1,8,22,0,202,5.9,6.7,,,,,1014.3,6.9,4.0,5.1,,
2008,1,8,23,0,200,4.3,4.8,,,,,1014.5,6.0,3.9,4.7,,
2008,1,9,0,0,187,6.6,7.3,,,,,1013.5,6.7,3.9,5.1,,
2008,1,9,1,0,191,5.1,5.5,,,,,1013.4,5.8,3.8,4.6,,
2008,1,9,2,0,187,6.7,7.3,,,,,1012.8,5.9,3.8,4.7,,
2008,1,9,3,0,197,8.0,8.9,,,,,1012.0,6.2,3.8,5.0,,
2008,1,9,4,0,198,7.2,8.1,,,,,1011.6,7.0,3.8,5.5,,
2008,1,9,5,0,198,7.5,8.6,,,,,1010.9,6.6,3.9,5.5,,
2008,1,9,6,0,195,7.8,9.1,,,,,1010.5,6.5,4.0,5.6,,
2008,1,9,7,0,195,8.4,9.9,,,,,1010.3,6.7,4.0,5.8,,
2008,1,9,8,0,199,7.9,9.3,,,,,1010.3,6.6,4.0,5.8,,
2008,1,9,9,0,201,7.8,9.7,,,,,1009.5,6.4,4.1,5.8,,
2008,1,9,10,0,196,8.7,9.6,,,,,1008.8,6.5,4.2,5.9,,
2008,1,9,11,0,201,6.2,7.0,,,,,1008.5,6.2,4.2,5.7,,
2008,1,9,12,0,191,11.2,12.8,,,,,1006.9,7.7,4.1,6.9,,
2008,1,9,13,0,176,9.5,10.7,,,,,1006.2,7.5,4.1,7.0,,
2008,1,9,14,0,179,9.3,11.3,,,,,1005.4,7.7,4.2,7.3,,
2008,1,9,15,0,183,7.8,10.2,,,,,1004.3,7.4,4.2,7.0,,
2008,1,9,16,0,198,11.7,13.8,,,,,1002.4,8.3,4.3,7.7,,
2008,1,9,17,0,180,11.5,14.1,,,,,1000.5,7.5,4.4,7.1,,
2008,1,9,18,0,188,13.5,15.4,,,,,998.9,8.4,4.5,7.6,,
2008,1,9,19,0,195,13.2,15.6,,,,,998.7,8.7,4.7,7.9,,
2008,1,9,20,0,226,10.9,14.3,,,,,1001.1,8.4,4.8,7.6,,
2008,1,9,21,0,249,9.3,10.7,,,,,1002.5,10.0,4.9,,,
2008,1,9,22,0,254,12.5,14.9,,,,,1003.8,10.0,5.0,,,
2008,1,9,23,0,249,5.8,6.6,,,,,1006.2,8.1,5.0,,,
2008,1,10,0,0,241,11.4,13.0,,,,,1006.6,8.9,4.9,-1.5,,
2008,1,10,1,0,250,13.4,16.5,,,,,1006.6,8.8,4.9,-3.0,,
2008,1,10,2,0,252,14.1,18.7,,,,,1007.0,8.2,5.0,-3.6,,
2008,1,10,3,0,254,11.1,13.5,,,,,1007.7,7.6,5.2,-3.1,,
2008,1,10,4,0,247,11.2,14.2,,,,,1007.9,7.2,5.2,-2.5,,
2008,1,10,5,0,244,12.8,15.1,,,,,1007.3,6.9,5.3,-1.7,,
2008,1,10,6,0,248,9.1,11.1,,,,,1008.1,6.6,5.3,-1.2,,
2008,1,10,7,0,231,5.9,7.4,,,,,1009.9,6.4,5.3,-1.2,,
2008,1,10,8,0,249,10.0,11.4,,,,,1009.8,6.6,5.3,-1.2,,
2008,1,10,9,0,242,9.8,11.4,,,,,1010.4,5.9,5.4,-1.2,,
2008,1,10,10,0,237,10.2,13.0,,,,,1011.3,5.6,5.4,-0.7,,
2008,1,10,11,0,240,7.7,9.5,,,,,1013.0,5.1,5.4,-0.8,,
2008,1,10,12,0,246,9.4,10.8,,,,,1013.6,5.1,5.4,-1.1,,
2008,1,10,13,0,237,9.4,11.0,,,,,1014.2,4.7,5.4,-1.4,,
2008,1,10,14,0,227,8.4,10.0,,,,,1015.2,4.5,5.3,-1.2,,
2008,1,10,15,0,228,8.2,9.7,,,,,1015.5,5.0,5.3,-0.9,,
2008,1,10,16,0,236,6.8,8.6,,,,,1015.5,5.7,5.3,-0.7,,
2008,1,10,17,0,257,6.6,8.1,,,,,1015.3,6.2,5.2,-1.2,,
2008,1,10,18,0,268,5.9,6.9,,,,,1015.4,6.5,5.2,-0.4,,
2008,1,10,19,0,263,5.7,6.6,,,,,1016.0,6.9,5.3,-0.5,,
2008,1,10,20,0,272,5.9,6.9,,,,,1016.3,7.0,5.4,-0.9,,
2008,1,10,21,0,271,5.3,6.0,,,,,1016.7,6.5,5.3,0.2,,
2008,1,10,22,0,272,4.6,5.6,,,,,1017.9,6.6,5.2,-0.8,,
2008,1,10,23,0,278,4.2,5.2,,,,,1018.5,6.2,5.3,-1.5,,
2008,1,11,0,0,323,2.1,3.0,,,,,1018.9,5.9,5.2,-2.1,,
2008,1,11,1,0,315,1.4,1.9,,,,,1019.1,5.2,5.2,-0.2,,
