YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 01 01 00 258 06.0 07.8 00.60 09.10 05.30 999 1030.6 -01.6  05.5 999.0 99.0
84 01 01 01 242 06.0 07.6 00.60 10.00 04.90 999 1031.0 -01.4  05.5 999.0 99.0
84 01 01 02 249 05.2 06.6 00.50 10.00 04.80 999 1030.4 -01.7  05.6 999.0 99.0
84 01 01 03 253 04.4 06.2 00.60 10.00 04.90 999 1030.3 -01.4  05.5 999.0 99.0
84 01 01 04 286 03.4 05.8 00.50 10.00 05.00 999 1030.5 -02.3  05.2 999.0 99.0
84 01 01 05 329 02.0 03.4 00.50 09.10 05.60 999 1031.0 -02.6  05.1 999.0 99.0
84 01 01 07 007 07.1 08.3 00.60 09.10 07.00 999 1031.7 -02.6  05.6 999.0 99.0
84 01 01 08 008 09.0 12.6 00.70 09.10 04.80 999 1032.1 -02.9  05.8 999.0 99.0
84 01 01 09 006 09.5 14.7 00.80 09.10 04.60 999 1032.5 -03.3  05.7 999.0 99.0
84 01 01 10 010 08.3 12.9 00.80 09.10 04.40 999 1033.2 -03.6  05.9 999.0 99.0
84 01 01 11 017 07.4 10.9 00.80 03.60 04.00 999 1034.3 -03.4  05.9 999.0 99.0
84 01 01 12 022 07.9 12.2 00.70 03.70 03.90 999 1034.8 -04.0  05.9 999.0 99.0
84 01 01 13 018 08.1 11.9 00.80 03.70 03.80 999 1035.6 -03.9  06.0 999.0 99.0
84 01 01 14 020 09.1 12.8 01.00 04.20 03.90 999 1036.5 -04.2  06.0 999.0 99.0
84 01 01 15 024 09.9 15.0 01.20 04.20 04.10 999 1037.3 -04.4  05.9 999.0 99.0
84 01 01 16 033 07.3 11.3 01.30 05.30 04.30 999 1037.8 -04.5  06.0 999.0 99.0
84 01 01 17 025 06.2 09.4 01.10 05.30 04.20 999 1037.8 -04.5  06.0 999.0 99.0
84 01 01 18 023 04.9 08.3 00.90 05.00 04.30 999 1037.3 -04.1  06.1 999.0 99.0
84 01 01 19 011 04.8 07.7 00.80 05.30 04.20 999 1037.3 -03.9  06.1 999.0 99.0
84 01 01 20 009 04.3 07.7 00.90 04.50 04.50 999 1037.8 -03.5  06.0 999.0 99.0
84 01 01 21 010 05.7 08.1 01.10 05.90 05.00 999 1038.2 -03.5  06.0 999.0 99.0
84 01 01 22 030 06.1 08.8 01.10 05.90 04.90 999 1038.4 -03.7  05.9 999.0 99.0
84 01 01 23 039 05.7 08.3 01.00 06.30 04.70 999 1039.2 -03.5  06.0 999.0 99.0
84 01 02 00 047 06.0 09.0 01.10 06.30 04.70 999 1038.9 -03.7  05.9 999.0 99.0
84 01 02 01 029 06.0 08.4 01.10 05.00 04.50 999 1038.7 -03.7  05.9 999.0 99.0
84 01 02 02 029 05.7 08.6 01.20 05.30 04.60 999 1038.7 -04.2  06.0 999.0 99.0
84 01 02 03 032 06.4 08.8 01.00 04.30 04.40 999 1038.1 -04.4  06.0 999.0 99.0
84 01 02 04 019 07.2 09.7 01.00 05.90 04.30 999 1037.6 -05.1  06.0 999.0 99.0
84 01 02 05 005 06.8 09.2 01.10 06.30 04.50 999 1037.1 -05.8  05.9 999.0 99.0
84 01 02 06 010 06.7 09.2 01.10 06.30 04.50 999 1036.7 -06.4  05.8 999.0 99.0
84 01 02 07 358 06.3 09.2 99.00 99.00 99.00 999 1036.1 -07.3  05.8 999.0 99.0
84 01 02 08 002 06.5 09.2 01.20 06.30 04.70 999 1036.1 -07.4  05.8 999.0 99.0
84 01 02 09 006 05.9 08.7 01.20 05.90 04.70 999 1035.1 -07.8  05.8 999.0 99.0
84 01 02 10 351 05.4 07.6 01.20 06.30 04.70 999 1034.7 -07.9  05.7 999.0 99.0
84 01 02 11 001 05.2 07.2 01.20 07.10 05.10 999 1033.9 -08.5  05.7 999.0 99.0
84 01 02 12 013 05.4 07.4 01.10 07.10 04.80 999 1033.2 -07.5  05.7 999.0 99.0
84 01 02 13 011 04.9 06.6 01.10 07.70 04.80 999 1032.6 -07.2  05.6 999.0 99.0
84 01 02 14 006 03.8 05.5 01.10 06.70 05.10 999 1032.0 -06.2  05.6 999.0 99.0
84 01 02 15 015 03.2 04.6 01.00 06.70 05.30 999 1031.2 -05.9  04.6 999.0 99.0
84 01 02 16 005 02.5 03.9 01.00 09.10 05.50 999 1030.1 -05.5  04.9 999.0 99.0
84 01 02 17 350 02.5 03.9 01.00 06.70 05.60 999 1028.4 -06.0  04.4 999.0 99.0
84 01 02 18 343 03.0 04.5 01.00 06.30 05.70 999 1027.0 -05.8  04.2 999.0 99.0
84 01 02 19 328 02.7 03.9 01.00 08.30 06.20 999 1025.8 -05.3  05.6 999.0 99.0
84 01 02 20 302 02.8 03.9 00.90 09.10 06.20 999 1025.4 -04.9  05.6 999.0 99.0
84 01 02 21 282 00.5 01.4 01.00 08.30 06.50 999 1024.3 -04.3  05.6 999.0 99.0
84 01 02 22 276 00.2 01.0 01.20 08.30 06.70 999 1023.8 -03.7  05.5 999.0 99.0
84 01 02 23 250 02.0 03.1 01.30 08.30 06.90 999 1023.4 -03.4  05.4 999.0 99.0
84 01 03 00 246 03.9 05.0 01.20 09.10 07.10 999 1022.7 -02.9  05.3 999.0 99.0
84 01 03 01 252 05.3 06.6 01.30 08.30 07.30 999 1022.4 -02.8  05.4 999.0 99.0
84 01 03 02 260 04.2 05.3 01.20 08.30 07.00 999 1021.8 -03.4  05.4 999.0 99.0
84 01 03 03 293 04.1 05.4 00.90 10.00 06.80 999 1021.5 -04.0  05.6 999.0 99.0
84 01 03 04 298 02.9 04.2 00.80 10.00 06.70 999 1021.1 -04.3  05.6 999.0 99.0
84 01 03 05 317 03.9 05.0 00.90 10.00 07.10 999 1021.0 -04.1  05.5 999.0 99.0
84 01 03 06 309 03.8 05.1 00.80 10.00 06.90 999 1020.8 -03.9  05.5 999.0 99.0
84 01 03 07 301 03.5 04.4 00.90 10.00 08.10 999 1021.1 -03.5  05.6 999.0 99.0
84 01 03 08 282 03.8 04.5 99.00 99.00 99.00 999 1020.6 -02.7  05.6 999.0 99.0
84 01 03 09 308 03.8 04.5 01.30 10.00 09.20 999 1020.7 -02.0  05.6 999.0 99.0
84 01 03 11 306 03.8 05.2 01.20 10.00 09.00 999 1022.1 -02.5  05.5 999.0 99.0
84 01 03 12 314 03.9 05.1 01.40 09.10 08.60 999 1022.7 -02.2  05.5 999.0 99.0
84 01 03 13 328 03.5 04.6 01.10 09.10 08.20 999 1023.2 -02.1  05.5 999.0 99.0
84 01 03 14 313 03.3 04.4 01.10 11.10 07.70 999 1023.7 -01.7  05.4 999.0 99.0
84 01 03 15 331 02.3 03.3 01.10 12.50 09.00 999 1023.8 -02.1  05.5 999.0 99.0
84 01 03 16 242 00.1 00.8 01.20 11.10 09.60 999 1023.1 -00.8  05.5 999.0 99.0
84 01 03 17 343 01.4 02.5 01.40 12.50 10.40 999 1023.3 -01.0  05.4 999.0 99.0
84 01 03 18 332 00.0 00.1 01.30 12.50 10.20 999 1022.4  00.7  05.6 999.0 99.0
84 01 03 19 167 03.0 04.4 01.50 12.50 10.40 999 1022.1  00.1  05.6 999.0 99.0
84 01 03 20 169 03.0 04.5 01.50 12.50 10.40 999 1022.1  00.3  05.5 999.0 99.0
84 01 03 21 188 04.6 06.0 01.50 11.10 10.00 999 1022.6  00.2  05.4 999.0 99.0
84 01 03 22 185 05.2 06.6 01.50 10.00 09.40 999 1022.6  00.3  05.5 999.0 99.0
84 01 03 23 175 07.0 08.5 01.60 10.00 08.70 999 1022.5  00.7  05.5 999.0 99.0
84 01 04 00 187 07.8 10.3 01.60 12.50 08.10 999 1021.9  01.1  05.6 999.0 99.0
