#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 267  8.4 10.6 99.00 99.00 99.00 999 1013.0   2.8   4.9  -1.0 99.0 99.00
2008 01 01 01 00 304  6.6  7.9 99.00 99.00 99.00 999 1015.3   1.8   4.9  -2.4 99.0 99.00
2008 01 01 02 00 298  5.6  6.8 99.00 99.00 99.00 999 1016.8   1.1   4.8  -3.3 99.0 99.00
2008 01 01 03 00 327  5.0  6.4 99.00 99.00 99.00 999 1017.4   0.9   4.5  -5.0 99.0 99.00
2008 01 01 04 00 343  4.6  5.5 99.00 99.00 99.00 999 1018.3   0.7   4.4  -5.6 99.0 99.00
2008 01 01 05 00 356  2.9  3.9 99.00 99.00 99.00 999 1018.7   0.4   4.3  -6.3 99.0 99.00
2008 01 01 06 00   1  3.9  5.0 99.00 99.00 99.00 999 1018.7  -0.2   4.2  -7.2 99.0 99.00
2008 01 01 07 00 351  1.6  2.4 99.00 99.00 99.00 999 1020.2  -0.1   4.1  -6.6 99.0 99.00
2008 01 01 08 00  22  0.8  1.8 99.00 99.00 99.00 999 1020.4   0.0   4.1  -6.4 99.0 99.00
2008 01 01 09 00 202  0.2  0.8 99.00 99.00 99.00 999 1020.8   0.0   4.0  -6.1 99.0 99.00
2008 01 01 10 00 243  3.0  4.0 99.00 99.00 99.00 999 1021.2   0.2   4.1  -3.7 99.0 99.00
2008 01 01 11 00 234  3.9  4.8 99.00 99.00 99.00 999 1020.6   1.0   4.1  -4.1 99.0 99.00
2008 01 01 12 00 272  2.0  3.0 99.00 99.00 99.00 999 1021.0   0.9   4.2  -3.0 99.0 99.00
2008 01 01 13 00 354  3.1  3.8 99.00 99.00 99.00 999 1020.4  -0.6   4.2  -3.8 99.0 99.00
2008 01 01 14 00  38  4.4  5.5 99.00 99.00 99.00 999 1019.5   0.4   4.1  -3.1 99.0 99.00
2008 01 01 15 00  68  4.8  6.0 99.00 99.00 99.00 999 1018.9   1.7   4.2  -2.1 99.0 99.00
2008 01 01 16 00 127  6.2  7.6 99.00 99.00 99.00 999 1016.8   3.3   4.2  -1.9 99.0 99.00
2008 01 01 17 00 131  8.4 10.2 99.00 99.00 99.00 999 1014.4   3.8   4.4  -1.5 99.0 99.00
2008 01 01 18 00 134  9.8 12.2 99.00 99.00 99.00 999 1012.9   3.9   4.5  -0.9 99.0 99.00
2008 01 01 19 00 119 10.2 11.9 99.00 99.00 99.00 999 1010.8   2.8   4.6 999.0 99.0 99.00
2008 01 01 20 00 119  9.2 11.0 99.00 99.00 99.00 999 1009.9   2.4   4.7 999.0 99.0 99.00
2008 01 01 21 00  97  9.7 11.1 99.00 99.00 99.00 999 1008.0   1.4   4.7 999.0 99.0 99.00
2008 01 01 22 00  80 10.2 11.8 99.00 99.00 99.00 999 1006.3   1.8   4.7 999.0 99.0 99.00
2008 01 01 23 00  85 11.6 13.9 99.00 99.00 99.00 999 1003.8   2.7   4.8 999.0 99.0 99.00
2008 01 02 00 00  79 10.7 12.7 99.00 99.00 99.00 999 1002.2   3.0   4.9 999.0 99.0 99.00
2008 01 02 01 00  68 12.5 14.5 99.00 99.00 99.00 999  999.8   2.7   5.0 999.0 99.0 99.00
2008 01 02 02 00  71 10.8 12.9 99.00 99.00 99.00 999  998.3   3.8   5.1 999.0 99.0 99.00
2008 01 02 03 00 331 10.7 13.2 99.00 99.00 99.00 999  997.6   1.6   5.1   0.9 99.0 99.00
2008 01 02 04 00 335 11.7 14.3 99.00 99.00 99.00 999  997.0   0.9   5.1   0.0 99.0 99.00
2008 01 02 05 00 340 10.7 12.5 99.00 99.00 99.00 999  997.0   0.6   5.1  -0.9 99.0 99.00
2008 01 02 06 00 340  9.5 11.3 99.00 99.00 99.00 999  997.3   0.3   5.0  -1.6 99.0 99.00
2008 01 02 07 00 341  9.8 12.0 99.00 99.00 99.00 999  997.6  -0.2   4.8  -2.6 99.0 99.00
2008 01 02 08 00 324  9.2 11.6 99.00 99.00 99.00 999  998.6  -0.5   4.7  -3.0 99.0 99.00
2008 01 02 09 00 334  9.0 12.0 99.00 99.00 99.00 999  998.8  -0.6   4.7  -3.3 99.0 99.00
2008 01 02 10 00 332  8.0 10.3 99.00 99.00 99.00 999 1000.0  -0.6   4.6  -3.2 99.0 99.00
2008 01 02 11 00 345  9.2 11.3 99.00 99.00 99.00 999 1001.0  -0.6   4.6  -4.1 99.0 99.00
2008 01 02 12 00 347 10.9 13.1 99.00 99.00 99.00 999 1001.8  -0.7   4.6  -4.3 99.0 99.00
2008 01 02 13 00 350 10.0 12.4 99.00 99.00 99.00 999 1002.9  -1.4   4.6  -4.1 99.0 99.00
2008 01 02 14 00 340  8.5 10.3 99.00 99.00 99.00 999 1004.4  -1.2   4.6  -5.1 99.0 99.00
