#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 02 02 50 999 99.0 99.0  0.51  3.13  2.98 999 1010.6  -6.8   7.3 999.0 99.0 99.00
2013 01 02 03 50 999 99.0 99.0  0.50  3.03  3.04 999 1010.8  -7.2   6.9 999.0 99.0 99.00
2013 01 02 04 50 999 99.0 99.0  0.55  3.33  3.03 999 1010.9  -7.9   7.0 999.0 99.0 99.00
2013 01 02 05 50 999 99.0 99.0  0.56  3.33  3.11 999 1010.8  -8.4   7.2 999.0 99.0 99.00
2013 01 02 06 50 999 99.0 99.0  0.49  3.23  3.05 999 1011.4  -8.7   7.3 999.0 99.0 99.00
2013 01 02 07 50 999 99.0 99.0  0.50  3.57  2.97 999 1011.3  -8.4   7.5 999.0 99.0 99.00
2013 01 02 08 50 999 99.0 99.0  0.58  3.45  3.03 999 1010.5  -7.2   7.5 999.0 99.0 99.00
2013 01 02 09 50 999 99.0 99.0  0.75  3.45  3.14 999 1010.4  -7.1   7.1 999.0 99.0 99.00
2013 01 02 10 50 999 99.0 99.0  0.68  3.23  3.12 999 1011.2  -7.2   7.2 999.0 99.0 99.00
2013 01 02 11 50 999 99.0 99.0  0.75  3.57  3.28 999 1011.3  -7.5   7.4 999.0 99.0 99.00
2013 01 02 12 50 999 99.0 99.0  0.84  3.70  3.35 999 1011.1  -7.1   7.2 999.0 99.0 99.00
2013 01 02 13 50 999 99.0 99.0  0.71  3.57  3.21 999 1011.3  -6.9   6.7 999.0 99.0 99.00
2013 01 02 14 50 999 99.0 99.0  0.77  3.85  3.40 999 1011.9  -6.4   6.4 999.0 99.0 99.00
2013 01 02 15 50 999 99.0 99.0  0.69  4.17  3.34 999 1011.5  -6.2   6.7 999.0 99.0 99.00
2013 01 02 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  -5.7   6.8 999.0 99.0 99.00
2013 01 02 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  -4.8   6.6 999.0 99.0 99.00
2013 01 02 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  -5.1   7.7 999.0 99.0 99.00
2013 01 02 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  -6.9   7.5 999.0 99.0 99.00
2013 01 02 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  -8.0   7.7 999.0 99.0 99.00
2013 01 03 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  -9.5   7.9 999.0 99.0 99.00
2013 01 03 01 50 999 99.0 99.0  0.51  3.03  2.93 999 1016.9 -10.1   7.2 999.0 99.0 99.00
2013 01 03 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.0 -10.5   7.2 999.0 99.0 99.00
2013 01 03 03 50 999 99.0 99.0  0.41  3.33  2.84 999 1017.2 -11.6   7.4 999.0 99.0 99.00
2013 01 03 04 50 999 99.0 99.0  0.38  2.74  2.74 999 1017.8 -12.1   7.4 999.0 99.0 99.00
2013 01 03 05 50 999 99.0 99.0  0.41  2.94  2.72 999 1017.8 -11.9   6.8 999.0 99.0 99.00
2013 01 03 06 50 999 99.0 99.0  0.39  2.94  2.69 999 1018.0 -12.1   7.0 999.0 99.0 99.00
2013 01 03 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 -12.1   7.2 999.0 99.0 99.00
2013 01 03 08 50 999 99.0 99.0  0.32  2.47  2.52 999 1018.3 -12.7   7.3 999.0 99.0 99.00
2013 01 03 09 50 999 99.0 99.0  0.33  2.35  2.50 999 1017.8 -10.8   7.3 999.0 99.0 99.00
2013 01 03 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  -9.5   7.5 999.0 99.0 99.00
2013 01 03 11 50 999 99.0 99.0  0.32  2.60  2.59 999 1018.4 -12.2   7.7 999.0 99.0 99.00
2013 01 03 12 50 999 99.0 99.0  0.34  2.47  2.57 999 1018.7 -11.5   7.8 999.0 99.0 99.00
2013 01 03 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 -11.4   7.8 999.0 99.0 99.00
2013 01 03 14 50 999 99.0 99.0  0.45  2.74  2.72 999 1017.7  -8.7   7.8 999.0 99.0 99.00
2013 01 03 15 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.5 999.0 999.0 99.0 99.00
2013 01 03 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  -7.8   8.1 999.0 99.0 99.00
2013 01 03 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  -5.1   8.0 999.0 99.0 99.00
2013 01 03 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  -4.7   8.0 999.0 99.0 99.00
2013 01 03 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  -4.5   8.0 999.0 99.0 99.00
2013 01 03 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  -4.7   8.1 999.0 99.0 99.00
2013 01 03 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  -4.7   7.4 999.0 99.0 99.00
2013 01 03 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  -5.3   7.1 999.0 99.0 99.00
2013 01 04 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  -5.8   7.7 999.0 99.0 99.00
2013 01 04 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  -5.8   7.9 999.0 99.0 99.00
2013 01 04 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  -5.4   7.9 999.0 99.0 99.00
2013 01 04 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  -4.9   6.3 999.0 99.0 99.00
2013 01 04 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  -4.7   6.4 999.0 99.0 99.00
2013 01 04 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  -4.0   6.4 999.0 99.0 99.00
2013 01 04 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  -4.8   6.4 999.0 99.0 99.00
2013 01 04 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  -4.6   6.6 999.0 99.0 99.00
2013 01 04 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  -4.5   6.8 999.0 99.0 99.00
2013 01 04 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  -4.4 999.0 999.0 99.0 99.00
2013 01 04 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.9 999.0 999.0 99.0 99.00
2013 01 04 12 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.3 999.0 999.0 99.0 99.00
2013 01 06 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2013 01 07 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9 999.0 999.0 99.0 99.00
2013 01 15 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.0   3.0   6.2 999.0 99.0 99.00
2013 01 16 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2013 01 16 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.9   0.8   6.2 999.0 99.0 99.00
2013 01 17 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   0.0 999.0 999.0 99.0 99.00
2013 01 18 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  -4.7 999.0 999.0 99.0 99.00
2013 01 18 04 50 999 99.0 99.0  0.58  7.69  3.41 999 1018.5  -5.6   5.3 999.0 99.0 99.00
2013 01 18 05 50 999 99.0 99.0  0.63  3.33  3.40 999 1019.5  -6.3   5.4 999.0 99.0 99.00
2013 01 18 06 50 999 99.0 99.0  0.67  3.33  3.38 999 1019.3  -7.0   5.6 999.0 99.0 99.00
2013 01 18 07 50 999 99.0 99.0  0.69  3.33  3.51 999 1019.9  -7.2   5.7 999.0 99.0 99.00
2013 01 18 08 50 999 99.0 99.0  0.66  3.57  3.44 999 1019.6  -7.8   5.8 999.0 99.0 99.00
2013 01 18 09 50 999 99.0 99.0  0.61  3.33  3.25 999 1020.0  -8.1   5.8 999.0 99.0 99.00
2013 01 18 10 50 999 99.0 99.0  0.62  3.33  3.27 999 1021.1  -8.7   5.8 999.0 99.0 99.00
2013 01 18 11 50 999 99.0 99.0  0.67  3.23  3.28 999 1022.6  -9.1   5.8 999.0 99.0 99.00
2013 01 18 12 50 999 99.0 99.0  0.67  3.33  3.34 999 1024.0  -9.7   5.8 999.0 99.0 99.00
2013 01 18 13 50 999 99.0 99.0  0.72  3.03  3.23 999 1025.1  -9.9   5.8 999.0 99.0 99.00
2013 01 18 14 50 999 99.0 99.0  0.58  3.03  3.39 999 1026.1 -10.1   5.9 999.0 99.0 99.00
2013 01 18 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -9.8   5.9 999.0 99.0 99.00
2013 01 18 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  -9.0   6.0 999.0 99.0 99.00
2013 01 18 17 50 999 99.0 99.0  0.36  8.33  3.72 999 1025.7  -8.4   6.0 999.0 99.0 99.00
2013 01 18 18 50 999 99.0 99.0  0.44  3.13  2.96 999 1025.8  -6.6   6.1 999.0 99.0 99.00
2013 01 18 19 50 999 99.0 99.0  0.35  2.74  2.98 999 1026.5  -6.3   6.1 999.0 99.0 99.00
2013 01 18 20 50 999 99.0 99.0  0.50  2.94  2.93 999 1027.2  -5.9   6.1 999.0 99.0 99.00
2013 01 18 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  -6.0   6.2 999.0 99.0 99.00
2013 01 18 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.0  -5.4   6.1 999.0 99.0 99.00
2013 01 18 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.7  -5.2   6.2 999.0 99.0 99.00
2013 01 19 00 50 999 99.0 99.0  0.60  3.23  3.02 999 1029.0  -4.8   6.2 999.0 99.0 99.00
2013 01 19 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1029.4  -4.4   6.2 999.0 99.0 99.00
2013 01 19 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.9  -4.0 999.0 999.0 99.0 99.00
2013 01 19 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.5  -3.9   5.4 999.0 99.0 99.00
2013 01 19 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.9  -3.6   5.5 999.0 99.0 99.00
2013 01 19 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  -2.9   5.6 999.0 99.0 99.00
2013 01 19 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  -1.6   5.8 999.0 99.0 99.00
2013 01 19 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  -0.6   6.0 999.0 99.0 99.00
2013 01 19 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.1   0.0 999.0 999.0 99.0 99.00
2013 01 19 11 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2013 01 20 04 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2013 01 20 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2013 01 20 13 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2013 01 20 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2013 01 21 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.7  -0.1   7.0 999.0 99.0 99.00
2013 01 21 05 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.1 999.0 999.0 99.0 99.00
2013 01 21 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  -4.4   7.3 999.0 99.0 99.00
2013 01 21 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  -5.0   7.3 999.0 99.0 99.00
2013 01 21 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  -5.6   7.3 999.0 99.0 99.00
2013 01 21 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  -5.8   7.3 999.0 99.0 99.00
2013 01 21 12 50 999 99.0 99.0  0.68  3.23  3.16 999 1015.6  -6.2   7.3 999.0 99.0 99.00
2013 01 21 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  -6.0   7.2 999.0 99.0 99.00
2013 01 21 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  -5.6   7.1 999.0 99.0 99.00
2013 01 21 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  -5.0   7.1 999.0 99.0 99.00
2013 01 21 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  -3.3   7.3 999.0 99.0 99.00
2013 01 21 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  -3.1   7.3 999.0 99.0 99.00
2013 01 21 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  -3.0   7.3 999.0 99.0 99.00
2013 01 21 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  -2.8   7.4 999.0 99.0 99.00
2013 01 21 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  -2.8   7.4 999.0 99.0 99.00
2013 01 21 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  -2.9   7.2 999.0 99.0 99.00
2013 01 22 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  -3.2   7.1 999.0 99.0 99.00
2013 01 22 02 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.9 999.0 999.0 99.0 99.00
2013 01 22 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1010.6  -3.3   7.1 999.0 99.0 99.00
2013 01 22 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.9  -3.3   6.8 999.0 99.0 99.00
2013 01 22 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.1  -3.7   5.9 999.0 99.0 99.00
2013 01 22 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.0  -3.8   5.8 999.0 99.0 99.00
2013 01 22 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.4  -3.7 999.0 999.0 99.0 99.00
2013 01 22 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.4  -5.4 999.0 999.0 99.0 99.00
2013 01 22 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.7  -6.1   6.2 999.0 99.0 99.00
2013 01 22 11 50 999 99.0 99.0  0.98  4.35  3.61 999 1007.0  -6.7   6.3 999.0 99.0 99.00
2013 01 22 12 50 999 99.0 99.0  1.10  5.00  3.85 999 1007.8  -7.9   6.5 999.0 99.0 99.00
2013 01 22 13 50 999 99.0 99.0  1.16  5.88  4.04 999 1008.7  -8.6   6.6 999.0 99.0 99.00
2013 01 22 14 50 999 99.0 99.0  1.26  6.67  4.35 999 1009.5  -9.2   6.7 999.0 99.0 99.00
2013 01 22 15 50 999 99.0 99.0  1.14  5.88  4.38 999 1009.8  -9.1   6.6 999.0 99.0 99.00
