YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,1,0,,196,7.6,8.8,0.51,2.6,3.0,,1012.5,5.8,6.1,0.6,,
2004,1,1,1,,205,8.8,10.4,0.78,4.17,3.44,,1011.7,6.1,6.1,0.6,,
2004,1,1,2,,210,9.9,12.0,1.08,4.35,3.73,,1010.5,6.0,6.1,1.0,,
2004,1,1,3,,230,11.5,14.4,1.39,4.55,4.07,,1009.5,5.9,6.2,-1.4,,
2004,1,1,4,,228,12.6,14.9,1.42,4.76,4.1,,1008.6,5.6,6.4,-1.9,,
2004,1,1,5,,231,11.1,13.4,1.42,5.0,4.16,,1008.6,5.6,6.5,-1.6,,
2004,1,1,6,,232,9.9,11.7,1.27,5.0,4.05,,1009.0,5.4,6.5,-1.5,,
2004,1,1,7,,269,9.9,12.1,1.33,5.88,4.17,,1010.8,5.2,6.5,-1.7,,
2004,1,1,8,,284,9.6,12.4,1.26,6.25,4.42,,1011.9,4.5,6.6,-3.0,,
2004,1,1,9,,288,9.6,12.2,0.96,5.26,4.22,,1012.4,4.0,6.5,-3.5,,
2004,1,1,10,,284,8.5,10.9,0.94,6.25,3.74,,1013.5,3.7,6.6,-3.9,,
2004,1,1,11,,269,8.6,9.8,0.78,5.88,3.96,,1014.8,3.5,6.6,-4.6,,
2004,1,1,12,,269,6.8,9.1,0.71,6.25,3.91,,1016.2,3.5,6.7,-4.2,,
2004,1,1,13,,267,5.5,6.8,0.62,5.56,3.94,,1017.8,3.3,6.7,-4.6,,
2004,1,1,14,,254,7.2,9.3,0.58,5.88,3.68,,1018.9,3.7,6.8,-4.3,,
2004,1,1,15,,252,7.5,8.9,0.58,5.56,3.16,,1019.8,4.1,7.0,-4.1,,
2004,1,1,16,,267,7.6,9.8,0.53,3.13,3.08,,1019.4,4.5,7.0,-4.2,,
2004,1,1,17,,314,5.3,7.0,0.43,2.74,3.15,,1019.0,4.7,7.0,-5.3,,
2004,1,1,18,,330,4.4,6.0,0.38,2.94,3.17,,1019.2,5.1,7.0,-5.0,,
2004,1,1,19,,315,4.9,7.6,0.39,8.33,3.05,,1019.8,5.6,6.9,-4.6,,
2004,1,1,20,,333,7.9,9.0,0.46,2.6,2.78,,1020.3,5.1,6.7,-3.9,,
2004,1,1,21,,311,9.3,11.4,0.44,8.33,2.95,,1020.9,4.8,6.6,-5.0,,
2004,1,1,22,,309,7.2,8.6,0.49,8.33,2.93,,1021.6,4.0,6.7,-5.3,,
2004,1,1,23,,306,6.2,7.5,0.39,8.33,3.06,,1022.6,3.2,6.7,-5.6,,
2004,1,2,0,,294,5.6,6.7,0.42,2.6,2.86,,1023.6,2.4,6.7,-6.2,,
2004,1,2,1,,329,6.4,8.1,0.34,12.12,3.2,,1023.9,2.0,6.7,-6.9,,
2004,1,2,2,,329,5.4,6.3,0.31,12.12,2.98,,1024.3,1.6,6.6,-7.1,,
2004,1,2,3,,334,6.2,7.3,0.3,2.47,2.73,,1024.4,1.4,6.5,-6.6,,
2004,1,2,4,,345,5.8,7.1,0.27,9.09,2.82,,1024.3,1.0,6.7,-6.9,,
2004,1,2,5,,345,5.6,6.9,0.37,2.47,2.71,,1024.1,0.8,6.6,-6.7,,
2004,1,2,6,,330,4.7,5.8,0.28,2.6,2.78,,1024.3,0.5,6.7,-7.3,,
2004,1,2,7,,335,2.7,4.0,0.25,8.33,4.0,,1024.8,0.2,6.3,-7.1,,
2004,1,2,8,,352,2.5,3.8,0.25,12.12,4.42,,1024.7,0.1,6.1,-7.7,,
2004,1,2,9,,341,1.5,2.8,0.23,12.12,4.31,,1024.6,0.0,5.8,-7.6,,
2004,1,2,10,,45,0.7,1.6,0.23,12.12,5.31,,1024.0,0.1,5.9,-7.2,,
2004,1,2,11,,42,2.6,4.1,0.23,8.33,5.33,,1023.6,0.3,5.9,-6.3,,
2004,1,2,12,,66,2.9,4.3,0.24,8.33,4.84,,1023.4,0.5,5.9,-5.5,,
2004,1,2,13,,65,3.9,5.3,0.24,11.43,5.35,,1024.0,0.4,6.2,-5.7,,
2004,1,2,14,,86,3.4,5.3,0.25,11.43,3.43,,1024.8,0.7,6.3,-4.6,,
2004,1,2,15,,110,1.9,3.0,0.25,6.67,3.24,,1025.6,1.2,6.0,-4.4,,
2004,1,2,16,,100,4.6,5.8,0.28,10.81,3.91,,1023.4,0.1,5.3,-1.5,,
2004,1,2,17,,129,5.1,6.4,0.33,7.69,3.3,,1022.3,0.9,5.5,-1.4,,
2004,1,2,18,,164,4.6,5.3,0.48,3.03,2.99,,1022.0,0.9,5.7,-0.8,,
2004,1,2,19,,291,4.1,5.1,0.42,3.03,3.52,,1022.2,0.6,5.8,-1.2,,
2004,1,2,20,,342,4.3,6.2,0.42,3.03,3.27,,1022.1,-0.1,6.0,-1.9,,
2004,1,2,21,,11,4.4,5.6,0.49,3.57,3.41,,1021.8,0.7,6.1,-1.1,,
2004,1,2,22,,19,6.6,7.4,0.63,3.85,3.34,,1021.3,0.2,6.1,-1.2,,
2004,1,2,23,,11,6.9,8.0,0.58,3.85,3.21,,1021.6,0.3,6.1,-1.2,,
2004,1,3,0,,12,6.5,7.7,0.63,3.7,3.32,,1021.5,-0.4,6.1,-2.0,,
2004,1,3,1,,17,6.7,7.9,0.66,3.7,3.21,,1021.6,-0.9,6.0,-2.3,,
2004,1,3,2,,11,6.3,7.5,0.65,4.0,3.28,,1022.2,-0.9,6.1,-2.4,,
2004,1,3,3,,6,6.1,7.2,0.76,4.17,3.4,,1022.1,-1.2,6.1,-2.5,,
2004,1,3,4,,18,5.0,5.9,0.7,4.35,3.49,,1022.1,-1.1,5.9,-2.3,,
2004,1,3,5,,15,4.6,5.8,0.71,4.55,3.65,,1021.9,-0.8,5.8,-2.1,,
2004,1,3,6,,5,4.8,5.9,0.66,4.17,3.52,,1021.7,-1.3,5.7,-2.7,,
2004,1,3,7,,359,5.7,7.0,0.67,4.76,3.59,,1021.5,-2.0,5.6,-3.4,,
2004,1,3,8,,360,5.2,5.9,0.64,4.76,3.41,,1021.1,-1.9,5.4,-3.2,,
2004,1,3,9,,11,5.7,6.5,0.66,5.0,3.59,,1019.5,-1.6,5.5,-2.8,,
2004,1,3,10,,23,5.6,6.9,0.67,4.76,3.62,,1018.5,-1.0,5.4,-2.1,,
2004,1,3,11,,35,5.6,7.2,0.63,5.0,3.56,,1017.3,-1.0,5.2,-2.0,,
2004,1,3,12,,359,4.8,5.9,0.61,5.0,3.52,,1018.0,-0.7,5.2,-1.6,,
2004,1,3,13,,16,4.9,5.5,0.65,4.76,3.54,,1016.9,-0.7,5.2,-1.6,,
2004,1,3,14,,31,3.4,3.9,0.61,4.76,3.38,,1016.0,-0.1,5.1,-0.9,,
2004,1,3,15,,348,2.5,3.0,0.65,4.35,3.36,,1016.2,-0.4,5.1,-1.3,,
2004,1,3,16,,355,1.5,1.7,0.68,4.35,3.73,,1014.8,-0.3,5.1,-1.3,,
2004,1,3,17,,353,1.2,1.5,0.73,5.26,4.17,,1013.1,0.2,5.1,-0.8,,
2004,1,3,18,,329,1.4,1.8,0.84,4.76,4.31,,1012.2,0.2,5.1,-0.8,,
2004,1,3,19,,276,0.6,0.9,0.94,5.0,4.52,,1011.8,0.3,5.1,-0.7,,
2004,1,3,20,,180,0.0,0.0,0.87,5.0,4.39,,1010.6,0.6,5.1,-0.4,,
