YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00 180   .0   .0   .29 14.29  4.75 999 1013.3   2.0   4.0 999.0 99.0
96 01 01 01 265  1.5  2.0   .28 12.50  4.64 999 1013.2   2.1   4.0 999.0 99.0
96 01 01 02 296   .8  1.8   .30  3.70  4.17 999 1012.7   1.7   4.0 999.0 99.0
96 01 01 03 333   .8  1.9   .30 14.29  4.76 999 1013.2   1.7   3.9 999.0 99.0
96 01 01 04 286  1.3  2.0   .29 14.29  5.03 999 1013.2   1.2   4.0 999.0 99.0
96 01 01 05 180   .0   .1   .28 12.50  5.32 999 1012.7    .9   4.4 999.0 99.0
96 01 01 06 360  5.5  6.6   .26 12.50  5.48 999 1012.7    .0   4.4 999.0 99.0
96 01 01 07  36  4.6  5.8   .26 14.29  4.41 999 1012.7    .5   4.3 999.0 99.0
96 01 01 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 09  49  5.7  6.8   .50  3.23  3.36 999 1012.5   -.1   4.3 999.0 99.0
96 01 01 10  56  5.6  7.0   .53  3.23  3.38 999 1012.7   -.7   4.0 999.0 99.0
96 01 01 11  56  5.1  6.6   .54  3.70  3.51 999 1013.3  -1.4   4.0 999.0 99.0
96 01 01 12  55  5.7  6.9   .60  3.70  3.56 999 1013.8  -1.6   4.1 999.0 99.0
96 01 01 13  42  6.5  7.9   .61  4.00  3.62 999 1014.3  -2.3   4.3 999.0 99.0
96 01 01 14  49  7.0  8.6   .67  4.17  3.70 999 1015.6  -3.4   4.3 999.0 99.0
96 01 01 15  49  5.5  7.1   .68  4.17  3.75 999 1016.3  -4.2   4.3 999.0 99.0
96 01 01 16  38  5.0  6.9   .74  4.35  3.96 999 1015.9  -4.3   4.3 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19 356  1.8  4.3   .59  4.76  4.07 999 1015.0  -4.2   4.0 999.0 99.0
96 01 01 20  28  1.0  2.8   .60  4.55  4.28 999 1015.6  -3.8   4.0 999.0 99.0
96 01 01 21  23   .4  1.8   .49  4.55  4.05 999 1014.8  -3.1   4.0 999.0 99.0
96 01 01 22  59  1.3  2.3   .45  4.17  4.23 999 1014.8  -3.3   4.2 999.0 99.0
96 01 01 23  75  2.2  3.4   .45  4.55  4.24 999 1014.8  -2.7   4.3 999.0 99.0
96 01 02 00  90  1.2  2.5   .45  4.55  4.31 999 1015.0  -2.3   4.3 999.0 99.0
96 01 02 01  44   .2  1.2   .47  5.56  4.59 999 1015.6  -2.2   4.3 999.0 99.0
96 01 02 02  62  2.7  4.3   .44  5.56  4.69 999 1015.6  -2.2   4.3 999.0 99.0
96 01 02 03  56  3.8  5.1   .43  5.88  4.53 999 1015.6  -2.3   4.4 999.0 99.0
96 01 02 04  56  5.2  6.7   .45  5.56  4.40 999 1014.6  -2.7   4.3 999.0 99.0
96 01 02 05  67  4.3  5.9   .45  5.26  4.05 999 1014.1  -2.6   4.3 999.0 99.0
96 01 02 06  56  3.9  5.1   .43  5.26  3.93 999 1014.3  -2.5   4.3 999.0 99.0
96 01 02 07  38  6.6  8.1   .49  2.94  3.54 999 1014.1  -3.2   4.3 999.0 99.0
96 01 02 08  33  5.6  7.0   .51  3.23  3.57 999 1014.2  -4.2   4.3 999.0 99.0
96 01 02 09  16  6.2  8.1   .49  3.12  3.55 999 1013.5  -5.0   4.3 999.0 99.0
96 01 02 10  21  6.0  7.3   .51  3.45  3.56 999 1013.9  -5.7   4.3 999.0 99.0
96 01 02 11  17  7.3  9.0   .58  3.57  3.43 999 1014.1  -5.9   4.3 999.0 99.0
96 01 02 12  14  7.0  8.3   .68  3.33  3.43 999 1014.0  -6.3   4.4 999.0 99.0
96 01 02 13  27  7.7  9.8   .64  3.45  3.40 999 1014.0  -6.5   4.4 999.0 99.0
96 01 02 14  27  7.1  8.7   .65  3.45  3.44 999 1014.1  -6.5   4.4 999.0 99.0
96 01 02 15  26  7.2  8.6   .65  3.85  3.45 999 1014.4  -6.7   4.4 999.0 99.0
96 01 02 16  31  7.3  8.8   .65  3.85  3.50 999 1014.0  -6.9   4.4 999.0 99.0
96 01 02 17  21  7.3  9.5   .67  3.85  3.55 999 1013.4  -6.7   4.3 999.0 99.0
96 01 02 18  29  6.7  8.7   .66  4.00  3.58 999 1013.2  -6.6   4.3 999.0 99.0
96 01 02 19  22  6.2  8.1   .59  3.70  3.69 999 1012.7  -6.4   4.3 999.0 99.0
96 01 02 20  26  5.8  7.3   .58  3.85  3.74 999 1012.7  -6.1   4.3 999.0 99.0
96 01 02 21  38  5.5  6.8   .56  4.35  3.74 999 1012.7  -5.8   4.3 999.0 99.0
96 01 02 22  24  6.0  7.5   .58  3.70  3.83 999 1012.6  -5.4   4.4 999.0 99.0
96 01 02 23  40  5.1  6.2   .57  3.85  3.77 999 1012.6  -5.1   4.4 999.0 99.0
