YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 01 01 190 09.5 11.4 02.10 08.30 06.20 999 1002.1  06.3  04.3 999.0 99.0
90 01 01 02 207 10.2 12.2 02.20 08.30 06.00 999 1000.1  06.6  04.3 999.0 99.0
90 01 01 03 214 09.5 11.4 01.70 07.10 05.40 999 0998.5  06.6  04.3 999.0 99.0
90 01 01 04 255 06.3 07.9 02.10 07.70 06.20 999 0997.6  04.7  04.1 999.0 99.0
90 01 01 05 262 03.2 03.9 01.80 07.70 06.20 999 0996.5  04.3  04.0 999.0 99.0
90 01 01 06 281 02.2 03.0 01.70 07.70 06.30 999 0995.7  03.6  04.0 999.0 99.0
90 01 01 07 236 00.9 01.4 01.50 07.70 06.30 999 0994.1  03.1  04.0 999.0 99.0
90 01 01 08 217 02.2 03.0 01.50 07.10 06.10 999 0993.2  03.6  04.0 999.0 99.0
90 01 01 09 225 05.5 06.8 01.60 07.10 06.30 999 0991.6  05.6  03.9 999.0 99.0
90 01 01 10 250 04.4 05.2 01.40 07.70 06.20 999 0991.0  04.4  03.9 999.0 99.0
90 01 01 11 244 06.7 08.0 01.40 07.70 06.30 999 0990.8  04.4  03.6 999.0 99.0
90 01 01 12 235 07.3 08.4 01.50 07.70 06.30 999 0990.5  05.0  03.6 999.0 99.0
90 01 01 13 232 08.6 10.3 01.70 07.70 06.60 999 0990.1  04.8  03.6 999.0 99.0
90 01 01 14 238 11.2 13.4 01.50 08.30 06.30 999 0990.4  05.2  03.6 999.0 99.0
90 01 01 15 243 10.8 13.8 01.50 07.70 05.90 999 0990.5  04.7  03.6 999.0 99.0
90 01 01 16 262 14.0 18.8 01.40 07.70 05.30 999 0990.0  04.8  03.9 999.0 99.0
90 01 01 17 260 12.5 16.7 01.40 07.70 04.90 999 0990.0  04.3  04.0 999.0 99.0
90 01 01 18 264 13.2 16.7 01.20 07.70 04.70 999 0990.5  04.4  04.0 999.0 99.0
90 01 01 19 269 14.9 18.1 01.20 04.30 04.70 999 0990.5  04.3  04.0 999.0 99.0
90 01 01 20 278 12.3 15.9 01.30 04.30 04.80 999 0991.8  03.9  04.0 999.0 99.0
90 01 01 21 277 13.2 16.1 01.30 10.00 04.90 999 0993.8  02.4  03.9 999.0 99.0
90 01 01 22 304 14.7 18.5 01.40 10.00 05.20 999 0996.8  00.1  03.7 999.0 99.0
90 01 01 23 299 13.9 17.0 01.30 10.00 05.00 999 0999.6 -01.8  03.5 999.0 99.0
90 01 02 00 305 10.7 14.8 01.40 10.00 05.10 999 1002.5 -02.6  03.5 999.0 99.0
90 01 02 01 285 09.2 12.0 01.40 11.10 06.20 999 1004.6 -03.1  03.4 999.0 99.0
90 01 02 02 291 11.0 14.0 01.20 11.10 06.20 999 1006.0 -03.0  03.2 999.0 99.0
