YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,1,1,0,,220,9.0,10.0,2.2,7.1,5.9,,1007.2,7.3,,,,
1986,1,1,1,,220,9.0,11.0,2.0,7.1,5.8,,1007.2,7.0,,,,
1986,1,1,2,,230,10.0,12.0,2.0,6.7,5.6,,1007.2,6.7,,,,
1986,1,1,3,,230,10.0,12.0,2.0,7.1,5.5,,1007.1,6.3,,,,
1986,1,1,4,,220,10.0,13.0,1.9,7.1,5.3,,1006.9,5.6,,,,
1986,1,1,5,,230,10.0,12.0,1.8,7.1,5.3,,1006.3,5.2,,,,
1986,1,1,6,,230,9.0,11.0,1.8,6.7,5.4,,1006.4,5.1,,,,
1986,1,1,7,,230,9.0,11.0,1.5,6.3,5.0,,1006.7,4.8,,,,
1986,1,1,8,,230,9.0,10.0,1.5,6.3,4.9,,1006.7,4.7,,,,
1986,1,1,9,,240,9.0,11.0,1.3,5.6,4.7,,1006.2,4.7,,,,
1986,1,1,10,,250,9.0,11.0,1.4,5.9,5.0,,1006.2,4.3,,,,
1986,1,1,11,,260,9.0,11.0,1.2,6.3,4.7,,1006.6,4.2,,,,
1986,1,1,12,,260,10.0,12.0,1.1,5.9,4.9,,1007.1,4.0,,,,
1986,1,1,13,,270,10.0,11.0,1.1,5.9,4.6,,1008.3,3.6,,,,
1986,1,1,14,,300,9.0,11.0,1.1,5.9,4.9,,1009.5,4.2,,,,
1986,1,1,15,,300,7.0,8.0,1.0,5.9,5.1,,1010.8,4.7,,,,
1986,1,1,16,,300,8.0,9.0,0.9,5.6,4.8,,1011.0,4.3,,,,
1986,1,1,17,,330,9.0,11.0,0.8,9.1,4.6,,1010.6,3.6,,,,
1986,1,1,18,,310,7.0,9.0,0.9,9.1,4.2,,1010.9,3.1,,,,
1986,1,1,19,,320,9.0,11.0,0.9,10.0,4.1,,1011.6,2.8,,,,
1986,1,1,20,,320,9.0,11.0,0.9,9.1,4.3,,1013.0,1.9,,,,
1986,1,1,21,,300,9.0,11.0,0.8,10.0,4.0,,1014.6,1.0,,,,
