#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 338  2.5  3.8  0.00  0.00  0.00 999 1028.1   2.1   6.9  -6.5 99.0 99.00
2007 01 01 01 00 342  2.5  3.4  0.00  0.00  0.00 999 1028.5   1.9   6.9  -5.4 99.0 99.00
2007 01 01 02 00  56  4.1  5.5  0.00  0.00  0.00 999 1027.7   2.2   6.8  -6.9 99.0 99.00
2007 01 01 03 00  75  4.0  5.4  0.00  0.00  0.00 999 1027.6   2.2   6.8  -6.1 99.0 99.00
2007 01 01 04 00  86  3.5  5.1  0.17  2.15  3.00 999 1027.5   2.2   6.8  -5.5 99.0 99.00
2007 01 01 05 00 126  2.0  3.4  0.20  2.35  2.83 999 1027.5   2.6   6.8  -5.0 99.0 99.00
2007 01 01 06 00 158  3.1  4.1  0.18  2.35  2.99 999 1026.7   3.3   6.7  -3.5 99.0 99.00
2007 01 01 07 00 154  4.5  5.6  0.20  2.35  3.12 999 1025.4   3.7   6.7  -2.9 99.0 99.00
2007 01 01 08 00 156  5.5  7.0  0.26  2.25  2.72 999 1024.7   3.9   6.8  -2.2 99.0 99.00
2007 01 01 09 00 172  6.4  7.3  0.43  2.60  2.73 999 1024.1   4.2   6.8  -1.5 99.0 99.00
2007 01 01 10 00 175  6.4  7.9  0.49  3.13  2.93 999 1023.4   3.8   6.8  -0.6 99.0 99.00
2007 01 01 11 00 166  7.6  9.4  0.58  3.13  3.05 999 1022.5   3.7   6.9   0.5 99.0 99.00
2007 01 01 12 00 175  8.2  9.4  0.68  3.45  3.18 999 1022.1   3.8   7.0   1.1 99.0 99.00
2007 01 01 13 00 174  9.8 11.3  0.79  4.00  3.39 999 1021.5   3.8   7.0   1.3 99.0 99.00
2007 01 01 14 00 166  8.3 10.3  1.00  4.35  3.69 999 1020.6   3.7   7.1   1.7 99.0 99.00
2007 01 01 15 00 163  9.7 12.1  1.10  4.35  3.84 999 1019.5   4.6   7.1   2.8 99.0 99.00
2007 01 01 16 00 165  8.6 10.5  1.41  5.00  4.25 999 1018.3   5.4   7.1   3.9 99.0 99.00
2007 01 01 17 00 173  8.0  9.8  1.72  5.56  4.66 999 1016.7   5.2   7.1   3.9 99.0 99.00
2007 01 01 18 00 160  8.4 10.4  1.91  5.56  4.94 999 1014.9   5.7   7.1   5.0 99.0 99.00
2007 01 01 19 00 163  8.0  9.6  2.01  6.67  5.11 999 1012.7   6.3   7.0   5.6 99.0 99.00
2007 01 01 20 00 160  7.6  9.6  2.13  7.14  5.38 999 1011.4   6.9   7.0   6.6 99.0 99.00
2007 01 01 21 00 169  6.4  8.1  2.50  7.69  5.85 999 1009.7   7.8   7.0   7.1 99.0 99.00
2007 01 01 22 00 164 10.3 14.2  2.21  7.69  5.46 999 1007.2   8.0   7.0   7.7 99.0 99.00
2007 01 01 23 00 181  5.4  7.5  2.69  7.69  5.94 999 1006.5   8.0   7.0   7.8 99.0 99.00
2007 01 02 00 00 332  4.9  5.8  2.01  7.14  5.52 999 1006.1   5.3   7.0   5.2 99.0 99.00
2007 01 02 01 00 347  7.2  9.1  1.86  7.14  5.47 999 1004.5   3.6   7.0   3.3 99.0 99.00
2007 01 02 02 00 355  6.3  7.5  2.32  8.33  6.34 999 1003.8   3.5   7.0   3.2 99.0 99.00
2007 01 02 03 00 340  7.6  9.3  1.85  8.33  6.07 999 1003.4   3.6   7.0   3.1 99.0 99.00
2007 01 02 04 00 352  5.3  6.5  1.80  8.33  6.07 999 1003.1   3.8   6.9   3.0 99.0 99.00
2007 01 02 05 00 343  6.6  8.3  2.08  8.33  6.53 999 1001.3   3.9   6.9   3.2 99.0 99.00
2007 01 02 06 00 336  4.3  5.8  2.03  9.09  6.74 999 1001.6   3.6   7.0   2.7 99.0 99.00
2007 01 02 07 00 289  4.1  5.9  1.93  9.09  6.92 999 1001.6   3.4   7.0   2.4 99.0 99.00
2007 01 02 08 00 251  5.5  7.3  1.64  8.33  6.37 999 1001.8   3.9   6.9   3.0 99.0 99.00
2007 01 02 09 00 294  4.9  5.7  1.63  8.33  6.39 999 1001.4   3.9   6.9   2.7 99.0 99.00
2007 01 02 10 00 297  4.9  6.2  1.37  8.33  6.11 999 1001.8   4.2   6.9   2.3 99.0 99.00
2007 01 02 11 00 275  8.9 11.1  1.23  7.14  5.24 999 1001.8   5.2   7.0   3.1 99.0 99.00
2007 01 02 12 00 272 10.1 11.7  1.08  7.69  4.52 999 1002.1   5.7   7.0   3.1 99.0 99.00
2007 01 02 13 00 286 10.3 13.5  1.00  7.69  4.10 999 1003.4   5.4   7.1   2.8 99.0 99.00
2007 01 02 14 00 297 11.3 13.8  0.92  7.69  3.70 999 1004.9   5.4   7.2   0.5 99.0 99.00
2007 01 02 15 00 303 14.1 17.1  1.03  3.23  3.44 999 1006.4   5.2   7.2  -0.9 99.0 99.00
2007 01 02 16 00 315 12.8 15.5  1.08  3.70  3.41 999 1008.1   5.0   7.2  -1.9 99.0 99.00
2007 01 02 17 00 317  9.5 11.5  0.82  3.13  3.25 999 1009.7   4.5   7.4  -2.2 99.0 99.00
2007 01 02 18 00 313 11.1 13.8  0.90  3.23  3.17 999 1010.8   4.1   7.5  -2.8 99.0 99.00
2007 01 02 19 00 329  9.6 12.0  0.71  2.94  3.03 999 1012.5   3.6   7.3  -3.9 99.0 99.00
2007 01 02 20 00 303  9.3 11.9  0.60  3.13  3.07 999 1014.0   4.1   7.2  -5.8 99.0 99.00
2007 01 02 21 00 294  9.5 11.1  0.58  8.33  3.12 999 1015.2   4.3   7.2  -5.8 99.0 99.00
