#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,1,1,0,0,338,2.5,3.8,0.0,0.0,0.0,,1028.1,2.1,6.9,-6.5,,
2007,1,1,1,0,342,2.5,3.4,0.0,0.0,0.0,,1028.5,1.9,6.9,-5.4,,
2007,1,1,2,0,56,4.1,5.5,0.0,0.0,0.0,,1027.7,2.2,6.8,-6.9,,
2007,1,1,3,0,75,4.0,5.4,0.0,0.0,0.0,,1027.6,2.2,6.8,-6.1,,
2007,1,1,4,0,86,3.5,5.1,0.17,2.15,3.0,,1027.5,2.2,6.8,-5.5,,
2007,1,1,5,0,126,2.0,3.4,0.2,2.35,2.83,,1027.5,2.6,6.8,-5.0,,
2007,1,1,6,0,158,3.1,4.1,0.18,2.35,2.99,,1026.7,3.3,6.7,-3.5,,
2007,1,1,7,0,154,4.5,5.6,0.2,2.35,3.12,,1025.4,3.7,6.7,-2.9,,
2007,1,1,8,0,156,5.5,7.0,0.26,2.25,2.72,,1024.7,3.9,6.8,-2.2,,
2007,1,1,9,0,172,6.4,7.3,0.43,2.6,2.73,,1024.1,4.2,6.8,-1.5,,
2007,1,1,10,0,175,6.4,7.9,0.49,3.13,2.93,,1023.4,3.8,6.8,-0.6,,
2007,1,1,11,0,166,7.6,9.4,0.58,3.13,3.05,,1022.5,3.7,6.9,0.5,,
2007,1,1,12,0,175,8.2,9.4,0.68,3.45,3.18,,1022.1,3.8,7.0,1.1,,
2007,1,1,13,0,174,9.8,11.3,0.79,4.0,3.39,,1021.5,3.8,7.0,1.3,,
2007,1,1,14,0,166,8.3,10.3,1.0,4.35,3.69,,1020.6,3.7,7.1,1.7,,
2007,1,1,15,0,163,9.7,12.1,1.1,4.35,3.84,,1019.5,4.6,7.1,2.8,,
2007,1,1,16,0,165,8.6,10.5,1.41,5.0,4.25,,1018.3,5.4,7.1,3.9,,
2007,1,1,17,0,173,8.0,9.8,1.72,5.56,4.66,,1016.7,5.2,7.1,3.9,,
2007,1,1,18,0,160,8.4,10.4,1.91,5.56,4.94,,1014.9,5.7,7.1,5.0,,
2007,1,1,19,0,163,8.0,9.6,2.01,6.67,5.11,,1012.7,6.3,7.0,5.6,,
2007,1,1,20,0,160,7.6,9.6,2.13,7.14,5.38,,1011.4,6.9,7.0,6.6,,
2007,1,1,21,0,169,6.4,8.1,2.5,7.69,5.85,,1009.7,7.8,7.0,7.1,,
2007,1,1,22,0,164,10.3,14.2,2.21,7.69,5.46,,1007.2,8.0,7.0,7.7,,
2007,1,1,23,0,181,5.4,7.5,2.69,7.69,5.94,,1006.5,8.0,7.0,7.8,,
2007,1,2,0,0,332,4.9,5.8,2.01,7.14,5.52,,1006.1,5.3,7.0,5.2,,
2007,1,2,1,0,347,7.2,9.1,1.86,7.14,5.47,,1004.5,3.6,7.0,3.3,,
2007,1,2,2,0,355,6.3,7.5,2.32,8.33,6.34,,1003.8,3.5,7.0,3.2,,
2007,1,2,3,0,340,7.6,9.3,1.85,8.33,6.07,,1003.4,3.6,7.0,3.1,,
2007,1,2,4,0,352,5.3,6.5,1.8,8.33,6.07,,1003.1,3.8,6.9,3.0,,
2007,1,2,5,0,343,6.6,8.3,2.08,8.33,6.53,,1001.3,3.9,6.9,3.2,,
2007,1,2,6,0,336,4.3,5.8,2.03,9.09,6.74,,1001.6,3.6,7.0,2.7,,
2007,1,2,7,0,289,4.1,5.9,1.93,9.09,6.92,,1001.6,3.4,7.0,2.4,,
2007,1,2,8,0,251,5.5,7.3,1.64,8.33,6.37,,1001.8,3.9,6.9,3.0,,
2007,1,2,9,0,294,4.9,5.7,1.63,8.33,6.39,,1001.4,3.9,6.9,2.7,,
2007,1,2,10,0,297,4.9,6.2,1.37,8.33,6.11,,1001.8,4.2,6.9,2.3,,
2007,1,2,11,0,275,8.9,11.1,1.23,7.14,5.24,,1001.8,5.2,7.0,3.1,,
2007,1,2,12,0,272,10.1,11.7,1.08,7.69,4.52,,1002.1,5.7,7.0,3.1,,
2007,1,2,13,0,286,10.3,13.5,1.0,7.69,4.1,,1003.4,5.4,7.1,2.8,,
2007,1,2,14,0,297,11.3,13.8,0.92,7.69,3.7,,1004.9,5.4,7.2,0.5,,
2007,1,2,15,0,303,14.1,17.1,1.03,3.23,3.44,,1006.4,5.2,7.2,-0.9,,
2007,1,2,16,0,315,12.8,15.5,1.08,3.7,3.41,,1008.1,5.0,7.2,-1.9,,
2007,1,2,17,0,317,9.5,11.5,0.82,3.13,3.25,,1009.7,4.5,7.4,-2.2,,
2007,1,2,18,0,313,11.1,13.8,0.9,3.23,3.17,,1010.8,4.1,7.5,-2.8,,
2007,1,2,19,0,329,9.6,12.0,0.71,2.94,3.03,,1012.5,3.6,7.3,-3.9,,
2007,1,2,20,0,303,9.3,11.9,0.6,3.13,3.07,,1014.0,4.1,7.2,-5.8,,
2007,1,2,21,0,294,9.5,11.1,0.58,8.33,3.12,,1015.2,4.3,7.2,-5.8,,
2007,1,2,22,0,281,8.4,10.7,0.46,10.0,3.49,,1016.6,4.0,7.3,-5.0,,
2007,1,2,23,0,280,8.9,10.6,0.6,10.0,3.34,,1017.8,3.3,7.6,-5.1,,
2007,1,3,0,0,271,9.6,11.3,0.63,3.03,3.21,,1019.0,2.8,7.9,-4.4,,
2007,1,3,1,0,273,10.0,11.5,0.67,3.03,3.2,,1019.8,2.4,7.8,-5.6,,
2007,1,3,2,0,282,8.7,10.7,0.68,3.45,3.26,,1020.6,2.0,8.0,-5.1,,
2007,1,3,3,0,286,7.5,8.9,0.55,2.94,3.15,,1021.3,2.0,7.8,-4.8,,
2007,1,3,4,0,281,7.8,9.3,0.61,10.0,3.41,,1021.8,1.9,7.7,-5.8,,
2007,1,3,5,0,271,8.0,9.5,0.53,10.81,3.19,,1022.2,2.0,7.6,-4.9,,
2007,1,3,6,0,265,8.0,9.5,0.61,10.81,3.41,,1022.7,2.1,7.5,-5.0,,
2007,1,3,7,0,263,9.1,11.1,0.63,11.43,3.41,,1023.2,2.0,7.5,-4.3,,
2007,1,3,8,0,262,9.2,10.7,0.76,10.81,3.61,,1023.2,2.1,7.4,-3.8,,
2007,1,3,9,0,256,10.2,12.1,0.89,10.0,3.8,,1023.2,2.5,7.4,-2.9,,
2007,1,3,10,0,247,7.9,9.2,0.81,10.81,3.68,,1023.7,2.3,7.6,-3.4,,
