#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 328  6.7  8.5  0.57  3.45  3.12  22 1020.5 -13.4   5.3 -19.1 99.0 99.00
2018 01 01 00 50 311  9.7 11.8  0.54  3.13  3.04 352 1020.4 -13.9   5.4 -18.1 99.0 99.00
2018 01 01 01 50 319  9.4 11.7  0.62  3.70  3.22  13 1020.8 -14.6   5.7 -18.8 99.0 99.00
2018 01 01 02 50 316 10.7 12.9  0.57  3.57  3.19   9 1021.1 -15.2   5.8 -18.8 99.0 99.00
2018 01 01 03 50 321 10.3 12.4  0.59  3.23  3.06 351 1021.6 -16.0   5.9 -19.5 99.0 99.00
2018 01 01 04 50 334  8.7 11.0  0.59  3.13  3.07   3 1021.6 -16.3   5.9 -19.9 99.0 99.00
2018 01 01 05 50 332  7.5  9.3  0.49  3.13  2.97   7 1021.9 -16.5   5.6 -19.9 99.0 99.00
2018 01 01 06 50 335  5.4  7.0  0.42  3.03  2.95  14 1022.0 -16.4   5.4 -19.8 99.0 99.00
2018 01 01 07 50 317  5.2  6.6  0.35  3.03  3.09  20 1022.3 -16.6   5.6 -20.9 99.0 99.00
2018 01 01 08 50 332  4.1  6.0  0.30  2.94  3.05  28 1022.1 -16.4   5.5 -19.8 99.0 99.00
2018 01 01 09 50 344  5.8  7.9  0.33  3.03  3.18  30 1021.9 -16.6   5.5 -20.0 99.0 99.00
2018 01 01 10 50 327  5.2  6.8  0.43  3.33  3.28  33 1022.1 -15.9   5.7 -18.9 99.0 99.00
2018 01 01 11 50 322  7.7 10.6  0.40  3.45  3.22  23 1022.1 -16.0   6.0 -20.2 99.0 99.00
2018 01 01 12 50 283  5.8  7.6  0.40  3.33  3.27  17 1022.1 -16.5   6.0 -19.4 99.0 99.00
2018 01 01 13 50 287  4.1  5.8  0.32  2.86  3.21  18 1022.5 -15.4   6.1 -19.0 99.0 99.00
2018 01 01 14 50 273  5.2  6.8  0.28 14.81  3.29 106 1022.4 -15.9   6.1 -19.4 99.0 99.00
2018 01 01 15 50 303  4.1  5.9  0.29  2.47  2.97 259 1021.9 -15.1   6.0 -20.3 99.0 99.00
2018 01 01 16 50 313  5.6  7.1  0.27  9.09  3.27 138 1021.5 -14.2   5.9 -20.4 99.0 99.00
2018 01 01 17 50 323  6.6  8.6  0.25 14.81  3.73 135 1020.8 -13.3   5.8 -19.6 99.0 99.00
2018 01 01 18 50 334  6.1  7.6  0.25 99.00  2.80 999 1020.8 -11.6   5.9 -18.2 99.0 99.00
2018 01 01 19 50 335  9.0 12.1  0.44  2.74  2.87   2 1021.3 -11.4   6.0 -18.5 99.0 99.00
2018 01 01 20 50 326  9.1 11.8  0.53  3.23  3.12  13 1021.6 -11.1   5.9 -17.5 99.0 99.00
2018 01 01 21 50 330  9.5 11.9  0.54  3.45  3.23  16 1022.2 -11.8   5.7 -17.4 99.0 99.00
2018 01 01 22 50 325  8.7 10.7  0.56  3.33  3.26   8 1023.0 -12.6   5.6 -18.8 99.0 99.00
2018 01 01 23 50 305  7.4  9.1  0.46  3.45  3.25  14 1023.3 -13.1   5.7 -18.8 99.0 99.00
2018 01 02 00 50 301  6.7  8.8  0.41  3.33  3.24  17 1023.6 -13.6   5.9 -18.9 99.0 99.00
2018 01 02 01 50 299  7.5  9.1  0.46  3.13  2.88  27 1023.4 -14.0   6.0 -19.4 99.0 99.00
2018 01 02 02 50 314  5.4  6.7  0.39  2.74  2.97 310 1023.3 -14.4   6.1 -19.3 99.0 99.00
2018 01 02 03 50 313  4.5  6.1  0.34  2.60  2.96 296 1023.5 -14.8   6.1 -20.0 99.0 99.00
2018 01 02 04 50 308  4.6  6.3  0.31  2.47  2.83 272 1023.1 -14.6   6.0 -18.3 99.0 99.00
2018 01 02 05 50 295  4.9  6.8  0.28 13.79  3.09 103 1022.9 -14.7   5.9 -18.2 99.0 99.00
2018 01 02 06 50 299  5.7  7.4  0.35  2.47  2.86 274 1022.9 -14.3   5.7 -19.3 99.0 99.00
2018 01 02 07 50 292  7.3  9.1  0.41  2.35  2.81 288 1023.3 -14.3   5.6 -17.6 99.0 99.00
2018 01 02 08 50 288  8.0  9.1  0.42  2.74  2.85 260 1023.0 -14.3   5.8 -16.5 99.0 99.00
2018 01 02 09 50 289  8.3  9.7  0.50  3.03  2.92 252 1023.2 -14.2   5.9 -16.8 99.0 99.00
2018 01 02 10 50 298  8.6 10.9  0.51  2.74  2.90 281 1023.8 -14.7   6.1 -16.7 99.0 99.00
2018 01 02 11 50 296  6.8  8.2  0.47  2.86  2.89 283 1024.5 -15.3   6.5 -17.4 99.0 99.00
2018 01 02 12 50 305  5.2  6.6  0.41  3.85  3.04 230 1024.4 -15.0   6.6 -17.4 99.0 99.00
2018 01 02 13 50 315  5.8  7.8  0.33  2.47  2.92 290 1024.6 -14.5   6.6 -17.9 99.0 99.00
2018 01 02 14 50 324  5.4  7.0  0.30  3.57  3.01 226 1025.0 -14.1   6.6 -18.0 99.0 99.00
2018 01 02 15 50 303  5.0  6.7  0.28  3.57  3.03 212 1024.6 -13.7   6.6 -18.1 99.0 99.00
2018 01 02 16 50 300  3.7  5.2  0.29  2.25  2.85 310 1023.4 -12.8   6.7 -19.5 99.0 99.00
2018 01 02 17 50 295  6.2  8.3  0.27  2.25  2.87 280 1022.9 -12.0   6.7 -19.0 99.0 99.00
2018 01 02 18 50 297  4.6  6.7  0.26  2.47  2.92 262 1022.7 -11.1   6.5 -18.6 99.0 99.00
2018 01 02 19 50 285  5.3  7.9  0.23 99.00  3.41 999 1022.6 -10.2   6.0 -17.8 99.0 99.00
