YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 01 00 205  8.8 10.8  2.22  7.14  5.37 999 1019.5   6.7   5.6   5.3 99.0 99.00
2005 01 01 02 00 208  9.2 10.6  2.12  7.69  5.28 999 1018.9   6.9   5.6   5.3 99.0 99.00
2005 01 01 03 00 204  8.9 10.6  1.84  6.67  5.01 999 1018.3   6.9   5.6   5.0 99.0 99.00
2005 01 01 04 00 208 10.1 12.3  2.11  7.14  5.22 999 1017.4   7.2   5.7   4.6 99.0 99.00
2005 01 01 05 00 217  9.0 10.0  1.78  7.14  5.00 999 1016.9   7.0   5.8   4.3 99.0 99.00
2005 01 01 06 00 202  9.7 11.3  1.80  7.14  5.04 999 1015.4   7.0   5.9   4.2 99.0 99.00
2005 01 01 07 00 213  9.6 11.2  1.72  7.14  4.89 999 1014.9   6.9   5.9   4.2 99.0 99.00
2005 01 01 08 00 226  8.8 10.4  1.63  7.14  4.94 999 1014.6   6.8   6.0   4.2 99.0 99.00
2005 01 01 09 00 220  8.3 10.2  1.47  6.25  4.67 999 1013.9   6.7   6.0   4.2 99.0 99.00
2005 01 01 10 00 209  9.9 11.9  1.54  6.25  4.57 999 1012.8   6.9   6.3   4.2 99.0 99.00
2005 01 01 11 00 217  9.2 10.9  1.63  6.67  4.68 999 1013.5   6.8   6.4   4.3 99.0 99.00
2005 01 01 12 00 234  6.9  8.0  1.45  6.25  4.60 999 1014.7   6.7   6.3   4.3 99.0 99.00
2005 01 01 13 00 231  7.2  8.5  1.52  6.25  4.82 999 1015.1   6.8   6.1   3.9 99.0 99.00
2005 01 01 14 00 248  7.0  9.3  1.39  6.25  5.02 999 1016.4   7.8   6.1   3.8 99.0 99.00
2005 01 01 15 00 312  7.4 10.6  1.37  6.25  4.75 999 1017.6   9.2   6.0   2.7 99.0 99.00
2005 01 01 16 00 313  9.1 12.7  1.23  5.88  4.70 999 1018.3   8.1   5.9   0.4 99.0 99.00
2005 01 01 17 00 304 11.4 13.9  1.23  6.25  4.28 999 1018.3   8.1   6.0  -1.3 99.0 99.00
2005 01 01 18 00 306  7.4  9.6  1.12  6.25  3.99 999 1019.4   8.1   6.2  -0.9 99.0 99.00
2005 01 01 19 00 290  9.8 11.8  0.97  6.25  4.05 999 1020.4   8.0   6.1  -1.2 99.0 99.00
2005 01 01 20 00 313  5.9  7.8  0.93  6.25  3.68 999 1022.6   7.3   6.1  -1.5 99.0 99.00
2005 01 01 21 00 304  9.4 11.2  0.97  6.25  3.65 999 1023.5   6.7   6.1  -1.6 99.0 99.00
2005 01 01 22 00 302  8.1 10.1  0.68  6.67  3.54 999 1025.1   6.0   6.1  -2.0 99.0 99.00
2005 01 01 23 00 325  7.7  9.0  0.60 10.81  4.15 999 1026.7   5.2   6.2  -2.2 99.0 99.00
2005 01 02 00 00 338  6.9  8.4  0.64 10.00  4.05 999 1028.5   4.6   6.3  -3.0 99.0 99.00
